cbsamet,state,county,zip,County_Name,CBSA_Name,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
33860,01,101,36110,Montgomery County,"Montgomery, AL MSA",560,660,740,980,1300
33860,01,101,36111,Montgomery County,"Montgomery, AL MSA",570,670,760,1010,1330
33860,01,101,36112,Montgomery County,"Montgomery, AL MSA",560,660,740,980,1300
33860,01,101,36113,Montgomery County,"Montgomery, AL MSA",560,660,740,980,1300
33860,01,101,36115,Montgomery County,"Montgomery, AL MSA",640,750,850,1130,1490
33860,01,101,36116,Montgomery County,"Montgomery, AL MSA",560,660,740,980,1300
33860,01,101,36117,Montgomery County,"Montgomery, AL MSA",590,700,790,1050,1380
19460,01,103,35016,Morgan County,"Decatur, AL MSA",460,520,600,780,810
19460,01,103,35019,Morgan County,"Decatur, AL MSA",470,530,610,800,830
19460,01,103,35087,Morgan County,"Decatur, AL MSA",470,530,610,800,830
19460,01,103,35175,Morgan County,"Decatur, AL MSA",470,530,610,800,830
19460,01,103,35179,Morgan County,"Decatur, AL MSA",470,530,610,800,830
19460,01,103,35601,Morgan County,"Decatur, AL MSA",480,540,620,810,840
19460,01,103,35602,Morgan County,"Decatur, AL MSA",470,530,610,800,830
19460,01,103,35603,Morgan County,"Decatur, AL MSA",470,530,610,800,830
19460,01,103,35619,Morgan County,"Decatur, AL MSA",450,500,580,760,790
19460,01,103,35621,Morgan County,"Decatur, AL MSA",470,530,610,800,830
19460,01,103,35622,Morgan County,"Decatur, AL MSA",470,530,610,800,830
19460,01,103,35640,Morgan County,"Decatur, AL MSA",470,530,610,800,830
19460,01,103,35670,Morgan County,"Decatur, AL MSA",470,530,610,800,830
19460,01,103,35673,Morgan County,"Decatur, AL MSA",570,630,730,950,990
19460,01,103,35754,Morgan County,"Decatur, AL MSA",450,500,580,760,790
19460,01,103,35775,Morgan County,"Decatur, AL MSA",470,530,610,800,830
17980,01,113,36027,Russell County,"Columbus, GA-AL MSA",500,520,600,800,940
17980,01,113,36804,Russell County,"Columbus, GA-AL MSA",500,520,600,800,940
17980,01,113,36856,Russell County,"Columbus, GA-AL MSA",500,520,600,800,940
17980,01,113,36858,Russell County,"Columbus, GA-AL MSA",500,520,600,800,940
17980,01,113,36860,Russell County,"Columbus, GA-AL MSA",500,520,600,800,940
17980,01,113,36867,Russell County,"Columbus, GA-AL MSA",520,550,630,840,990
17980,01,113,36869,Russell County,"Columbus, GA-AL MSA",500,520,600,800,940
17980,01,113,36870,Russell County,"Columbus, GA-AL MSA",500,520,600,800,940
17980,01,113,36871,Russell County,"Columbus, GA-AL MSA",500,520,600,800,940
17980,01,113,36874,Russell County,"Columbus, GA-AL MSA",500,520,600,800,940
17980,01,113,36875,Russell County,"Columbus, GA-AL MSA",500,520,600,800,940
17980,01,113,36877,Russell County,"Columbus, GA-AL MSA",500,520,600,800,940
13820,01,115,35004,St. Clair County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,115,35054,St. Clair County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,115,35094,St. Clair County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,115,35112,St. Clair County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,115,35120,St. Clair County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,115,35125,St. Clair County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,115,35128,St. Clair County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,115,35131,St. Clair County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,115,35135,St. Clair County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,115,35146,St. Clair County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,115,35173,St. Clair County,"Birmingham-Hoover, AL MSA",640,710,790,1000,1030
13820,01,115,35178,St. Clair County,"Birmingham-Hoover, AL MSA",690,760,850,1080,1110
13820,01,115,35906,St. Clair County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,115,35953,St. Clair County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,115,35972,St. Clair County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,115,35987,St. Clair County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,117,35007,Shelby County,"Birmingham-Hoover, AL MSA",750,830,930,1180,1210
13820,01,117,35040,Shelby County,"Birmingham-Hoover, AL MSA",690,770,860,1090,1120
13820,01,117,35043,Shelby County,"Birmingham-Hoover, AL MSA",670,740,830,1050,1080
13820,01,117,35051,Shelby County,"Birmingham-Hoover, AL MSA",710,790,880,1120,1150
13820,01,117,35078,Shelby County,"Birmingham-Hoover, AL MSA",710,790,880,1120,1150
13820,01,117,35080,Shelby County,"Birmingham-Hoover, AL MSA",710,790,880,1120,1150
13820,01,117,35094,Shelby County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,117,35114,Shelby County,"Birmingham-Hoover, AL MSA",710,790,880,1120,1150
13820,01,117,35115,Shelby County,"Birmingham-Hoover, AL MSA",690,760,850,1080,1110
13820,01,117,35124,Shelby County,"Birmingham-Hoover, AL MSA",710,790,880,1120,1150
13820,01,117,35143,Shelby County,"Birmingham-Hoover, AL MSA",710,790,880,1120,1150
13820,01,117,35147,Shelby County,"Birmingham-Hoover, AL MSA",710,790,880,1120,1150
13820,01,117,35176,Shelby County,"Birmingham-Hoover, AL MSA",710,790,880,1120,1150
13820,01,117,35178,Shelby County,"Birmingham-Hoover, AL MSA",690,760,850,1080,1110
13820,01,117,35186,Shelby County,"Birmingham-Hoover, AL MSA",710,790,880,1120,1150
13820,01,117,35242,Shelby County,"Birmingham-Hoover, AL MSA",760,840,940,1190,1230
13820,01,117,35244,Shelby County,"Birmingham-Hoover, AL MSA",820,910,1020,1290,1330
46220,01,125,35006,Tuscaloosa County,"Tuscaloosa, AL MSA",490,560,730,940,970
46220,01,125,35111,Tuscaloosa County,"Tuscaloosa, AL MSA",490,560,730,940,970
46220,01,125,35184,Tuscaloosa County,"Tuscaloosa, AL MSA",490,560,730,940,970
46220,01,125,35188,Tuscaloosa County,"Tuscaloosa, AL MSA",430,500,650,840,860
46220,01,125,35401,Tuscaloosa County,"Tuscaloosa, AL MSA",430,500,650,840,860
46220,01,125,35404,Tuscaloosa County,"Tuscaloosa, AL MSA",560,650,840,1080,1110
46220,01,125,35405,Tuscaloosa County,"Tuscaloosa, AL MSA",510,590,770,990,1020
46220,01,125,35406,Tuscaloosa County,"Tuscaloosa, AL MSA",610,710,920,1180,1220
46220,01,125,35444,Tuscaloosa County,"Tuscaloosa, AL MSA",490,560,730,940,970
46220,01,125,35446,Tuscaloosa County,"Tuscaloosa, AL MSA",490,560,730,940,970
46220,01,125,35452,Tuscaloosa County,"Tuscaloosa, AL MSA",450,520,670,860,890
46220,01,125,35453,Tuscaloosa County,"Tuscaloosa, AL MSA",490,560,730,940,970
46220,01,125,35456,Tuscaloosa County,"Tuscaloosa, AL MSA",490,560,730,940,970
46220,01,125,35457,Tuscaloosa County,"Tuscaloosa, AL MSA",490,560,730,940,970
46220,01,125,35458,Tuscaloosa County,"Tuscaloosa, AL MSA",490,560,730,940,970
46220,01,125,35463,Tuscaloosa County,"Tuscaloosa, AL MSA",490,560,730,940,970
46220,01,125,35466,Tuscaloosa County,"Tuscaloosa, AL MSA",490,560,730,940,970
46220,01,125,35469,Tuscaloosa County,"Tuscaloosa, AL MSA",490,560,730,940,970
46220,01,125,35473,Tuscaloosa County,"Tuscaloosa, AL MSA",540,630,810,1040,1070
46220,01,125,35474,Tuscaloosa County,"Tuscaloosa, AL MSA",470,540,700,900,930
46220,01,125,35475,Tuscaloosa County,"Tuscaloosa, AL MSA",490,560,730,940,970
46220,01,125,35476,Tuscaloosa County,"Tuscaloosa, AL MSA",430,500,650,840,860
46220,01,125,35480,Tuscaloosa County,"Tuscaloosa, AL MSA",470,550,710,910,940
46220,01,125,35490,Tuscaloosa County,"Tuscaloosa, AL MSA",490,560,730,940,970
46220,01,125,35546,Tuscaloosa County,"Tuscaloosa, AL MSA",490,560,730,940,970
46220,01,125,35555,Tuscaloosa County,"Tuscaloosa, AL MSA",490,560,730,940,970
46220,01,125,35579,Tuscaloosa County,"Tuscaloosa, AL MSA",490,560,730,940,970
13820,01,127,35033,Walker County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,127,35062,Walker County,"Birmingham-Hoover, AL MSA",590,650,730,930,950
13820,01,127,35063,Walker County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,127,35130,Walker County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,127,35148,Walker County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,127,35501,Walker County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,127,35503,Walker County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,127,35504,Walker County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,127,35546,Walker County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,127,35549,Walker County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,127,35550,Walker County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,127,35554,Walker County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,127,35573,Walker County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,127,35578,Walker County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,127,35579,Walker County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,127,35580,Walker County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,127,35584,Walker County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
13820,01,127,35587,Walker County,"Birmingham-Hoover, AL MSA",570,640,710,900,930
11260,02,020,99501,Anchorage Municipality,"Anchorage, AK MSA",660,750,940,1350,1650
11260,02,020,99502,Anchorage Municipality,"Anchorage, AK MSA",770,880,1100,1580,1930
11260,02,020,99503,Anchorage Municipality,"Anchorage, AK MSA",660,750,940,1350,1650
11260,02,020,99504,Anchorage Municipality,"Anchorage, AK MSA",760,870,1090,1570,1910
11260,02,020,99505,Anchorage Municipality,"Anchorage, AK MSA",740,840,1050,1510,1840
11260,02,020,99506,Anchorage Municipality,"Anchorage, AK MSA",1090,1240,1550,2230,2720
11260,02,020,99507,Anchorage Municipality,"Anchorage, AK MSA",800,910,1140,1640,2000
11260,02,020,99508,Anchorage Municipality,"Anchorage, AK MSA",680,770,970,1400,1700
11260,02,020,99509,Anchorage Municipality,"Anchorage, AK MSA",740,840,1050,1510,1840
11260,02,020,99511,Anchorage Municipality,"Anchorage, AK MSA",740,840,1050,1510,1840
11260,02,020,99515,Anchorage Municipality,"Anchorage, AK MSA",830,950,1190,1710,2090
11260,02,020,99516,Anchorage Municipality,"Anchorage, AK MSA",810,920,1150,1650,2020
11260,02,020,99517,Anchorage Municipality,"Anchorage, AK MSA",700,800,1000,1440,1750
11260,02,020,99518,Anchorage Municipality,"Anchorage, AK MSA",820,930,1170,1680,2050
11260,02,020,99540,Anchorage Municipality,"Anchorage, AK MSA",740,840,1050,1510,1840
11260,02,020,99567,Anchorage Municipality,"Anchorage, AK MSA",660,750,940,1350,1650
11260,02,020,99577,Anchorage Municipality,"Anchorage, AK MSA",740,840,1050,1510,1840
11260,02,020,99587,Anchorage Municipality,"Anchorage, AK MSA",740,840,1050,1510,1840
21820,02,090,99701,Fairbanks North Star Borough,"Fairbanks, AK MSA",570,690,880,1270,1350
21820,02,090,99702,Fairbanks North Star Borough,"Fairbanks, AK MSA",640,770,980,1420,1500
21820,02,090,99703,Fairbanks North Star Borough,"Fairbanks, AK MSA",640,770,980,1420,1500
21820,02,090,99705,Fairbanks North Star Borough,"Fairbanks, AK MSA",770,920,1180,1710,1800
21820,02,090,99709,Fairbanks North Star Borough,"Fairbanks, AK MSA",680,820,1050,1520,1610
21820,02,090,99712,Fairbanks North Star Borough,"Fairbanks, AK MSA",640,770,980,1420,1500
21820,02,090,99714,Fairbanks North Star Borough,"Fairbanks, AK MSA",640,770,980,1420,1500
21820,02,090,99725,Fairbanks North Star Borough,"Fairbanks, AK MSA",640,770,980,1420,1500
21820,02,090,99775,Fairbanks North Star Borough,"Fairbanks, AK MSA",640,770,980,1420,1500
21820,02,090,99790,Fairbanks North Star Borough,"Fairbanks, AK MSA",640,770,980,1420,1500
11260,02,170,99629,Matanuska-Susitna Borough,"Anchorage, AK MSA",670,770,960,1380,1680
11260,02,170,99645,Matanuska-Susitna Borough,"Anchorage, AK MSA",660,750,940,1350,1650
11260,02,170,99652,Matanuska-Susitna Borough,"Anchorage, AK MSA",670,770,960,1380,1680
11260,02,170,99654,Matanuska-Susitna Borough,"Anchorage, AK MSA",670,760,950,1370,1670
11260,02,170,99674,Matanuska-Susitna Borough,"Anchorage, AK MSA",670,770,960,1380,1680
11260,02,170,99676,Matanuska-Susitna Borough,"Anchorage, AK MSA",670,770,960,1380,1680
11260,02,170,99683,Matanuska-Susitna Borough,"Anchorage, AK MSA",660,750,940,1350,1650
11260,02,170,99687,Matanuska-Susitna Borough,"Anchorage, AK MSA",670,770,960,1380,1680
11260,02,170,99688,Matanuska-Susitna Borough,"Anchorage, AK MSA",670,770,960,1380,1680
11260,02,170,99694,Matanuska-Susitna Borough,"Anchorage, AK MSA",970,1110,1390,2000,2440
22380,04,005,85928,Coconino County,"Flagstaff, AZ MSA",850,1010,1140,1470,1850
22380,04,005,86001,Coconino County,"Flagstaff, AZ MSA",860,1020,1150,1480,1870
22380,04,005,86004,Coconino County,"Flagstaff, AZ MSA",900,1070,1210,1560,1960
22380,04,005,86018,Coconino County,"Flagstaff, AZ MSA",850,1010,1140,1470,1850
22380,04,005,86020,Coconino County,"Flagstaff, AZ MSA",850,1010,1140,1470,1850
22380,04,005,86022,Coconino County,"Flagstaff, AZ MSA",850,1010,1140,1470,1850
22380,04,005,86023,Coconino County,"Flagstaff, AZ MSA",850,1010,1140,1470,1850
22380,04,005,86024,Coconino County,"Flagstaff, AZ MSA",850,1010,1140,1470,1850
22380,04,005,86035,Coconino County,"Flagstaff, AZ MSA",850,1010,1140,1470,1850
22380,04,005,86036,Coconino County,"Flagstaff, AZ MSA",850,1010,1140,1470,1850
22380,04,005,86038,Coconino County,"Flagstaff, AZ MSA",850,1010,1140,1470,1850
22380,04,005,86040,Coconino County,"Flagstaff, AZ MSA",850,1010,1140,1470,1850
22380,04,005,86044,Coconino County,"Flagstaff, AZ MSA",850,1010,1140,1470,1850
22380,04,005,86045,Coconino County,"Flagstaff, AZ MSA",770,910,1030,1320,1670
22380,04,005,86046,Coconino County,"Flagstaff, AZ MSA",850,1010,1140,1470,1850
22380,04,005,86047,Coconino County,"Flagstaff, AZ MSA",850,1010,1140,1470,1850
22380,04,005,86052,Coconino County,"Flagstaff, AZ MSA",850,1010,1140,1470,1850
22380,04,005,86053,Coconino County,"Flagstaff, AZ MSA",850,1010,1140,1470,1850
22380,04,005,86336,Coconino County,"Flagstaff, AZ MSA",850,1010,1140,1470,1850
38060,04,013,85003,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",610,700,850,1240,1450
38060,04,013,85004,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",670,780,940,1370,1600
38060,04,013,85006,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",610,700,850,1240,1450
38060,04,013,85007,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",670,780,940,1370,1600
38060,04,013,85008,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",610,700,850,1240,1450
38060,04,013,85009,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",610,700,850,1240,1450
38060,04,013,85012,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",650,750,910,1320,1550
38060,04,013,85013,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",610,700,850,1240,1450
38060,04,013,85014,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",610,700,850,1240,1450
38060,04,013,85015,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",610,700,850,1240,1450
38060,04,013,85016,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",610,700,850,1240,1450
38060,04,013,85017,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",610,700,850,1240,1450
38060,04,013,85018,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",610,700,850,1240,1450
38060,04,013,85019,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",610,700,850,1240,1450
38060,04,013,85020,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",610,700,850,1240,1450
38060,04,013,85021,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",610,700,850,1240,1450
38060,04,013,85022,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",640,750,900,1310,1530
38060,04,013,85023,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",610,700,850,1240,1450
38060,04,013,85024,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",670,780,940,1370,1600
38060,04,013,85027,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",680,800,960,1400,1640
38060,04,013,85028,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",670,780,940,1370,1600
38060,04,013,85029,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",610,700,850,1240,1450
38060,04,013,85031,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",610,700,850,1240,1450
38060,04,013,85032,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",650,750,910,1320,1550
38060,04,013,85033,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",610,700,850,1240,1450
38060,04,013,85034,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",610,700,850,1240,1450
38060,04,013,85035,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",610,700,850,1240,1450
38060,04,013,85037,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",840,980,1180,1720,2010
38060,04,013,85040,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",610,700,850,1240,1450
38060,04,013,85041,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",660,770,930,1350,1590
38060,04,013,85042,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",680,790,950,1380,1620
38060,04,013,85043,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",670,780,940,1370,1600
38060,04,013,85044,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",740,860,1040,1510,1770
38060,04,013,85045,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",670,780,940,1370,1600
38060,04,013,85048,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",850,990,1190,1730,2030
38060,04,013,85050,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",670,780,940,1370,1600
38060,04,013,85051,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",610,700,850,1240,1450
38060,04,013,85053,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",650,750,910,1320,1550
38060,04,013,85054,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",860,1000,1210,1760,2060
38060,04,013,85083,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",670,780,940,1370,1600
38060,04,013,85085,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",670,780,940,1370,1600
38060,04,013,85086,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",1000,1160,1400,2040,2390
38060,04,013,85087,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",670,780,940,1370,1600
38060,04,013,85120,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",660,770,930,1350,1590
38060,04,013,85142,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",880,1030,1240,1810,2110
38060,04,013,85201,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",610,700,850,1240,1450
38060,04,013,85202,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",610,700,850,1240,1450
38060,04,013,85203,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",610,700,850,1240,1450
38060,04,013,85204,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",620,720,870,1270,1480
38060,04,013,85205,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",610,700,850,1240,1450
38060,04,013,85206,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",680,790,950,1380,1620
38060,04,013,85207,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",630,740,890,1300,1520
38060,04,013,85208,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",670,780,940,1370,1600
38060,04,013,85209,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",920,1070,1290,1880,2200
38060,04,013,85210,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",610,700,850,1240,1450
38060,04,013,85212,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",670,780,940,1370,1600
38060,04,013,85213,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",620,720,870,1270,1480
38060,04,013,85215,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",820,950,1150,1670,1960
38060,04,013,85220,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",660,770,930,1350,1590
38060,04,013,85224,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",730,850,1020,1490,1740
38060,04,013,85225,Maricopa County,"Phoenix-Mesa-Glendale, AZ MSA",690,800,970,1410,1650
