"ZIP
Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
12062,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1070,963,1177,1220,1098,1342,1450,1305,1595,1740,1566,1914,1920,1728,2112
12063,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1290,1161,1419,1490,1341,1639,1800,1620,1980,2150,1935,2365,2380,2142,2618
12064,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1110,999,1221,1370,1233,1507,1640,1476,1804,1810,1629,1991
12065,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1320,1188,1452,1530,1377,1683,1840,1656,2024,2210,1989,2431,2440,2196,2684
12066,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1050,945,1155,1170,1053,1287,1410,1269,1551,1720,1548,1892,1880,1692,2068
12067,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1060,954,1166,1230,1107,1353,1480,1332,1628,1770,1593,1947,1960,1764,2156
12071,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1110,999,1221,1340,1206,1474,1620,1458,1782,1780,1602,1958
12073,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1110,999,1221,1340,1206,1474,1620,1458,1782,1780,1602,1958
12074,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1430,1287,1573,1660,1494,1826,2000,1800,2200,2400,2160,2640,2650,2385,2915
12076,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1080,972,1188,1260,1134,1386,1510,1359,1661,1810,1629,1991,2000,1800,2200
12077,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1390,1251,1529,1610,1449,1771,1940,1746,2134,2330,2097,2563,2570,2313,2827
12082,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1340,1206,1474,1560,1404,1716,1880,1692,2068,2250,2025,2475,2490,2241,2739
12083,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1110,999,1221,1340,1206,1474,1620,1458,1782,1780,1602,1958
12084,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1500,1350,1650,1750,1575,1925,2100,1890,2310,2520,2268,2772,2780,2502,3058
12085,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1070,963,1177,1240,1116,1364,1490,1341,1639,1790,1611,1969,1970,1773,2167
12086,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1110,999,1221,1340,1206,1474,1620,1458,1782,1780,1602,1958
12087,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1030,927,1133,1140,1026,1254,1400,1260,1540,1830,1647,2013,2090,1881,2299
12089,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1190,1071,1309,1380,1242,1518,1660,1494,1826,1990,1791,2189,2200,1980,2420
12090,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1110,999,1221,1340,1206,1474,1620,1458,1782,1780,1602,1958
12092,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1030,927,1133,1200,1080,1320,1440,1296,1584,1730,1557,1903,1910,1719,2101
12093,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1110,999,1221,1340,1206,1474,1620,1458,1782,1780,1602,1958
12094,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1100,990,1210,1270,1143,1397,1530,1377,1683,1850,1665,2035,2020,1818,2222
12107,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1240,1116,1364,1440,1296,1584,1730,1557,1903,2070,1863,2277,2290,2061,2519
12110,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1420,1278,1562,1660,1494,1826,1990,1791,2189,2390,2151,2629,2630,2367,2893
12118,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1090,981,1199,1270,1143,1397,1520,1368,1672,1820,1638,2002,2010,1809,2211
12120,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1240,1116,1364,1440,1296,1584,1730,1557,1903,2070,1863,2277,2290,2061,2519
12121,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1060,954,1166,1220,1098,1342,1470,1323,1617,1770,1593,1947,1950,1755,2145
12122,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1110,999,1221,1340,1206,1474,1620,1458,1782,1780,1602,1958
12123,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1060,954,1166,1140,1026,1254,1370,1233,1507,1640,1476,1804,1810,1629,1991
12128,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1240,1116,1364,1440,1296,1584,1730,1557,1903,2070,1863,2277,2290,2061,2519
12131,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1110,999,1221,1340,1206,1474,1620,1458,1782,1780,1602,1958
12133,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1190,1071,1309,1380,1242,1518,1660,1494,1826,1990,1791,2189,2200,1980,2420
12134,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1110,999,1221,1340,1206,1474,1620,1458,1782,1780,1602,1958
12137,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1110,999,1221,1340,1206,1474,1620,1458,1782,1780,1602,1958
12138,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1180,1062,1298,1370,1233,1507,1650,1485,1815,1980,1782,2178,2180,1962,2398
12140,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1110,999,1221,1340,1206,1474,1620,1458,1782,1780,1602,1958
12141,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1140,1026,1254,1320,1188,1452,1590,1431,1749,1910,1719,2101,2110,1899,2321
12143,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1040,936,1144,1210,1089,1331,1450,1305,1595,1750,1575,1925,1940,1746,2134
12144,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1390,1251,1529,1610,1449,1771,1940,1746,2134,2330,2097,2563,2570,2313,2827
12147,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1240,1116,1364,1440,1296,1584,1730,1557,1903,2070,1863,2277,2290,2061,2519
12148,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1130,1017,1243,1360,1224,1496,1630,1467,1793,1800,1620,1980
12149,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1110,999,1221,1340,1206,1474,1620,1458,1782,1780,1602,1958
12150,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1190,1071,1309,1380,1242,1518,1660,1494,1826,1990,1791,2189,2200,1980,2420
12151,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1640,1476,1804,1910,1719,2101,2290,2061,2519,2750,2475,3025,3030,2727,3333
12153,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1300,1170,1430,1510,1359,1661,1820,1638,2002,2180,1962,2398,2410,2169,2651
12154,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1110,999,1221,1340,1206,1474,1620,1458,1782,1780,1602,1958
12156,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1290,1161,1419,1400,1260,1540,1650,1485,1815,1980,1782,2178,2180,1962,2398
12157,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1110,999,1221,1340,1206,1474,1620,1458,1782,1780,1602,1958
12158,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1620,1458,1782,1890,1701,2079,2270,2043,2497,2720,2448,2992,3010,2709,3311
12159,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1420,1278,1562,1660,1494,1826,1990,1791,2189,2390,2151,2629,2630,2367,2893
12160,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1030,927,1133,1200,1080,1320,1440,1296,1584,1730,1557,1903,1910,1719,2101
12161,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1620,1458,1782,1890,1701,2079,2270,2043,2497,2720,2448,2992,3010,2709,3311
12166,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1110,999,1221,1340,1206,1474,1620,1458,1782,1780,1602,1958
12167,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1110,999,1221,1340,1206,1474,1620,1458,1782,1780,1602,1958
12168,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1170,1053,1287,1360,1224,1496,1630,1467,1793,1950,1755,2145,2160,1944,2376
12169,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1230,1107,1353,1430,1287,1573,1710,1539,1881,2050,1845,2255,2270,2043,2497
12170,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1280,1152,1408,1490,1341,1639,1790,1611,1969,2150,1935,2365,2370,2133,2607
12175,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1110,999,1221,1340,1206,1474,1620,1458,1782,1780,1602,1958
12180,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1200,1080,1320,1400,1260,1540,1680,1512,1848,2010,1809,2211,2220,1998,2442
12181,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1190,1071,1309,1380,1242,1518,1660,1494,1826,1990,1791,2189,2200,1980,2420
12182,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1040,936,1144,1210,1089,1331,1450,1305,1595,1740,1566,1914,1920,1728,2112
12183,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1020,918,1122,1180,1062,1298,1420,1278,1562,1700,1530,1870,1880,1692,2068
12184,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1160,1044,1276,1170,1053,1287,1340,1206,1474,1620,1458,1782,1780,1602,1958
12185,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1110,999,1221,1270,1143,1397,1540,1386,1694,1860,1674,2046,2030,1827,2233
12186,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1140,1026,1254,1320,1188,1452,1590,1431,1749,1910,1719,2101,2110,1899,2321
12187,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1110,999,1221,1340,1206,1474,1620,1458,1782,1780,1602,1958
12188,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1170,1053,1287,1360,1224,1496,1630,1467,1793,1950,1755,2145,2160,1944,2376
12189,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1070,963,1177,1250,1125,1375,1500,1350,1650,1800,1620,1980,1990,1791,2189
12193,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",990,891,1089,1140,1026,1254,1370,1233,1507,1690,1521,1859,1880,1692,2068
12194,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1110,999,1221,1340,1206,1474,1620,1458,1782,1780,1602,1958
12196,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1040,936,1144,1210,1089,1331,1450,1305,1595,1740,1566,1914,1920,1728,2112
12197,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1110,999,1221,1340,1206,1474,1620,1458,1782,1780,1602,1958
12198,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1110,999,1221,1290,1161,1419,1550,1395,1705,1860,1674,2046,2050,1845,2255
12201,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1240,1116,1364,1440,1296,1584,1730,1557,1903,2070,1863,2277,2290,2061,2519
12202,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1020,918,1122,1180,1062,1298,1420,1278,1562,1700,1530,1870,1880,1692,2068
12203,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1360,1224,1496,1580,1422,1738,1900,1710,2090,2280,2052,2508,2520,2268,2772
12204,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1240,1116,1364,1450,1305,1595,1740,1566,1914,2090,1881,2299,2300,2070,2530
12205,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1350,1215,1485,1570,1413,1727,1890,1701,2079,2270,2043,2497,2500,2250,2750
12206,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1210,1089,1331,1410,1269,1551,1690,1521,1859,2030,1827,2233,2240,2016,2464
12207,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1410,1269,1551,1640,1476,1804,1970,1773,2167,2360,2124,2596,2610,2349,2871
12208,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1230,1107,1353,1430,1287,1573,1720,1548,1892,2060,1854,2266,2280,2052,2508
12209,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1130,1017,1243,1320,1188,1452,1580,1422,1738,1890,1701,2079,2090,1881,2299
12210,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1130,1017,1243,1320,1188,1452,1580,1422,1738,1890,1701,2079,2090,1881,2299
12211,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1610,1449,1771,1870,1683,2057,2250,2025,2475,2700,2430,2970,2980,2682,3278
12212,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1240,1116,1364,1440,1296,1584,1730,1557,1903,2070,1863,2277,2290,2061,2519
12220,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1240,1116,1364,1440,1296,1584,1730,1557,1903,2070,1863,2277,2290,2061,2519
12222,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1320,1188,1452,1540,1386,1694,1850,1665,2035,2220,1998,2442,2450,2205,2695
12223,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1240,1116,1364,1440,1296,1584,1730,1557,1903,2070,1863,2277,2290,2061,2519
12226,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1240,1116,1364,1440,1296,1584,1730,1557,1903,2070,1863,2277,2290,2061,2519
12227,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1240,1116,1364,1440,1296,1584,1730,1557,1903,2070,1863,2277,2290,2061,2519
12236,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1240,1116,1364,1440,1296,1584,1730,1557,1903,2070,1863,2277,2290,2061,2519
12237,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1240,1116,1364,1440,1296,1584,1730,1557,1903,2070,1863,2277,2290,2061,2519
12247,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1240,1116,1364,1440,1296,1584,1730,1557,1903,2070,1863,2277,2290,2061,2519
12260,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1240,1116,1364,1440,1296,1584,1730,1557,1903,2070,1863,2277,2290,2061,2519
12288,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1240,1116,1364,1440,1296,1584,1730,1557,1903,2070,1863,2277,2290,2061,2519
12301,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1140,1026,1254,1320,1188,1452,1590,1431,1749,1910,1719,2101,2110,1899,2321
12302,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1210,1089,1331,1410,1269,1551,1690,1521,1859,2030,1827,2233,2240,2016,2464
12303,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1090,981,1199,1270,1143,1397,1530,1377,1683,1830,1647,2013,2030,1827,2233
12304,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1090,981,1199,1270,1143,1397,1520,1368,1672,1820,1638,2002,2010,1809,2211
12305,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1030,927,1133,1200,1080,1320,1440,1296,1584,1730,1557,1903,1910,1719,2101
12306,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1150,1035,1265,1340,1206,1474,1610,1449,1771,1930,1737,2123,2130,1917,2343
12307,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1110,999,1221,1290,1161,1419,1550,1395,1705,1860,1674,2046,2050,1845,2255
12308,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1120,1008,1232,1310,1179,1441,1570,1413,1727,1880,1692,2068,2080,1872,2288
12309,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1370,1233,1507,1590,1431,1749,1910,1719,2101,2290,2061,2519,2530,2277,2783
12345,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1140,1026,1254,1320,1188,1452,1590,1431,1749,1910,1719,2101,2110,1899,2321
12434,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1110,999,1221,1340,1206,1474,1620,1458,1782,1780,1602,1958
12460,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1080,972,1188,1220,1098,1342,1480,1332,1628,1890,1701,2079,2140,1926,2354
12469,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1140,1026,1254,1320,1188,1452,1590,1431,1749,1930,1737,2123,2150,1935,2365
12803,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1120,1008,1232,1310,1179,1441,1570,1413,1727,1880,1692,2068,2080,1872,2288
12822,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",980,882,1078,1140,1026,1254,1370,1233,1507,1640,1476,1804,1810,1629,1991
12828,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1140,1026,1254,1240,1116,1364,1530,1377,1683,1900,1710,2090,2020,1818,2222
12831,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1280,1152,1408,1490,1341,1639,1790,1611,1969,2150,1935,2365,2370,2133,2607
12833,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1120,1008,1232,1300,1170,1430,1560,1404,1716,1870,1683,2057,2070,1863,2277
12835,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1110,999,1221,1340,1206,1474,1620,1458,1782,1780,1602,1958
12850,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1120,1008,1232,1300,1170,1430,1560,1404,1716,1870,1683,2057,2070,1863,2277
12859,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1340,1206,1474,1560,1404,1716,1870,1683,2057,2240,2016,2464,2480,2232,2728
12863,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1100,990,1210,1260,1134,1386,1520,1368,1672,1830,1647,2013,2020,1818,2222
12866,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1650,1485,1815,1910,1719,2101,2300,2070,2530,2760,2484,3036,3050,2745,3355
12871,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1070,963,1177,1250,1125,1375,1500,1350,1650,1800,1620,1980,1990,1791,2189
12884,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1120,1008,1232,1340,1206,1474,1620,1458,1782,1780,1602,1958
13320,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1110,999,1221,1340,1206,1474,1620,1458,1782,1780,1602,1958
13459,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1040,936,1144,1200,1080,1320,1440,1296,1584,1730,1557,1903,1910,1719,2101
87001,METRO10740M10740,"Albuquerque, NM MSA",830,747,913,980,882,1078,1200,1080,1320,1680,1512,1848,1990,1791,2189
87002,METRO10740M10740,"Albuquerque, NM MSA",830,747,913,980,882,1078,1200,1080,1320,1680,1512,1848,1990,1791,2189
87004,METRO10740M10740,"Albuquerque, NM MSA",940,846,1034,1110,999,1221,1370,1233,1507,1910,1719,2101,2240,2016,2464
87006,METRO10740M10740,"Albuquerque, NM MSA",830,747,913,980,882,1078,1200,1080,1320,1680,1512,1848,1990,1791,2189
87008,METRO10740M10740,"Albuquerque, NM MSA",1240,1116,1364,1450,1305,1595,1780,1602,1958,2470,2223,2717,2900,2610,3190
87009,METRO10740M10740,"Albuquerque, NM MSA",830,747,913,980,882,1078,1200,1080,1320,1680,1512,1848,1990,1791,2189
87013,METRO10740M10740,"Albuquerque, NM MSA",980,882,1078,1160,1044,1276,1430,1287,1573,1910,1719,2101,2210,1989,2431
87014,METRO10740M10740,"Albuquerque, NM MSA",830,747,913,990,891,1089,1210,1089,1331,1710,1539,1881,2030,1827,2233
87015,METRO10740M10740,"Albuquerque, NM MSA",1120,1008,1232,1250,1125,1375,1520,1368,1672,1990,1791,2189,2190,1971,2409
87016,METRO10740M10740,"Albuquerque, NM MSA",830,747,913,980,882,1078,1200,1080,1320,1680,1512,1848,1990,1791,2189
87018,METRO10740M10740,"Albuquerque, NM MSA",940,846,1034,1060,954,1166,1320,1188,1452,1770,1593,1947,2020,1818,2222
87022,METRO10740M10740,"Albuquerque, NM MSA",880,792,968,1030,927,1133,1270,1143,1397,1770,1593,1947,2080,1872,2288
87023,METRO10740M10740,"Albuquerque, NM MSA",830,747,913,980,882,1078,1200,1080,1320,1680,1512,1848,1990,1791,2189
87024,METRO10740M10740,"Albuquerque, NM MSA",930,837,1023,1090,981,1199,1350,1215,1485,1880,1692,2068,2210,1989,2431
87025,METRO10740M10740,"Albuquerque, NM MSA",1140,1026,1254,1340,1206,1474,1660,1494,1826,2310,2079,2541,2720,2448,2992
87026,METRO10740M10740,"Albuquerque, NM MSA",1050,945,1155,1240,1116,1364,1530,1377,1683,2130,1917,2343,2500,2250,2750
87027,METRO10740M10740,"Albuquerque, NM MSA",980,882,1078,1160,1044,1276,1430,1287,1573,1910,1719,2101,2210,1989,2431
87031,METRO10740M10740,"Albuquerque, NM MSA",1050,945,1155,1240,1116,1364,1530,1377,1683,2130,1917,2343,2510,2259,2761
87032,METRO10740M10740,"Albuquerque, NM MSA",830,747,913,980,882,1078,1200,1080,1320,1680,1512,1848,1990,1791,2189
87035,METRO10740M10740,"Albuquerque, NM MSA",1120,1008,1232,1240,1116,1364,1470,1323,1617,1860,1674,2046,1990,1791,2189
87036,METRO10740M10740,"Albuquerque, NM MSA",830,747,913,980,882,1078,1200,1080,1320,1680,1512,1848,1990,1791,2189
87041,METRO10740M10740,"Albuquerque, NM MSA",830,747,913,980,882,1078,1210,1089,1331,1680,1512,1848,1990,1791,2189
87042,METRO10740M10740,"Albuquerque, NM MSA",930,837,1023,1090,981,1199,1350,1215,1485,1870,1683,2057,2210,1989,2431
87043,METRO10740M10740,"Albuquerque, NM MSA",1390,1251,1529,1640,1476,1804,2020,1818,2222,2810,2529,3091,3310,2979,3641
87044,METRO10740M10740,"Albuquerque, NM MSA",1090,981,1199,1280,1152,1408,1590,1431,1749,2210,1989,2431,2600,2340,2860
87046,METRO10740M10740,"Albuquerque, NM MSA",880,792,968,1010,909,1111,1260,1134,1386,1710,1539,1881,2030,1827,2233
87047,METRO10740M10740,"Albuquerque, NM MSA",1130,1017,1243,1320,1188,1452,1620,1458,1782,2240,2016,2464,2630,2367,2893
87048,METRO10740M10740,"Albuquerque, NM MSA",1160,1044,1276,1360,1224,1496,1680,1512,1848,2340,2106,2574,2750,2475,3025
87052,METRO10740M10740,"Albuquerque, NM MSA",830,747,913,980,882,1078,1200,1080,1320,1680,1512,1848,1990,1791,2189
87053,METRO10740M10740,"Albuquerque, NM MSA",930,837,1023,1090,981,1199,1350,1215,1485,1880,1692,2068,2210,1989,2431
87059,METRO10740M10740,"Albuquerque, NM MSA",960,864,1056,1110,999,1221,1350,1215,1485,1830,1647,2013,2080,1872,2288
87060,METRO10740M10740,"Albuquerque, NM MSA",1050,945,1155,1240,1116,1364,1530,1377,1683,2130,1917,2343,2510,2259,2761
87061,METRO10740M10740,"Albuquerque, NM MSA",830,747,913,980,882,1078,1200,1080,1320,1680,1512,1848,1990,1791,2189
87062,METRO10740M10740,"Albuquerque, NM MSA",830,747,913,980,882,1078,1200,1080,1320,1680,1512,1848,1990,1791,2189
87063,METRO10740M10740,"Albuquerque, NM MSA",830,747,913,980,882,1078,1200,1080,1320,1680,1512,1848,1990,1791,2189
87068,METRO10740M10740,"Albuquerque, NM MSA",830,747,913,980,882,1078,1200,1080,1320,1680,1512,1848,1990,1791,2189
87070,METRO10740M10740,"Albuquerque, NM MSA",830,747,913,980,882,1078,1200,1080,1320,1680,1512,1848,1990,1791,2189
87072,METRO10740M10740,"Albuquerque, NM MSA",1010,909,1111,1190,1071,1309,1460,1314,1606,2030,1827,2233,2390,2151,2629
87083,METRO10740M10740,"Albuquerque, NM MSA",1320,1188,1452,1550,1395,1705,1910,1719,2101,2660,2394,2926,3130,2817,3443
87101,METRO10740M10740,"Albuquerque, NM MSA",990,891,1089,1170,1053,1287,1440,1296,1584,2000,1800,2200,2360,2124,2596
87102,METRO10740M10740,"Albuquerque, NM MSA",940,846,1034,1100,990,1210,1360,1224,1496,1890,1701,2079,2230,2007,2453
87103,METRO10740M10740,"Albuquerque, NM MSA",990,891,1089,1170,1053,1287,1440,1296,1584,2000,1800,2200,2360,2124,2596
87104,METRO10740M10740,"Albuquerque, NM MSA",970,873,1067,1140,1026,1254,1410,1269,1551,1960,1764,2156,2310,2079,2541
87105,METRO10740M10740,"Albuquerque, NM MSA",880,792,968,1030,927,1133,1270,1143,1397,1770,1593,1947,2080,1872,2288
87106,METRO10740M10740,"Albuquerque, NM MSA",960,864,1056,1130,1017,1243,1390,1251,1529,1930,1737,2123,2280,2052,2508
87107,METRO10740M10740,"Albuquerque, NM MSA",850,765,935,1000,900,1100,1230,1107,1353,1710,1539,1881,2020,1818,2222
87108,METRO10740M10740,"Albuquerque, NM MSA",850,765,935,1000,900,1100,1230,1107,1353,1710,1539,1881,2020,1818,2222
