"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
12066,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",800,720,880,890,801,979,1080,972,1188,1340,1206,1474,1460,1314,1606
12067,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1030,927,1133,1150,1035,1265,1390,1251,1529,1720,1548,1892,1890,1701,2079
12071,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,830,747,913,1010,909,1111,1260,1134,1386,1370,1233,1507
12073,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,830,747,913,1010,909,1111,1260,1134,1386,1370,1233,1507
12074,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1020,918,1122,1140,1026,1254,1390,1251,1529,1720,1548,1892,1880,1692,2068
12076,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",820,738,902,910,819,1001,1110,999,1221,1370,1233,1507,1510,1359,1661
12077,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1060,954,1166,1180,1062,1298,1440,1296,1584,1780,1602,1958,1950,1755,2145
12082,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",850,765,935,950,855,1045,1160,1044,1276,1430,1287,1573,1570,1413,1727
12083,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",820,738,902,910,819,1001,1110,999,1221,1370,1233,1507,1510,1359,1661
12084,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1080,972,1188,1200,1080,1320,1460,1314,1606,1800,1620,1980,1980,1782,2178
12085,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",920,828,1012,1030,927,1133,1250,1125,1375,1550,1395,1705,1700,1530,1870
12086,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,830,747,913,1010,909,1111,1260,1134,1386,1370,1233,1507
12087,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",900,810,990,1000,900,1100,1220,1098,1342,1510,1359,1661,1650,1485,1815
12089,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",820,738,902,910,819,1001,1110,999,1221,1370,1233,1507,1510,1359,1661
12090,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",820,738,902,910,819,1001,1110,999,1221,1370,1233,1507,1510,1359,1661
12092,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",790,711,869,880,792,968,1070,963,1177,1320,1188,1452,1450,1305,1595
12093,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,830,747,913,1010,909,1111,1260,1134,1386,1370,1233,1507
12094,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",790,711,869,890,801,979,1090,981,1199,1360,1224,1496,1480,1332,1628
12107,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",900,810,990,1000,900,1100,1220,1098,1342,1510,1359,1661,1650,1485,1815
12110,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1070,963,1177,1190,1071,1309,1450,1305,1595,1790,1611,1969,1970,1773,2167
12118,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",800,720,880,890,801,979,1080,972,1188,1340,1206,1474,1460,1314,1606
12120,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",800,720,880,930,837,1023,1140,1026,1254,1430,1287,1573,1540,1386,1694
12121,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,870,783,957,1060,954,1166,1320,1188,1452,1440,1296,1584
12122,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,830,747,913,1010,909,1111,1260,1134,1386,1370,1233,1507
12123,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",750,675,825,840,756,924,1020,918,1122,1260,1134,1386,1380,1242,1518
12128,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",900,810,990,1000,900,1100,1220,1098,1342,1510,1359,1661,1650,1485,1815
12131,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,830,747,913,1010,909,1111,1260,1134,1386,1370,1233,1507
12133,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",850,765,935,950,855,1045,1160,1044,1276,1430,1287,1573,1570,1413,1727
12134,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,830,747,913,1010,909,1111,1260,1134,1386,1370,1233,1507
12137,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",760,684,836,850,765,935,1040,936,1144,1290,1161,1419,1410,1269,1551
12138,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,830,747,913,1010,909,1111,1260,1134,1386,1370,1233,1507
12140,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,830,747,913,1010,909,1111,1260,1134,1386,1370,1233,1507
12141,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",830,747,913,930,837,1023,1130,1017,1243,1400,1260,1540,1530,1377,1683
12143,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",790,711,869,880,792,968,1070,963,1177,1320,1188,1452,1450,1305,1595
12144,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",910,819,1001,1010,909,1111,1230,1107,1353,1520,1368,1672,1670,1503,1837
12147,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,870,783,957,1060,954,1166,1310,1179,1441,1430,1287,1573
12148,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1010,909,1111,1120,1008,1232,1370,1233,1507,1690,1521,1859,1860,1674,2046
12149,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,830,747,913,1010,909,1111,1260,1134,1386,1370,1233,1507
12150,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",850,765,935,950,855,1045,1160,1044,1276,1430,1287,1573,1570,1413,1727
12151,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1030,927,1133,1150,1035,1265,1400,1260,1540,1730,1557,1903,1900,1710,2090
12153,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",830,747,913,920,828,1012,1120,1008,1232,1380,1242,1518,1520,1368,1672
12154,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,830,747,913,1010,909,1111,1260,1134,1386,1370,1233,1507
12156,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,830,747,913,1010,909,1111,1260,1134,1386,1370,1233,1507
12157,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,830,747,913,1010,909,1111,1260,1134,1386,1370,1233,1507
12158,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1080,972,1188,1210,1089,1331,1470,1323,1617,1820,1638,2002,1990,1791,2189
12159,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1080,972,1188,1320,1188,1452,1630,1467,1793,1790,1611,1969
12160,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",850,765,935,940,846,1034,1150,1035,1265,1420,1278,1562,1560,1404,1716
12161,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1080,972,1188,1210,1089,1331,1470,1323,1617,1820,1638,2002,1990,1791,2189
12166,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,830,747,913,1010,909,1111,1260,1134,1386,1370,1233,1507
12167,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,830,747,913,1010,909,1111,1260,1134,1386,1370,1233,1507
12168,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,830,747,913,1010,909,1111,1260,1134,1386,1370,1233,1507
12169,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,870,783,957,1050,945,1155,1300,1170,1430,1430,1287,1573
12170,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1100,990,1210,1220,1098,1342,1490,1341,1639,1840,1656,2024,2020,1818,2222
12175,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",950,855,1045,1060,954,1166,1290,1161,1419,1590,1431,1749,1750,1575,1925
12180,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",850,765,935,940,846,1034,1150,1035,1265,1420,1278,1562,1560,1404,1716
12181,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",850,765,935,950,855,1045,1160,1044,1276,1430,1287,1573,1570,1413,1727
12182,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",760,684,836,850,765,935,1030,927,1133,1270,1143,1397,1400,1260,1540
12183,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",740,666,814,830,747,913,1010,909,1111,1260,1134,1386,1370,1233,1507
12184,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",850,765,935,950,855,1045,1160,1044,1276,1430,1287,1573,1570,1413,1727
12185,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,910,819,1001,1110,999,1221,1380,1242,1518,1510,1359,1661
12186,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1470,1323,1617,1610,1449,1771
12187,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,830,747,913,1010,909,1111,1260,1134,1386,1370,1233,1507
12188,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",850,765,935,940,846,1034,1150,1035,1265,1420,1278,1562,1560,1404,1716
12189,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",800,720,880,890,801,979,1080,972,1188,1340,1206,1474,1460,1314,1606
12193,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",980,882,1078,1090,981,1199,1330,1197,1463,1640,1476,1804,1800,1620,1980
12194,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,830,747,913,1010,909,1111,1260,1134,1386,1370,1233,1507
12196,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,870,783,957,1060,954,1166,1310,1179,1441,1440,1296,1584
12198,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",770,693,847,860,774,946,1050,945,1155,1300,1170,1430,1420,1278,1562
12201,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",900,810,990,1000,900,1100,1220,1098,1342,1510,1359,1661,1650,1485,1815
12202,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",770,693,847,850,765,935,1040,936,1144,1290,1161,1419,1410,1269,1551
12203,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",980,882,1078,1090,981,1199,1330,1197,1463,1640,1476,1804,1800,1620,1980
12204,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",920,828,1012,1030,927,1133,1250,1125,1375,1550,1395,1705,1700,1530,1870
12205,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",980,882,1078,1090,981,1199,1330,1197,1463,1640,1476,1804,1800,1620,1980
12206,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",850,765,935,950,855,1045,1160,1044,1276,1430,1287,1573,1570,1413,1727
12207,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",760,684,836,850,765,935,1030,927,1133,1270,1143,1397,1400,1260,1540
12208,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",900,810,990,1000,900,1100,1220,1098,1342,1510,1359,1661,1650,1485,1815
12209,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",920,828,1012,1030,927,1133,1250,1125,1375,1550,1395,1705,1700,1530,1870
12210,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",830,747,913,920,828,1012,1120,1008,1232,1380,1242,1518,1520,1368,1672
12211,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1330,1197,1463,1490,1341,1639,1810,1629,1991,2240,2016,2464,2450,2205,2695
12212,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",900,810,990,1000,900,1100,1220,1098,1342,1510,1359,1661,1650,1485,1815
12220,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",900,810,990,1000,900,1100,1220,1098,1342,1510,1359,1661,1650,1485,1815
12222,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",960,864,1056,1060,954,1166,1300,1170,1430,1600,1440,1760,1760,1584,1936
12223,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",900,810,990,1000,900,1100,1220,1098,1342,1510,1359,1661,1650,1485,1815
12226,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",900,810,990,1000,900,1100,1220,1098,1342,1510,1359,1661,1650,1485,1815
12227,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",900,810,990,1000,900,1100,1220,1098,1342,1510,1359,1661,1650,1485,1815
12236,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",900,810,990,1000,900,1100,1220,1098,1342,1510,1359,1661,1650,1485,1815
12237,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",900,810,990,1000,900,1100,1220,1098,1342,1510,1359,1661,1650,1485,1815
12247,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",900,810,990,1000,900,1100,1220,1098,1342,1510,1359,1661,1650,1485,1815
12260,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",900,810,990,1000,900,1100,1220,1098,1342,1510,1359,1661,1650,1485,1815
12288,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",900,810,990,1000,900,1100,1220,1098,1342,1510,1359,1661,1650,1485,1815
12301,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",830,747,913,930,837,1023,1130,1017,1243,1400,1260,1540,1530,1377,1683
12302,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",930,837,1023,1030,927,1133,1260,1134,1386,1560,1404,1716,1710,1539,1881
12303,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",820,738,902,910,819,1001,1110,999,1221,1370,1233,1507,1510,1359,1661
12304,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",820,738,902,910,819,1001,1110,999,1221,1370,1233,1507,1510,1359,1661
12305,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,830,747,913,1010,909,1111,1260,1134,1386,1370,1233,1507
12306,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",840,756,924,940,846,1034,1140,1026,1254,1410,1269,1551,1550,1395,1705
12307,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",770,693,847,850,765,935,1040,936,1144,1290,1161,1419,1410,1269,1551
12308,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",820,738,902,910,819,1001,1110,999,1221,1370,1233,1507,1510,1359,1661
12309,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1080,972,1188,1310,1179,1441,1620,1458,1782,1780,1602,1958
12345,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",830,747,913,930,837,1023,1130,1017,1243,1400,1260,1540,1530,1377,1683
12460,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",900,810,990,1000,900,1100,1220,1098,1342,1510,1359,1661,1650,1485,1815
12469,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",760,684,836,840,756,924,1020,918,1122,1260,1134,1386,1390,1251,1529
12803,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",830,747,913,920,828,1012,1120,1008,1232,1380,1242,1518,1520,1368,1672
12822,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",790,711,869,880,792,968,1070,963,1177,1320,1188,1452,1450,1305,1595
12828,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",740,666,814,860,774,946,1070,963,1177,1360,1224,1496,1450,1305,1595
12831,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",960,864,1056,1070,963,1177,1300,1170,1430,1610,1449,1771,1760,1584,1936
12833,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",790,711,869,880,792,968,1070,963,1177,1320,1188,1452,1450,1305,1595
12835,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",750,675,825,840,756,924,1020,918,1122,1260,1134,1386,1380,1242,1518
12850,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1030,927,1133,1150,1035,1265,1400,1260,1540,1730,1557,1903,1900,1710,2090
12859,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1190,1071,1309,1330,1197,1463,1620,1458,1782,2000,1800,2200,2200,1980,2420
12863,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",850,765,935,950,855,1045,1160,1044,1276,1430,1287,1573,1570,1413,1727
12866,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1150,1035,1265,1280,1152,1408,1560,1404,1716,1930,1737,2123,2120,1908,2332
12871,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",830,747,913,920,828,1012,1120,1008,1232,1380,1242,1518,1520,1368,1672
12884,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",940,846,1034,1040,936,1144,1270,1143,1397,1570,1413,1727,1720,1548,1892
13320,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,830,747,913,1010,909,1111,1260,1134,1386,1370,1233,1507
13459,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",800,720,880,890,801,979,1080,972,1188,1340,1206,1474,1460,1314,1606
87001,METRO10740M10740,"Albuquerque, NM MSA",650,585,715,800,720,880,980,882,1078,1380,1242,1518,1640,1476,1804
87002,METRO10740M10740,"Albuquerque, NM MSA",600,540,660,740,666,814,900,810,990,1280,1152,1408,1540,1386,1694
87004,METRO10740M10740,"Albuquerque, NM MSA",560,504,616,700,630,770,850,765,935,1220,1098,1342,1460,1314,1606
87006,METRO10740M10740,"Albuquerque, NM MSA",600,540,660,740,666,814,900,810,990,1290,1161,1419,1550,1395,1705
87008,METRO10740M10740,"Albuquerque, NM MSA",1000,900,1100,1230,1107,1353,1490,1341,1639,2120,1908,2332,2550,2295,2805
87009,METRO10740M10740,"Albuquerque, NM MSA",610,549,671,750,675,825,910,819,1001,1290,1161,1419,1560,1404,1716
87013,METRO10740M10740,"Albuquerque, NM MSA",620,558,682,700,630,770,850,765,935,1220,1098,1342,1460,1314,1606
87014,METRO10740M10740,"Albuquerque, NM MSA",820,738,902,1010,909,1111,1220,1098,1342,1730,1557,1903,2090,1881,2299
87015,METRO10740M10740,"Albuquerque, NM MSA",770,693,847,910,819,1001,1050,945,1155,1390,1251,1529,1690,1521,1859
87016,METRO10740M10740,"Albuquerque, NM MSA",560,504,616,700,630,770,850,765,935,1220,1098,1342,1460,1314,1606
87018,METRO10740M10740,"Albuquerque, NM MSA",560,504,616,700,630,770,850,765,935,1220,1098,1342,1460,1314,1606
87022,METRO10740M10740,"Albuquerque, NM MSA",590,531,649,730,657,803,890,801,979,1260,1134,1386,1510,1359,1661
87023,METRO10740M10740,"Albuquerque, NM MSA",600,540,660,740,666,814,900,810,990,1280,1152,1408,1540,1386,1694
87024,METRO10740M10740,"Albuquerque, NM MSA",560,504,616,700,630,770,850,765,935,1220,1098,1342,1460,1314,1606
87025,METRO10740M10740,"Albuquerque, NM MSA",560,504,616,700,630,770,850,765,935,1220,1098,1342,1460,1314,1606
87026,METRO10740M10740,"Albuquerque, NM MSA",560,504,616,700,630,770,850,765,935,1220,1098,1342,1460,1314,1606
87027,METRO10740M10740,"Albuquerque, NM MSA",560,504,616,700,630,770,850,765,935,1220,1098,1342,1460,1314,1606
87031,METRO10740M10740,"Albuquerque, NM MSA",680,612,748,830,747,913,1010,909,1111,1430,1287,1573,1730,1557,1903
87032,METRO10740M10740,"Albuquerque, NM MSA",560,504,616,700,630,770,850,765,935,1220,1098,1342,1460,1314,1606
87035,METRO10740M10740,"Albuquerque, NM MSA",730,657,803,850,765,935,970,873,1067,1360,1224,1496,1640,1476,1804
87036,METRO10740M10740,"Albuquerque, NM MSA",560,504,616,700,630,770,850,765,935,1220,1098,1342,1460,1314,1606
87041,METRO10740M10740,"Albuquerque, NM MSA",560,504,616,700,630,770,850,765,935,1220,1098,1342,1460,1314,1606
87042,METRO10740M10740,"Albuquerque, NM MSA",660,594,726,810,729,891,980,882,1078,1400,1260,1540,1690,1521,1859
87043,METRO10740M10740,"Albuquerque, NM MSA",910,819,1001,1120,1008,1232,1360,1224,1496,1930,1737,2123,2330,2097,2563
87044,METRO10740M10740,"Albuquerque, NM MSA",560,504,616,700,630,770,850,765,935,1220,1098,1342,1460,1314,1606
87046,METRO10740M10740,"Albuquerque, NM MSA",820,738,902,1010,909,1111,1220,1098,1342,1730,1557,1903,2090,1881,2299
87047,METRO10740M10740,"Albuquerque, NM MSA",1000,900,1100,1230,1107,1353,1490,1341,1639,2110,1899,2321,2540,2286,2794
87048,METRO10740M10740,"Albuquerque, NM MSA",750,675,825,920,828,1012,1120,1008,1232,1590,1431,1749,1920,1728,2112
87052,METRO10740M10740,"Albuquerque, NM MSA",590,531,649,720,648,792,860,774,946,1220,1098,1342,1460,1314,1606
87053,METRO10740M10740,"Albuquerque, NM MSA",620,558,682,770,693,847,930,837,1023,1320,1188,1452,1590,1431,1749
87059,METRO10740M10740,"Albuquerque, NM MSA",920,828,1012,1140,1026,1254,1380,1242,1518,1960,1764,2156,2360,2124,2596
87060,METRO10740M10740,"Albuquerque, NM MSA",640,576,704,780,702,858,950,855,1045,1350,1215,1485,1630,1467,1793
87061,METRO10740M10740,"Albuquerque, NM MSA",560,504,616,700,630,770,850,765,935,1220,1098,1342,1460,1314,1606
87062,METRO10740M10740,"Albuquerque, NM MSA",640,576,704,780,702,858,950,855,1045,1350,1215,1485,1630,1467,1793
87063,METRO10740M10740,"Albuquerque, NM MSA",560,504,616,700,630,770,850,765,935,1220,1098,1342,1460,1314,1606
87068,METRO10740M10740,"Albuquerque, NM MSA",650,585,715,800,720,880,970,873,1067,1380,1242,1518,1660,1494,1826
87070,METRO10740M10740,"Albuquerque, NM MSA",590,531,649,720,648,792,880,792,968,1250,1125,1375,1500,1350,1650
87072,METRO10740M10740,"Albuquerque, NM MSA",560,504,616,700,630,770,850,765,935,1220,1098,1342,1460,1314,1606
87083,METRO10740M10740,"Albuquerque, NM MSA",900,810,990,1110,999,1221,1350,1215,1485,1920,1728,2112,2310,2079,2541
87101,METRO10740M10740,"Albuquerque, NM MSA",660,594,726,810,729,891,980,882,1078,1390,1251,1529,1680,1512,1848
87102,METRO10740M10740,"Albuquerque, NM MSA",680,612,748,840,756,924,1020,918,1122,1450,1305,1595,1750,1575,1925
87103,METRO10740M10740,"Albuquerque, NM MSA",660,594,726,810,729,891,980,882,1078,1390,1251,1529,1680,1512,1848
87104,METRO10740M10740,"Albuquerque, NM MSA",640,576,704,780,702,858,950,855,1045,1350,1215,1485,1630,1467,1793
87105,METRO10740M10740,"Albuquerque, NM MSA",570,513,627,700,630,770,850,765,935,1220,1098,1342,1460,1314,1606
87106,METRO10740M10740,"Albuquerque, NM MSA",680,612,748,830,747,913,1010,909,1111,1430,1287,1573,1730,1557,1903
87107,METRO10740M10740,"Albuquerque, NM MSA",570,513,627,700,630,770,850,765,935,1220,1098,1342,1460,1314,1606
87108,METRO10740M10740,"Albuquerque, NM MSA",580,522,638,710,639,781,860,774,946,1220,1098,1342,1470,1323,1617
87109,METRO10740M10740,"Albuquerque, NM MSA",720,648,792,880,792,968,1070,963,1177,1520,1368,1672,1830,1647,2013
87110,METRO10740M10740,"Albuquerque, NM MSA",680,612,748,830,747,913,1010,909,1111,1430,1287,1573,1730,1557,1903
87111,METRO10740M10740,"Albuquerque, NM MSA",840,756,924,1030,927,1133,1250,1125,1375,1780,1602,1958,2140,1926,2354
87112,METRO10740M10740,"Albuquerque, NM MSA",650,585,715,800,720,880,970,873,1067,1380,1242,1518,1660,1494,1826
87113,METRO10740M10740,"Albuquerque, NM MSA",890,801,979,1100,990,1210,1330,1197,1463,1890,1701,2079,2280,2052,2508
87114,METRO10740M10740,"Albuquerque, NM MSA",820,738,902,1010,909,1111,1230,1107,1353,1750,1575,1925,2110,1899,2321
87115,METRO10740M10740,"Albuquerque, NM MSA",660,594,726,810,729,891,980,882,1078,1390,1251,1529,1680,1512,1848
87116,METRO10740M10740,"Albuquerque, NM MSA",1000,900,1100,1230,1107,1353,1490,1341,1639,2120,1908,2332,2550,2295,2805
