"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
12077,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",830,747,913,980,882,1078,1210,1089,1331,1520,1368,1672,1640,1476,1804
12083,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",650,585,715,760,684,836,940,846,1034,1180,1062,1298,1270,1143,1397
12084,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",940,846,1034,1110,999,1221,1370,1233,1507,1720,1548,1892,1850,1665,2035
12085,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",760,684,836,900,810,990,1110,999,1221,1390,1251,1529,1500,1350,1650
12086,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
12087,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,920,828,1012,1130,1017,1243,1420,1278,1562,1530,1377,1683
12089,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",740,666,814,880,792,968,1080,972,1188,1350,1215,1485,1460,1314,1606
12090,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,790,711,869,980,882,1078,1230,1107,1353,1320,1188,1452
12092,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
12093,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
12094,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",740,666,814,870,783,957,1080,972,1188,1350,1215,1485,1460,1314,1606
12110,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",900,810,990,1060,954,1166,1310,1179,1441,1640,1476,1804,1770,1593,1947
12118,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",740,666,814,870,783,957,1070,963,1177,1340,1206,1474,1450,1305,1595
12120,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1070,963,1177,1260,1134,1386,1550,1395,1705,1940,1746,2134,2100,1890,2310
12121,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",740,666,814,880,792,968,1080,972,1188,1350,1215,1485,1460,1314,1606
12122,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
12123,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,790,711,869,980,882,1078,1230,1107,1353,1320,1188,1452
12131,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
12134,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",660,594,726,780,702,858,960,864,1056,1200,1080,1320,1300,1170,1430
12137,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",870,783,957,1020,918,1122,1260,1134,1386,1580,1422,1738,1700,1530,1870
12138,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,800,720,880,990,891,1089,1240,1116,1364,1340,1206,1474
12140,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,860,774,946,1060,954,1166,1330,1197,1463,1430,1287,1573
12143,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",720,648,792,840,756,924,1040,936,1144,1300,1170,1430,1410,1269,1551
12144,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,960,864,1056,1180,1062,1298,1480,1332,1628,1600,1440,1760
12147,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,920,828,1012,1130,1017,1243,1420,1278,1562,1530,1377,1683
12148,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",830,747,913,970,873,1067,1200,1080,1320,1500,1350,1650,1620,1458,1782
12149,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
12150,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",720,648,792,840,756,924,1040,936,1144,1300,1170,1430,1410,1269,1551
12151,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",860,774,946,1010,909,1111,1250,1125,1375,1570,1413,1727,1690,1521,1859
12153,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",740,666,814,880,792,968,1080,972,1188,1350,1215,1485,1460,1314,1606
12154,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
12156,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
12157,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",650,585,715,760,684,836,940,846,1034,1180,1062,1298,1270,1143,1397
12158,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",800,720,880,940,846,1034,1160,1044,1276,1450,1305,1595,1570,1413,1727
12159,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",840,756,924,990,891,1089,1220,1098,1342,1530,1377,1683,1650,1485,1815
12160,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
12161,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,920,828,1012,1130,1017,1243,1420,1278,1562,1530,1377,1683
12166,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
12167,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
12168,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",670,603,737,790,711,869,970,873,1067,1220,1098,1342,1310,1179,1441
12169,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",740,666,814,880,792,968,1080,972,1188,1350,1215,1485,1460,1314,1606
12170,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",960,864,1056,1130,1017,1243,1390,1251,1529,1740,1566,1914,1880,1692,2068
12175,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
12180,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",740,666,814,870,783,957,1070,963,1177,1340,1206,1474,1450,1305,1595
12181,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",740,666,814,880,792,968,1080,972,1188,1350,1215,1485,1460,1314,1606
12182,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",660,594,726,780,702,858,960,864,1056,1200,1080,1320,1300,1170,1430
12183,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",720,648,792,840,756,924,1040,936,1144,1300,1170,1430,1410,1269,1551
12184,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",750,675,825,880,792,968,1090,981,1199,1370,1233,1507,1470,1323,1617
12185,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",740,666,814,860,774,946,1070,963,1177,1350,1215,1485,1460,1314,1606
12186,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",760,684,836,890,801,979,1100,990,1210,1380,1242,1518,1490,1341,1639
12187,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
12188,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",720,648,792,840,756,924,1040,936,1144,1300,1170,1430,1410,1269,1551
12189,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",710,639,781,830,747,913,1030,927,1133,1290,1161,1419,1390,1251,1529
12193,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,920,828,1012,1130,1017,1243,1420,1278,1562,1530,1377,1683
12194,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
12196,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
12198,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,960,864,1056,1180,1062,1298,1480,1332,1628,1600,1440,1760
12201,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,920,828,1012,1130,1017,1243,1420,1278,1562,1530,1377,1683
12202,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
12203,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",820,738,902,960,864,1056,1190,1071,1309,1490,1341,1639,1610,1449,1771
12204,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",790,711,869,930,837,1023,1150,1035,1265,1440,1296,1584,1550,1395,1705
12205,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",850,765,935,1010,909,1111,1240,1116,1364,1550,1395,1705,1680,1512,1848
12206,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",740,666,814,870,783,957,1070,963,1177,1340,1206,1474,1450,1305,1595
12207,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
12208,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,960,864,1056,1180,1062,1298,1480,1332,1628,1600,1440,1760
12209,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",740,666,814,880,792,968,1080,972,1188,1350,1215,1485,1460,1314,1606
12210,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,800,720,880,990,891,1089,1240,1116,1364,1340,1206,1474
12211,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1150,1035,1265,1350,1215,1485,1670,1503,1837,2090,1881,2299,2260,2034,2486
12212,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,920,828,1012,1130,1017,1243,1420,1278,1562,1530,1377,1683
12220,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,920,828,1012,1130,1017,1243,1420,1278,1562,1530,1377,1683
12222,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,920,828,1012,1130,1017,1243,1420,1278,1562,1530,1377,1683
12250,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,920,828,1012,1130,1017,1243,1420,1278,1562,1530,1377,1683
12301,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",720,648,792,840,756,924,1040,936,1144,1300,1170,1430,1410,1269,1551
12302,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,960,864,1056,1180,1062,1298,1480,1332,1628,1600,1440,1760
12303,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",700,630,770,830,747,913,1020,918,1122,1280,1152,1408,1380,1242,1518
12304,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",720,648,792,850,765,935,1050,945,1155,1320,1188,1452,1420,1278,1562
12305,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
12306,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",750,675,825,880,792,968,1090,981,1199,1370,1233,1507,1470,1323,1617
12307,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",700,630,770,820,738,902,1010,909,1111,1270,1143,1397,1370,1233,1507
12308,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",700,630,770,820,738,902,1010,909,1111,1270,1143,1397,1370,1233,1507
12309,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",830,747,913,970,873,1067,1200,1080,1320,1500,1350,1650,1620,1458,1782
12460,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,920,828,1012,1130,1017,1243,1420,1278,1562,1530,1377,1683
12469,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",750,675,825,890,801,979,1090,981,1199,1370,1233,1507,1480,1332,1628
12803,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",740,666,814,870,783,957,1070,963,1177,1340,1206,1474,1450,1305,1595
12822,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",700,630,770,820,738,902,1010,909,1111,1270,1143,1397,1370,1233,1507
12828,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,790,711,869,990,891,1089,1260,1134,1386,1390,1251,1529
12831,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,1040,936,1144,1280,1152,1408,1600,1440,1760,1730,1557,1903
12833,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",760,684,836,890,801,979,1100,990,1210,1380,1242,1518,1490,1341,1639
12835,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",670,603,737,790,711,869,980,882,1078,1230,1107,1353,1320,1188,1452
12850,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1110,999,1221,1310,1179,1441,1610,1449,1771,2020,1818,2222,2180,1962,2398
12859,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",990,891,1089,1170,1053,1287,1440,1296,1584,1800,1620,1980,1950,1755,2145
12863,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",720,648,792,850,765,935,1050,945,1155,1320,1188,1452,1420,1278,1562
12866,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",910,819,1001,1070,963,1177,1320,1188,1452,1650,1485,1815,1780,1602,1958
12871,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",720,648,792,850,765,935,1050,945,1155,1320,1188,1452,1420,1278,1562
12884,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",760,684,836,900,810,990,1110,999,1221,1390,1251,1529,1500,1350,1650
13320,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
13459,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
87001,METRO10740M10740,"Albuquerque, NM MSA",700,630,770,880,792,968,1090,981,1199,1580,1422,1738,1870,1683,2057
87002,METRO10740M10740,"Albuquerque, NM MSA",530,477,583,660,594,726,820,738,902,1190,1071,1309,1410,1269,1551
87004,METRO10740M10740,"Albuquerque, NM MSA",520,468,572,660,594,726,810,729,891,1170,1053,1287,1390,1251,1529
87006,METRO10740M10740,"Albuquerque, NM MSA",530,477,583,660,594,726,820,738,902,1190,1071,1309,1410,1269,1551
87008,METRO10740M10740,"Albuquerque, NM MSA",760,684,836,960,864,1056,1180,1062,1298,1710,1539,1881,2050,1845,2255
87009,METRO10740M10740,"Albuquerque, NM MSA",510,459,561,650,585,715,800,720,880,1160,1044,1276,1380,1242,1518
87013,METRO10740M10740,"Albuquerque, NM MSA",590,531,649,640,576,704,790,711,869,1150,1035,1265,1370,1233,1507
87014,METRO10740M10740,"Albuquerque, NM MSA",700,630,770,880,792,968,1090,981,1199,1580,1422,1738,1870,1683,2057
87015,METRO10740M10740,"Albuquerque, NM MSA",720,648,792,840,756,924,990,891,1089,1350,1215,1485,1520,1368,1672
87016,METRO10740M10740,"Albuquerque, NM MSA",510,459,561,640,576,704,790,711,869,1150,1035,1265,1370,1233,1507
87018,METRO10740M10740,"Albuquerque, NM MSA",700,630,770,880,792,968,1090,981,1199,1580,1422,1738,1870,1683,2057
87022,METRO10740M10740,"Albuquerque, NM MSA",510,459,561,640,576,704,790,711,869,1150,1035,1265,1370,1233,1507
87023,METRO10740M10740,"Albuquerque, NM MSA",530,477,583,660,594,726,820,738,902,1190,1071,1309,1410,1269,1551
87024,METRO10740M10740,"Albuquerque, NM MSA",510,459,561,640,576,704,790,711,869,1150,1035,1265,1370,1233,1507
87025,METRO10740M10740,"Albuquerque, NM MSA",510,459,561,640,576,704,790,711,869,1150,1035,1265,1370,1233,1507
87026,METRO10740M10740,"Albuquerque, NM MSA",510,459,561,640,576,704,790,711,869,1150,1035,1265,1370,1233,1507
87027,METRO10740M10740,"Albuquerque, NM MSA",700,630,770,880,792,968,1090,981,1199,1580,1422,1738,1870,1683,2057
87031,METRO10740M10740,"Albuquerque, NM MSA",530,477,583,670,603,737,830,747,913,1200,1080,1320,1430,1287,1573
87032,METRO10740M10740,"Albuquerque, NM MSA",510,459,561,650,585,715,800,720,880,1160,1044,1276,1380,1242,1518
87035,METRO10740M10740,"Albuquerque, NM MSA",700,630,770,770,693,847,910,819,1001,1210,1089,1331,1440,1296,1584
87036,METRO10740M10740,"Albuquerque, NM MSA",510,459,561,640,576,704,790,711,869,1150,1035,1265,1370,1233,1507
87041,METRO10740M10740,"Albuquerque, NM MSA",510,459,561,640,576,704,790,711,869,1150,1035,1265,1370,1233,1507
87042,METRO10740M10740,"Albuquerque, NM MSA",510,459,561,640,576,704,790,711,869,1150,1035,1265,1370,1233,1507
87043,METRO10740M10740,"Albuquerque, NM MSA",850,765,935,1070,963,1177,1320,1188,1452,1910,1719,2101,2270,2043,2497
87044,METRO10740M10740,"Albuquerque, NM MSA",700,630,770,880,792,968,1090,981,1199,1580,1422,1738,1870,1683,2057
87046,METRO10740M10740,"Albuquerque, NM MSA",700,630,770,880,792,968,1090,981,1199,1580,1422,1738,1870,1683,2057
87047,METRO10740M10740,"Albuquerque, NM MSA",770,693,847,960,864,1056,1180,1062,1298,1700,1530,1870,2020,1818,2222
87048,METRO10740M10740,"Albuquerque, NM MSA",620,558,682,780,702,858,970,873,1067,1400,1260,1540,1670,1503,1837
87052,METRO10740M10740,"Albuquerque, NM MSA",510,459,561,640,576,704,790,711,869,1150,1035,1265,1370,1233,1507
87053,METRO10740M10740,"Albuquerque, NM MSA",510,459,561,640,576,704,790,711,869,1150,1035,1265,1370,1233,1507
87059,METRO10740M10740,"Albuquerque, NM MSA",800,720,880,1010,909,1111,1250,1125,1375,1810,1629,1991,2150,1935,2365
87061,METRO10740M10740,"Albuquerque, NM MSA",510,459,561,650,585,715,800,720,880,1160,1044,1276,1380,1242,1518
87062,METRO10740M10740,"Albuquerque, NM MSA",530,477,583,660,594,726,820,738,902,1190,1071,1309,1410,1269,1551
87063,METRO10740M10740,"Albuquerque, NM MSA",510,459,561,650,585,715,800,720,880,1160,1044,1276,1380,1242,1518
87068,METRO10740M10740,"Albuquerque, NM MSA",690,621,759,880,792,968,1080,972,1188,1560,1404,1716,1860,1674,2046
87070,METRO10740M10740,"Albuquerque, NM MSA",510,459,561,650,585,715,800,720,880,1160,1044,1276,1380,1242,1518
87072,METRO10740M10740,"Albuquerque, NM MSA",700,630,770,880,792,968,1090,981,1199,1580,1422,1738,1870,1683,2057
87083,METRO10740M10740,"Albuquerque, NM MSA",690,621,759,880,792,968,1080,972,1188,1560,1404,1716,1860,1674,2046
87102,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1240,1116,1364,1480,1332,1628
87103,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1240,1116,1364,1480,1332,1628
87104,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,690,621,759,850,765,935,1230,1107,1353,1460,1314,1606
87105,METRO10740M10740,"Albuquerque, NM MSA",510,459,561,640,576,704,790,711,869,1150,1035,1265,1370,1233,1507
87106,METRO10740M10740,"Albuquerque, NM MSA",570,513,627,710,639,781,880,792,968,1270,1143,1397,1510,1359,1661
87107,METRO10740M10740,"Albuquerque, NM MSA",530,477,583,670,603,737,830,747,913,1200,1080,1320,1430,1287,1573
87108,METRO10740M10740,"Albuquerque, NM MSA",510,459,561,640,576,704,790,711,869,1150,1035,1265,1370,1233,1507
87109,METRO10740M10740,"Albuquerque, NM MSA",580,522,638,740,666,814,910,819,1001,1320,1188,1452,1560,1404,1716
87110,METRO10740M10740,"Albuquerque, NM MSA",590,531,649,750,675,825,920,828,1012,1330,1197,1463,1580,1422,1738
87111,METRO10740M10740,"Albuquerque, NM MSA",680,612,748,860,774,946,1060,954,1166,1530,1377,1683,1820,1638,2002
87112,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1240,1116,1364,1480,1332,1628
87113,METRO10740M10740,"Albuquerque, NM MSA",740,666,814,930,837,1023,1150,1035,1265,1660,1494,1826,1980,1782,2178
87114,METRO10740M10740,"Albuquerque, NM MSA",690,621,759,880,792,968,1080,972,1188,1560,1404,1716,1860,1674,2046
87116,METRO10740M10740,"Albuquerque, NM MSA",850,765,935,1070,963,1177,1320,1188,1452,1910,1719,2101,2270,2043,2497
87117,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1240,1116,1364,1480,1332,1628
87119,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1240,1116,1364,1480,1332,1628
87120,METRO10740M10740,"Albuquerque, NM MSA",640,576,704,810,729,891,1000,900,1100,1450,1305,1595,1720,1548,1892
87121,METRO10740M10740,"Albuquerque, NM MSA",530,477,583,670,603,737,830,747,913,1200,1080,1320,1430,1287,1573
87122,METRO10740M10740,"Albuquerque, NM MSA",850,765,935,1070,963,1177,1320,1188,1452,1910,1719,2101,2270,2043,2497
87123,METRO10740M10740,"Albuquerque, NM MSA",530,477,583,660,594,726,820,738,902,1190,1071,1309,1410,1269,1551
87124,METRO10740M10740,"Albuquerque, NM MSA",660,594,726,830,747,913,1020,918,1122,1470,1323,1617,1750,1575,1925
87125,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1240,1116,1364,1480,1332,1628
87144,METRO10740M10740,"Albuquerque, NM MSA",840,756,924,1050,945,1155,1300,1170,1430,1880,1692,2068,2240,2016,2464
87153,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1240,1116,1364,1480,1332,1628
87154,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1240,1116,1364,1480,1332,1628
87174,METRO10740M10740,"Albuquerque, NM MSA",700,630,770,880,792,968,1090,981,1199,1580,1422,1738,1870,1683,2057
87176,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1240,1116,1364,1480,1332,1628
87181,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1240,1116,1364,1480,1332,1628
87184,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1240,1116,1364,1480,1332,1628
87185,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1240,1116,1364,1480,1332,1628
87187,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1240,1116,1364,1480,1332,1628
87190,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1240,1116,1364,1480,1332,1628
87191,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1240,1116,1364,1480,1332,1628
87192,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1240,1116,1364,1480,1332,1628
87193,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1240,1116,1364,1480,1332,1628
87194,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1240,1116,1364,1480,1332,1628
