"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
12063,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",860,774,946,980,882,1078,1200,1080,1320,1480,1332,1628,1620,1458,1782
12064,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,770,693,847,950,855,1045,1190,1071,1309,1290,1161,1419
12065,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",950,855,1045,1070,963,1177,1310,1179,1441,1630,1467,1793,1780,1602,1958
12066,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",690,621,759,780,702,858,950,855,1045,1190,1071,1309,1290,1161,1419
12067,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",750,675,825,840,756,924,1030,927,1133,1280,1152,1408,1400,1260,1540
12071,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,770,693,847,950,855,1045,1190,1071,1309,1290,1161,1419
12073,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,770,693,847,950,855,1045,1190,1071,1309,1290,1161,1419
12074,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",800,720,880,900,810,990,1100,990,1210,1370,1233,1507,1490,1341,1639
12076,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",740,666,814,830,747,913,1020,918,1122,1270,1143,1397,1380,1242,1518
12077,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",910,819,1001,1030,927,1133,1260,1134,1386,1570,1413,1727,1710,1539,1881
12082,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,870,783,957,1070,963,1177,1330,1197,1463,1450,1305,1595
12083,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",760,684,836,860,774,946,1050,945,1155,1310,1179,1441,1420,1278,1562
12084,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",980,882,1078,1100,990,1210,1350,1215,1485,1680,1512,1848,1830,1647,2013
12085,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",860,774,946,970,873,1067,1190,1071,1309,1480,1332,1628,1610,1449,1771
12086,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,770,693,847,950,855,1045,1190,1071,1309,1290,1161,1419
12087,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",820,738,902,920,828,1012,1130,1017,1243,1410,1269,1551,1530,1377,1683
12089,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",750,675,825,840,756,924,1030,927,1133,1280,1152,1408,1400,1260,1540
12090,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",750,675,825,840,756,924,1030,927,1133,1280,1152,1408,1400,1260,1540
12092,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,770,693,847,950,855,1045,1190,1071,1309,1290,1161,1419
12093,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,770,693,847,950,855,1045,1190,1071,1309,1290,1161,1419
12094,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",740,666,814,830,747,913,1030,927,1133,1290,1161,1419,1400,1260,1540
12107,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",820,738,902,920,828,1012,1130,1017,1243,1410,1269,1551,1530,1377,1683
12110,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1090,981,1199,1340,1206,1474,1670,1503,1837,1820,1638,2002
12118,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",750,675,825,840,756,924,1030,927,1133,1280,1152,1408,1400,1260,1540
12120,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,1030,927,1133,1260,1134,1386,1580,1422,1738,1710,1539,1881
12121,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",700,630,770,800,720,880,980,882,1078,1220,1098,1342,1330,1197,1463
12122,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,770,693,847,950,855,1045,1190,1071,1309,1290,1161,1419
12123,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",720,648,792,820,738,902,1000,900,1100,1240,1116,1364,1360,1224,1496
12128,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",820,738,902,920,828,1012,1130,1017,1243,1410,1269,1551,1530,1377,1683
12131,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,770,693,847,950,855,1045,1190,1071,1309,1290,1161,1419
12133,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,870,783,957,1070,963,1177,1330,1197,1463,1450,1305,1595
12134,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,770,693,847,950,855,1045,1190,1071,1309,1290,1161,1419
12137,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",830,747,913,940,846,1034,1150,1035,1265,1430,1287,1573,1560,1404,1716
12138,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,770,693,847,950,855,1045,1190,1071,1309,1290,1161,1419
12140,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,770,693,847,950,855,1045,1190,1071,1309,1290,1161,1419
12141,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",760,684,836,860,774,946,1050,945,1155,1310,1179,1441,1420,1278,1562
12143,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,820,738,902,1010,909,1111,1260,1134,1386,1370,1233,1507
12144,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",830,747,913,940,846,1034,1150,1035,1265,1430,1287,1573,1560,1404,1716
12147,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",700,630,770,790,711,869,970,873,1067,1210,1089,1331,1310,1179,1441
12148,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",920,828,1012,1030,927,1133,1260,1134,1386,1570,1413,1727,1710,1539,1881
12149,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,770,693,847,950,855,1045,1190,1071,1309,1290,1161,1419
12150,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",830,747,913,940,846,1034,1150,1035,1265,1430,1287,1573,1560,1404,1716
12151,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",910,819,1001,1020,918,1122,1250,1125,1375,1550,1395,1705,1700,1530,1870
12153,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",770,693,847,870,783,957,1060,954,1166,1320,1188,1452,1440,1296,1584
12154,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,770,693,847,950,855,1045,1190,1071,1309,1290,1161,1419
12156,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,770,693,847,950,855,1045,1190,1071,1309,1290,1161,1419
12157,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,770,693,847,950,855,1045,1190,1071,1309,1290,1161,1419
12158,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1020,918,1122,1150,1035,1265,1410,1269,1551,1750,1575,1925,1910,1719,2101
12159,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,1000,900,1100,1220,1098,1342,1520,1368,1672,1650,1485,1815
12160,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",690,621,759,780,702,858,950,855,1045,1190,1071,1309,1300,1170,1430
12161,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1020,918,1122,1150,1035,1265,1410,1269,1551,1750,1575,1925,1910,1719,2101
12166,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,770,693,847,950,855,1045,1190,1071,1309,1290,1161,1419
12167,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,770,693,847,950,855,1045,1190,1071,1309,1290,1161,1419
12168,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,770,693,847,950,855,1045,1190,1071,1309,1290,1161,1419
12169,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",720,648,792,820,738,902,1000,900,1100,1250,1125,1375,1360,1224,1496
12170,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1040,936,1144,1170,1053,1287,1430,1287,1573,1780,1602,1958,1940,1746,2134
12175,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",830,747,913,940,846,1034,1150,1035,1265,1430,1287,1573,1560,1404,1716
12180,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",770,693,847,870,783,957,1060,954,1166,1320,1188,1452,1440,1296,1584
12181,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,870,783,957,1070,963,1177,1330,1197,1463,1450,1305,1595
12182,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",690,621,759,780,702,858,950,855,1045,1190,1071,1309,1290,1161,1419
12183,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",700,630,770,790,711,869,970,873,1067,1210,1089,1331,1320,1188,1452
12184,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,870,783,957,1070,963,1177,1330,1197,1463,1450,1305,1595
12185,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",760,684,836,860,774,946,1060,954,1166,1330,1197,1463,1440,1296,1584
12186,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",800,720,880,900,810,990,1100,990,1210,1370,1233,1507,1490,1341,1639
12187,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,770,693,847,950,855,1045,1190,1071,1309,1290,1161,1419
12188,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",760,684,836,860,774,946,1050,945,1155,1310,1179,1441,1420,1278,1562
12189,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",720,648,792,820,738,902,1000,900,1100,1240,1116,1364,1360,1224,1496
12193,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",920,828,1012,1040,936,1144,1270,1143,1397,1580,1422,1738,1720,1548,1892
12194,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,770,693,847,950,855,1045,1190,1071,1309,1290,1161,1419
12196,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",700,630,770,790,711,869,970,873,1067,1210,1089,1331,1320,1188,1452
12198,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",750,675,825,850,765,935,1040,936,1144,1290,1161,1419,1410,1269,1551
12201,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",820,738,902,920,828,1012,1130,1017,1243,1410,1269,1551,1530,1377,1683
12202,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",700,630,770,780,702,858,960,864,1056,1190,1071,1309,1300,1170,1430
12203,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",890,801,979,1000,900,1100,1230,1107,1353,1530,1377,1683,1670,1503,1837
12204,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",830,747,913,940,846,1034,1150,1035,1265,1430,1287,1573,1560,1404,1716
12205,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",890,801,979,1000,900,1100,1230,1107,1353,1530,1377,1683,1670,1503,1837
12206,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,870,783,957,1070,963,1177,1330,1197,1463,1450,1305,1595
12207,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,770,693,847,950,855,1045,1190,1071,1309,1290,1161,1419
12208,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",830,747,913,940,846,1034,1150,1035,1265,1430,1287,1573,1560,1404,1716
12209,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",830,747,913,930,837,1023,1140,1026,1254,1420,1278,1562,1550,1395,1705
12210,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",750,675,825,840,756,924,1030,927,1133,1280,1152,1408,1400,1260,1540
12211,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1220,1098,1342,1370,1233,1507,1680,1512,1848,2090,1881,2299,2280,2052,2508
12212,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",820,738,902,920,828,1012,1130,1017,1243,1410,1269,1551,1530,1377,1683
12220,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",820,738,902,920,828,1012,1130,1017,1243,1410,1269,1551,1530,1377,1683
12222,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",870,783,957,980,882,1078,1200,1080,1320,1490,1341,1639,1630,1467,1793
12223,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",820,738,902,920,828,1012,1130,1017,1243,1410,1269,1551,1530,1377,1683
12226,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",820,738,902,920,828,1012,1130,1017,1243,1410,1269,1551,1530,1377,1683
12227,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",820,738,902,920,828,1012,1130,1017,1243,1410,1269,1551,1530,1377,1683
12236,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",820,738,902,920,828,1012,1130,1017,1243,1410,1269,1551,1530,1377,1683
12237,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",820,738,902,920,828,1012,1130,1017,1243,1410,1269,1551,1530,1377,1683
12247,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",820,738,902,920,828,1012,1130,1017,1243,1410,1269,1551,1530,1377,1683
12260,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",820,738,902,920,828,1012,1130,1017,1243,1410,1269,1551,1530,1377,1683
12288,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",820,738,902,920,828,1012,1130,1017,1243,1410,1269,1551,1530,1377,1683
12301,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",760,684,836,860,774,946,1050,945,1155,1310,1179,1441,1420,1278,1562
12302,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",850,765,935,960,864,1056,1180,1062,1298,1470,1323,1617,1600,1440,1760
12303,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",750,675,825,850,765,935,1040,936,1144,1290,1161,1419,1410,1269,1551
12304,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",750,675,825,850,765,935,1040,936,1144,1290,1161,1419,1410,1269,1551
12305,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,770,693,847,950,855,1045,1190,1071,1309,1290,1161,1419
12306,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,870,783,957,1070,963,1177,1330,1197,1463,1450,1305,1595
12307,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",720,648,792,810,729,891,990,891,1089,1230,1107,1353,1340,1206,1474
12308,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",740,666,814,830,747,913,1020,918,1122,1270,1143,1397,1380,1242,1518
12309,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,990,891,1089,1210,1089,1331,1510,1359,1661,1640,1476,1804
12345,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",760,684,836,860,774,946,1050,945,1155,1310,1179,1441,1420,1278,1562
12460,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",820,738,902,920,828,1012,1130,1017,1243,1410,1269,1551,1530,1377,1683
12469,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",690,621,759,770,693,847,950,855,1045,1190,1071,1309,1290,1161,1419
12803,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",760,684,836,860,774,946,1050,945,1155,1310,1179,1441,1420,1278,1562
12822,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,820,738,902,1010,909,1111,1260,1134,1386,1370,1233,1507
12828,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",700,630,770,800,720,880,1010,909,1111,1290,1161,1419,1380,1242,1518
12831,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,1000,900,1100,1220,1098,1342,1520,1368,1672,1650,1485,1815
12833,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",740,666,814,830,747,913,1020,918,1122,1270,1143,1397,1380,1242,1518
12835,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",700,630,770,780,702,858,960,864,1056,1190,1071,1309,1300,1170,1430
12850,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1010,909,1111,1130,1017,1243,1390,1251,1529,1730,1557,1903,1880,1692,2068
12859,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1060,954,1166,1190,1071,1309,1460,1314,1606,1820,1638,2002,1980,1782,2178
12863,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",750,675,825,850,765,935,1040,936,1144,1290,1161,1419,1410,1269,1551
12866,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1010,909,1111,1130,1017,1243,1390,1251,1529,1730,1557,1903,1880,1692,2068
12871,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",750,675,825,840,756,924,1030,927,1133,1280,1152,1408,1400,1260,1540
12884,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",850,765,935,960,864,1056,1170,1053,1287,1460,1314,1606,1590,1431,1749
13320,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,770,693,847,950,855,1045,1190,1071,1309,1290,1161,1419
13459,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",710,639,781,800,720,880,980,882,1078,1220,1098,1342,1330,1197,1463
87001,METRO10740M10740,"Albuquerque, NM MSA",720,648,792,880,792,968,1080,972,1188,1530,1377,1683,1820,1638,2002
87002,METRO10740M10740,"Albuquerque, NM MSA",570,513,627,700,630,770,860,774,946,1230,1107,1353,1480,1332,1628
87004,METRO10740M10740,"Albuquerque, NM MSA",570,513,627,710,639,781,870,783,957,1250,1125,1375,1500,1350,1650
87006,METRO10740M10740,"Albuquerque, NM MSA",570,513,627,700,630,770,860,774,946,1230,1107,1353,1490,1341,1639
87008,METRO10740M10740,"Albuquerque, NM MSA",930,837,1023,1150,1035,1265,1410,1269,1551,2020,1818,2222,2430,2187,2673
87009,METRO10740M10740,"Albuquerque, NM MSA",580,522,638,720,648,792,880,792,968,1260,1134,1386,1510,1359,1661
87013,METRO10740M10740,"Albuquerque, NM MSA",640,576,704,650,585,715,790,711,869,1140,1026,1254,1360,1224,1496
87014,METRO10740M10740,"Albuquerque, NM MSA",770,693,847,950,855,1045,1160,1044,1276,1660,1494,1826,2000,1800,2200
87015,METRO10740M10740,"Albuquerque, NM MSA",730,657,803,860,774,946,1000,900,1100,1310,1179,1441,1530,1377,1683
87016,METRO10740M10740,"Albuquerque, NM MSA",520,468,572,650,585,715,790,711,869,1140,1026,1254,1360,1224,1496
87018,METRO10740M10740,"Albuquerque, NM MSA",570,513,627,720,648,792,900,810,990,1290,1161,1419,1530,1377,1683
87022,METRO10740M10740,"Albuquerque, NM MSA",520,468,572,650,585,715,790,711,869,1140,1026,1254,1360,1224,1496
87023,METRO10740M10740,"Albuquerque, NM MSA",570,513,627,700,630,770,860,774,946,1230,1107,1353,1480,1332,1628
87024,METRO10740M10740,"Albuquerque, NM MSA",520,468,572,650,585,715,790,711,869,1140,1026,1254,1360,1224,1496
87025,METRO10740M10740,"Albuquerque, NM MSA",520,468,572,650,585,715,790,711,869,1140,1026,1254,1360,1224,1496
87026,METRO10740M10740,"Albuquerque, NM MSA",520,468,572,650,585,715,790,711,869,1140,1026,1254,1360,1224,1496
87027,METRO10740M10740,"Albuquerque, NM MSA",570,513,627,720,648,792,900,810,990,1290,1161,1419,1530,1377,1683
87031,METRO10740M10740,"Albuquerque, NM MSA",610,549,671,760,684,836,930,837,1023,1330,1197,1463,1600,1440,1760
87032,METRO10740M10740,"Albuquerque, NM MSA",520,468,572,650,585,715,790,711,869,1140,1026,1254,1360,1224,1496
87035,METRO10740M10740,"Albuquerque, NM MSA",730,657,803,840,756,924,960,864,1056,1320,1188,1452,1580,1422,1738
87036,METRO10740M10740,"Albuquerque, NM MSA",530,477,583,660,594,726,810,729,891,1160,1044,1276,1390,1251,1529
87041,METRO10740M10740,"Albuquerque, NM MSA",520,468,572,650,585,715,790,711,869,1140,1026,1254,1360,1224,1496
87042,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,680,612,748,830,747,913,1190,1071,1309,1430,1287,1573
87043,METRO10740M10740,"Albuquerque, NM MSA",900,810,990,1120,1008,1232,1370,1233,1507,1960,1764,2156,2360,2124,2596
87044,METRO10740M10740,"Albuquerque, NM MSA",570,513,627,720,648,792,900,810,990,1290,1161,1419,1530,1377,1683
87046,METRO10740M10740,"Albuquerque, NM MSA",770,693,847,950,855,1045,1160,1044,1276,1660,1494,1826,2000,1800,2200
87047,METRO10740M10740,"Albuquerque, NM MSA",930,837,1023,1160,1044,1276,1410,1269,1551,2010,1809,2211,2420,2178,2662
87048,METRO10740M10740,"Albuquerque, NM MSA",660,594,726,820,738,902,1000,900,1100,1430,1287,1573,1720,1548,1892
87052,METRO10740M10740,"Albuquerque, NM MSA",560,504,616,680,612,748,820,738,902,1140,1026,1254,1360,1224,1496
87053,METRO10740M10740,"Albuquerque, NM MSA",570,513,627,700,630,770,860,774,946,1230,1107,1353,1480,1332,1628
87059,METRO10740M10740,"Albuquerque, NM MSA",850,765,935,1050,945,1155,1280,1152,1408,1830,1647,2013,2200,1980,2420
87060,METRO10740M10740,"Albuquerque, NM MSA",580,522,638,720,648,792,880,792,968,1260,1134,1386,1510,1359,1661
87061,METRO10740M10740,"Albuquerque, NM MSA",520,468,572,650,585,715,790,711,869,1140,1026,1254,1370,1233,1507
87062,METRO10740M10740,"Albuquerque, NM MSA",580,522,638,720,648,792,880,792,968,1260,1134,1386,1510,1359,1661
87063,METRO10740M10740,"Albuquerque, NM MSA",520,468,572,650,585,715,790,711,869,1140,1026,1254,1360,1224,1496
87068,METRO10740M10740,"Albuquerque, NM MSA",630,567,693,780,702,858,950,855,1045,1360,1224,1496,1630,1467,1793
87070,METRO10740M10740,"Albuquerque, NM MSA",570,513,627,700,630,770,850,765,935,1230,1107,1353,1470,1323,1617
87072,METRO10740M10740,"Albuquerque, NM MSA",570,513,627,720,648,792,900,810,990,1290,1161,1419,1530,1377,1683
87083,METRO10740M10740,"Albuquerque, NM MSA",790,711,869,980,882,1078,1200,1080,1320,1720,1548,1892,2060,1854,2266
87101,METRO10740M10740,"Albuquerque, NM MSA",610,549,671,750,675,825,920,828,1012,1320,1188,1452,1580,1422,1738
87102,METRO10740M10740,"Albuquerque, NM MSA",630,567,693,790,711,869,960,864,1056,1370,1233,1507,1650,1485,1815
87103,METRO10740M10740,"Albuquerque, NM MSA",610,549,671,750,675,825,920,828,1012,1320,1188,1452,1580,1422,1738
87104,METRO10740M10740,"Albuquerque, NM MSA",590,531,649,740,666,814,900,810,990,1290,1161,1419,1550,1395,1705
87105,METRO10740M10740,"Albuquerque, NM MSA",530,477,583,660,594,726,810,729,891,1160,1044,1276,1390,1251,1529
87106,METRO10740M10740,"Albuquerque, NM MSA",630,567,693,780,702,858,950,855,1045,1360,1224,1496,1630,1467,1793
87107,METRO10740M10740,"Albuquerque, NM MSA",530,477,583,660,594,726,810,729,891,1160,1044,1276,1390,1251,1529
87108,METRO10740M10740,"Albuquerque, NM MSA",530,477,583,660,594,726,810,729,891,1160,1044,1276,1390,1251,1529
87109,METRO10740M10740,"Albuquerque, NM MSA",660,594,726,820,738,902,1000,900,1100,1430,1287,1573,1720,1548,1892
87110,METRO10740M10740,"Albuquerque, NM MSA",640,576,704,790,711,869,970,873,1067,1390,1251,1529,1670,1503,1837
87111,METRO10740M10740,"Albuquerque, NM MSA",780,702,858,970,873,1067,1180,1062,1298,1690,1521,1859,2030,1827,2233
87112,METRO10740M10740,"Albuquerque, NM MSA",610,549,671,750,675,825,920,828,1012,1320,1188,1452,1580,1422,1738
