state,statename,county,cntyname,cbsamet,cbnsmcnm,zipcode,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35801,530,590,730,1000,1060
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35802,510,580,710,980,1030
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35803,580,650,800,1100,1160
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35804,530,590,730,1000,1060
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35805,430,490,600,830,870
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35806,600,670,830,1140,1210
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35808,780,870,1070,1470,1560
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35810,530,590,730,1000,1060
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35811,540,600,740,1020,1080
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35813,530,590,730,1000,1060
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35816,460,510,630,870,920
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35824,590,660,820,1130,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36505,620,650,770,1030,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36509,480,510,600,800,920
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36512,620,650,770,1030,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36513,620,650,770,1030,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36521,640,670,790,1060,1220
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36522,500,520,620,830,960
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36523,650,670,800,1070,1230
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36525,600,620,740,990,1140
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36528,940,980,1160,1550,1790
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36541,620,650,770,1030,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36544,530,550,650,870,1000
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36560,490,510,610,820,940
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36568,620,650,770,1030,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36571,640,670,790,1060,1220
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36572,860,900,1070,1430,1650
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36575,660,690,820,1100,1260
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36582,530,560,660,880,1020
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36587,610,630,750,1000,1160
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36590,620,650,770,1030,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36601,620,650,770,1030,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36602,480,510,600,800,920
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36603,480,510,600,800,920
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36604,560,580,690,920,1060
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36605,590,620,730,980,1120
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36606,610,640,760,1020,1170
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36607,610,630,750,1000,1160
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36608,630,660,780,1040,1200
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36609,650,670,800,1070,1230
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36610,540,570,670,900,1030
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36611,560,580,690,920,1060
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36612,600,620,740,990,1140
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36613,660,690,820,1100,1260
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36615,520,540,640,860,990
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36616,620,650,770,1030,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36617,530,550,650,870,1000
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36618,690,720,850,1140,1310
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36619,650,680,810,1090,1250
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36633,620,650,770,1030,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36640,620,650,770,1030,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36660,620,650,770,1030,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36670,620,650,770,1030,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36688,620,650,770,1030,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36689,620,650,770,1030,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36691,620,650,770,1030,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36693,680,710,840,1130,1290
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36695,750,780,930,1250,1430
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36013,640,670,800,1100,1310
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36036,480,500,600,830,980
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36041,640,670,800,1100,1310
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36043,650,680,810,1110,1320
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36046,480,500,600,830,980
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36047,480,500,600,830,980
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36052,480,500,600,830,980
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36064,690,720,860,1180,1410
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36069,640,670,800,1100,1310
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36103,640,670,800,1100,1310
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36104,480,500,600,830,980
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36105,670,710,840,1160,1370
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36106,690,720,860,1180,1410
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36107,590,620,740,1020,1210
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36108,500,530,630,870,1030
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36109,710,750,890,1220,1450
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36110,670,710,840,1160,1370
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36111,660,700,830,1140,1360
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36112,940,990,1180,1620,1930
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36113,940,990,1180,1620,1930
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36115,750,790,940,1290,1540
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36116,680,720,850,1170,1390
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36117,670,710,840,1160,1370
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36120,640,670,800,1100,1310
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36121,640,670,800,1100,1310
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36124,640,670,800,1100,1310
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36125,640,670,800,1100,1310
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35019,460,560,660,910,940
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35087,460,560,660,910,940
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35175,420,510,600,830,860
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35179,470,570,670,930,960
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35601,460,560,660,910,940
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35603,470,570,670,930,960
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35619,420,510,600,830,860
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35621,530,640,760,1050,1090
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35622,470,570,680,940,970
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35640,450,540,640,890,910
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35670,500,610,720,1000,1030
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35673,560,670,800,1110,1140
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35754,440,530,630,870,900
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35775,470,570,670,930,960
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36027,480,560,660,910,1170
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36804,530,620,740,1020,1310
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36856,770,900,1070,1470,1900
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36858,480,560,660,910,1170
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36859,480,560,660,910,1170
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36860,430,510,600,830,1060
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36867,500,590,700,960,1240
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36869,430,510,600,830,1060
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36870,540,630,750,1030,1330
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36871,430,510,600,830,1060
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36874,440,510,610,840,1080
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36875,430,510,600,830,1060
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36877,480,560,660,910,1170
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35004,610,730,860,1130,1270
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35052,510,620,730,960,1080
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35054,680,820,970,1270,1430
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35094,460,550,650,850,960
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35112,510,620,730,960,1080
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35120,430,510,610,800,900
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35125,500,600,710,930,1050
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35128,510,620,730,960,1080
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35131,460,550,650,850,960
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35135,460,550,650,850,960
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35146,420,510,600,790,890
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35173,760,910,1080,1420,1600
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35178,590,710,840,1100,1240
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35953,490,590,700,920,1030
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35972,510,620,730,960,1080
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35987,500,600,710,930,1050
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35007,650,780,920,1210,1360
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35040,560,670,800,1050,1180
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35043,480,570,680,890,1000
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35051,470,560,660,870,970
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35078,500,600,710,930,1050
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35080,660,780,930,1220,1370
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35094,460,550,650,850,960
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35114,490,580,690,910,1020
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35115,470,570,670,880,990
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35124,710,840,1000,1310,1480
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35143,420,510,600,790,890
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35147,820,980,1160,1520,1710
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35176,620,740,880,1160,1300
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35178,590,710,840,1100,1240
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35186,450,540,640,840,950
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35187,620,740,880,1160,1300
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35238,620,740,880,1160,1300
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35242,660,790,940,1230,1390
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35244,700,840,990,1300,1460
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35006,460,580,770,970,1100
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35111,580,730,970,1220,1380
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35184,460,580,770,970,1100
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35188,360,450,600,750,860
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35401,400,510,680,850,970
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35402,460,580,770,970,1100
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35403,460,580,770,970,1100
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35404,520,660,870,1090,1240
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35405,490,620,820,1030,1170
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35406,560,710,940,1180,1340
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35407,460,580,770,970,1100
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35444,480,600,800,1000,1140
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35446,460,580,770,970,1100
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35452,400,510,680,850,970
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35453,430,540,720,900,1030
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35456,500,630,840,1050,1200
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35457,460,580,770,970,1100
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35458,460,580,770,970,1100
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35463,590,760,1000,1260,1430
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35466,360,450,600,750,860
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35469,400,510,680,850,970
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35473,510,650,860,1080,1230
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35474,410,520,690,870,980
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35475,680,860,1140,1430,1620
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35476,410,520,690,870,980
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35480,450,570,750,940,1070
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35490,440,560,740,930,1050
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35546,360,450,600,750,860
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35555,460,580,770,970,1100
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35574,460,580,770,970,1100
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35579,460,580,770,970,1100
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35033,730,880,1040,1370,1540
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35062,420,510,600,790,890
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35063,440,530,630,830,930
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35130,470,570,670,880,990
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35148,420,510,600,790,890
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35501,420,510,600,790,890
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35503,440,520,620,810,920
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35504,460,550,650,850,960
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35546,420,510,600,790,890
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35549,420,510,600,790,890
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35550,420,510,600,790,890
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35554,600,720,850,1120,1260
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35578,420,510,600,790,890
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35579,420,510,600,790,890
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35580,430,510,610,800,900
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35584,530,630,750,990,1110
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35587,420,510,600,790,890
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99501,710,820,1050,1550,1860
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99502,880,1020,1300,1920,2300
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99503,710,820,1050,1550,1860
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99504,860,1000,1280,1890,2270
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99505,1220,1410,1800,2650,3190
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99506,1220,1410,1800,2650,3190
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99507,910,1050,1350,1990,2390
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99508,760,880,1130,1670,2000
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99510,820,940,1210,1780,2140
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99511,820,940,1210,1780,2140
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99514,820,940,1210,1780,2140
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99515,940,1090,1390,2050,2460
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99516,900,1050,1340,1970,2370
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99517,800,920,1180,1740,2090
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99518,970,1120,1440,2120,2550
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99519,820,940,1210,1780,2140
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99520,820,940,1210,1780,2140
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99521,820,940,1210,1780,2140
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99522,820,940,1210,1780,2140
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99523,820,940,1210,1780,2140
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99524,820,940,1210,1780,2140
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99540,820,940,1210,1780,2140
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99567,770,890,1140,1680,2020
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99577,1130,1310,1680,2480,2980
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99587,880,1020,1300,1920,2300
02,Alaska,090,Fairbanks North Star Borough,21820,"Fairbanks, AK MSA",99701,740,920,1250,1840,2150
02,Alaska,090,Fairbanks North Star Borough,21820,"Fairbanks, AK MSA",99702,1230,1530,2070,3050,3550
02,Alaska,090,Fairbanks North Star Borough,21820,"Fairbanks, AK MSA",99703,1230,1530,2070,3050,3550
02,Alaska,090,Fairbanks North Star Borough,21820,"Fairbanks, AK MSA",99705,860,1060,1440,2120,2470
02,Alaska,090,Fairbanks North Star Borough,21820,"Fairbanks, AK MSA",99706,820,1020,1380,2030,2370
02,Alaska,090,Fairbanks North Star Borough,21820,"Fairbanks, AK MSA",99707,820,1020,1380,2030,2370
02,Alaska,090,Fairbanks North Star Borough,21820,"Fairbanks, AK MSA",99708,820,1020,1380,2030,2370
