State,State Name,County,County Name,CBSA,CBSA Name,ZIP,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35739,460,510,630,870,920
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35741,630,710,870,1200,1260
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35748,490,540,670,920,970
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35749,750,840,1030,1420,1500
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35750,450,500,620,850,900
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35756,600,670,830,1140,1210
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35757,640,720,890,1220,1290
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35758,590,660,820,1130,1190
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35759,590,660,810,1110,1180
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35760,460,510,630,870,920
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35761,450,500,620,850,900
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35763,750,840,1030,1420,1500
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35773,510,580,710,980,1030
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35776,510,570,700,960,1020
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35801,510,580,710,980,1030
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35802,500,560,690,950,1000
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35803,570,630,780,1070,1130
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35804,510,570,700,960,1020
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35805,410,460,570,780,830
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35806,590,660,810,1110,1180
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35807,510,570,700,960,1020
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35808,750,840,1030,1420,1500
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35810,510,580,710,980,1030
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35811,520,580,720,990,1050
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35813,510,570,700,960,1020
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35814,510,570,700,960,1020
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35815,510,570,700,960,1020
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35816,440,490,610,840,890
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35824,580,650,800,1100,1160
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36505,620,650,770,1030,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36509,460,480,570,760,880
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36512,620,650,770,1030,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36513,620,650,770,1030,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36521,640,670,790,1060,1220
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36522,490,510,610,820,940
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36523,650,670,800,1070,1230
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36525,600,620,740,990,1140
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36528,940,980,1160,1550,1790
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36541,610,640,760,1020,1170
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36544,530,550,650,870,1000
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36560,490,510,610,820,940
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36568,620,650,770,1030,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36571,640,670,790,1060,1220
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36572,860,890,1060,1420,1630
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36575,660,690,820,1100,1260
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36582,530,560,660,880,1020
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36587,600,620,740,990,1140
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36590,620,650,770,1030,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36601,620,650,770,1030,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36602,460,480,570,760,880
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36603,480,510,600,800,920
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36604,560,580,690,920,1060
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36605,590,620,730,980,1120
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36606,610,630,750,1000,1160
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36607,600,620,740,990,1140
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36608,620,650,770,1030,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36609,650,670,800,1070,1230
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36610,540,570,670,900,1030
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36611,560,580,690,920,1060
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36612,600,620,740,990,1140
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36613,660,690,820,1100,1260
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36615,520,540,640,860,990
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36616,620,650,770,1030,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36617,530,550,650,870,1000
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36618,690,720,850,1140,1310
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36619,650,680,810,1090,1250
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36633,620,650,770,1030,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36640,620,650,770,1030,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36652,620,650,770,1030,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36660,620,650,770,1030,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36663,620,650,770,1030,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36670,620,650,770,1030,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36685,620,650,770,1030,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36688,620,650,770,1030,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36689,620,650,770,1030,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36691,620,650,770,1030,1190
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36693,670,700,830,1110,1280
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36695,750,780,930,1250,1430
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36013,570,610,720,990,1180
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36029,570,610,720,990,1180
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36036,450,480,570,780,930
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36041,570,610,720,990,1180
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36043,580,610,730,1000,1190
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36046,450,480,570,780,930
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36047,450,480,570,780,930
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36052,450,480,570,780,930
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36064,610,650,770,1060,1260
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36069,570,610,720,990,1180
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36101,570,610,720,990,1180
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36102,570,610,720,990,1180
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36103,570,610,720,990,1180
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36104,450,480,570,780,930
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36105,610,640,760,1050,1240
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36106,620,660,780,1070,1270
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36107,530,560,670,920,1100
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36108,450,480,570,780,930
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36109,640,670,800,1100,1310
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36110,610,640,760,1050,1240
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36111,600,630,750,1030,1230
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36112,850,900,1070,1470,1750
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36113,850,900,1070,1470,1750
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36115,680,720,850,1170,1390
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36116,610,640,760,1050,1240
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36117,610,640,760,1050,1240
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36120,570,610,720,990,1180
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36121,570,610,720,990,1180
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36123,570,610,720,990,1180
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36124,570,610,720,990,1180
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36125,570,610,720,990,1180
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35016,430,510,610,850,870
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35019,420,510,600,830,860
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35087,420,510,600,830,860
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35175,400,480,570,790,810
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35179,430,510,610,850,870
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35601,420,510,600,830,860
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35603,430,510,610,850,870
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35619,400,480,570,790,810
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35621,480,580,690,960,990
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35622,430,520,620,860,890
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35640,400,490,580,800,830
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35670,450,550,650,900,930
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35673,510,620,730,1010,1040
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35754,400,480,570,790,810
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35775,430,510,610,850,870
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36027,460,540,640,880,1130
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36804,500,590,700,960,1240
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36856,730,860,1020,1410,1810
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36858,460,540,640,880,1130
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36859,460,540,640,880,1130
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36860,460,540,640,880,1130
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36867,480,560,660,910,1170
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36868,460,540,640,880,1130
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36869,460,540,640,880,1130
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36870,510,600,710,980,1260
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36871,460,540,640,880,1130
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36874,460,540,640,880,1130
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36875,460,540,640,880,1130
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36877,460,540,640,880,1130
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35004,590,700,830,1090,1230
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35052,490,590,700,920,1030
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35054,660,790,940,1230,1390
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35094,440,530,630,830,930
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35112,490,590,700,920,1030
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35120,410,490,580,760,860
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35125,480,570,680,890,1000
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35128,500,600,710,930,1050
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35131,440,530,630,830,930
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35135,440,520,620,810,920
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35146,400,480,570,750,840
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35173,730,880,1040,1370,1540
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35178,570,680,810,1060,1200
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35906,490,590,700,920,1030
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35953,470,570,670,880,990
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35972,490,590,700,920,1030
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35987,480,570,680,890,1000
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35007,630,750,890,1170,1310
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35040,540,650,770,1010,1140
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35043,460,550,650,850,960
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35051,450,540,640,840,950
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35078,480,570,680,890,1000
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35080,630,750,890,1170,1310
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35094,440,530,630,830,930
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35114,470,570,670,880,990
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35115,460,550,650,850,960
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35124,680,820,970,1270,1430
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35143,400,480,570,750,840
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35147,780,940,1110,1460,1640
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35176,600,720,850,1120,1260
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35178,570,680,810,1060,1200
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35186,440,520,620,810,920
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35187,600,720,850,1120,1260
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35238,600,720,850,1120,1260
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35242,640,770,910,1200,1340
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35244,670,800,950,1250,1400
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35006,490,620,820,1030,1170
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35111,620,790,1050,1320,1500
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35184,490,620,820,1030,1170
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35188,380,480,640,800,910
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35401,430,550,730,920,1040
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35402,490,620,820,1030,1170
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35403,490,620,820,1030,1170
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35404,560,710,940,1180,1340
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35405,530,670,890,1120,1270
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35406,600,760,1010,1270,1440
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35407,490,620,820,1030,1170
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35444,510,650,860,1080,1230
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35446,490,620,820,1030,1170
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35452,430,550,730,920,1040
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35453,460,580,770,970,1100
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35456,540,680,900,1130,1280
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35457,490,620,820,1030,1170
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35458,490,620,820,1030,1170
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35463,640,820,1080,1360,1540
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35466,360,460,610,770,870
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35469,430,550,730,920,1040
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35473,550,700,920,1150,1310
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35474,450,570,750,940,1070
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35475,730,920,1220,1530,1740
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35476,440,560,740,930,1050
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35480,480,610,810,1020,1150
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35486,490,620,820,1030,1170
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35490,470,600,790,990,1130
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35546,340,430,570,720,810
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35555,490,620,820,1030,1170
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35579,490,620,820,1030,1170
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35033,710,840,1000,1310,1480
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35062,400,480,570,750,840
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35063,420,510,600,790,890
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35130,450,540,640,840,950
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35148,400,480,570,750,840
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35501,400,480,570,750,840
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35502,410,490,580,760,860
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35503,420,510,600,790,890
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35504,440,530,630,830,930
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35546,410,490,580,760,860
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35549,400,480,570,750,840
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35550,400,480,570,750,840
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35554,580,690,820,1080,1210
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35578,400,480,570,750,840
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35579,400,480,570,750,840
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35580,420,500,590,780,870
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35584,510,610,720,950,1060
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35587,410,490,580,760,860
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99501,680,790,1010,1490,1790
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99502,840,970,1240,1830,2200
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99503,680,780,1000,1470,1770
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99504,830,960,1230,1810,2180
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99505,1160,1340,1720,2530,3050
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99506,1160,1340,1720,2530,3050
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99507,870,1010,1290,1900,2280
