"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR - 90%
Payment
Standard","SAFMR
0BR - 110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR - 90%
Payment
Standard","SAFMR
1BR - 110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR - 90%
Payment
Standard","SAFMR
2BR - 110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR - 90%
Payment
Standard","SAFMR
3BR - 110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR - 90%
Payment
Standard","SAFMR
4BR - 110%
Payment
Standard"
12062,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",940,846,1034,1040,936,1144,1270,1143,1397,1550,1395,1705,1710,1539,1881
12063,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1020,918,1122,1140,1026,1254,1390,1251,1529,1680,1512,1848,1860,1674,2046
12064,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12065,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1110,999,1221,1240,1116,1364,1510,1359,1661,1840,1656,2024,2030,1827,2233
12066,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1000,900,1100,1120,1008,1232,1360,1224,1496,1660,1494,1826,1830,1647,2013
12067,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",930,837,1023,1040,936,1144,1260,1134,1386,1550,1395,1705,1710,1539,1881
12071,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12073,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12074,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1050,945,1155,1170,1053,1287,1420,1278,1562,1730,1557,1903,1910,1719,2101
12076,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",870,783,957,970,873,1067,1180,1062,1298,1440,1296,1584,1590,1431,1749
12077,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1200,1080,1320,1340,1206,1474,1630,1467,1793,1980,1782,2178,2190,1971,2409
12082,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",930,837,1023,1040,936,1144,1260,1134,1386,1530,1377,1683,1690,1521,1859
12083,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",920,828,1012,1030,927,1133,1250,1125,1375,1520,1368,1672,1680,1512,1848
12084,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1180,1062,1298,1320,1188,1452,1600,1440,1760,1950,1755,2145,2150,1935,2365
12085,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",910,819,1001,1020,918,1122,1240,1116,1364,1510,1359,1661,1670,1503,1837
12086,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12087,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",980,882,1078,1090,981,1199,1330,1197,1463,1620,1458,1782,1790,1611,1969
12089,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",870,783,957,970,873,1067,1180,1062,1298,1440,1296,1584,1590,1431,1749
12090,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",870,783,957,970,873,1067,1180,1062,1298,1440,1296,1584,1590,1431,1749
12092,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",850,765,935,950,855,1045,1150,1035,1265,1400,1260,1540,1540,1386,1694
12093,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12094,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",870,783,957,980,882,1078,1200,1080,1320,1480,1332,1628,1610,1449,1771
12107,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",980,882,1078,1090,981,1199,1330,1197,1463,1620,1458,1782,1790,1611,1969
12110,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1150,1035,1265,1280,1152,1408,1560,1404,1716,1900,1710,2090,2100,1890,2310
12118,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",860,774,946,950,855,1045,1160,1044,1276,1410,1269,1551,1560,1404,1716
12120,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",860,774,946,950,855,1045,1160,1044,1276,1410,1269,1551,1560,1404,1716
12121,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",860,774,946,960,864,1056,1170,1053,1287,1430,1287,1573,1580,1422,1738
12122,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12123,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12128,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",980,882,1078,1090,981,1199,1330,1197,1463,1620,1458,1782,1790,1611,1969
12131,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12133,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",930,837,1023,1040,936,1144,1260,1134,1386,1530,1377,1683,1690,1521,1859
12134,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12137,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1100,990,1210,1350,1215,1485,1480,1332,1628
12138,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12140,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12141,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",910,819,1001,1010,909,1111,1230,1107,1353,1500,1350,1650,1650,1485,1815
12143,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",850,765,935,950,855,1045,1150,1035,1265,1400,1260,1540,1540,1386,1694
12144,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1090,981,1199,1320,1188,1452,1610,1449,1771,1770,1593,1947
12147,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12148,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1090,981,1199,1210,1089,1331,1470,1323,1617,1790,1611,1969,1980,1782,2178
12149,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12150,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",920,828,1012,1020,918,1122,1240,1116,1364,1510,1359,1661,1660,1494,1826
12151,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1180,1062,1298,1320,1188,1452,1600,1440,1760,1950,1755,2145,2150,1935,2365
12153,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",920,828,1012,1020,918,1122,1240,1116,1364,1510,1359,1661,1670,1503,1837
12154,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",870,783,957,970,873,1067,1190,1071,1309,1460,1314,1606,1590,1431,1749
12156,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12157,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12158,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1250,1125,1375,1390,1251,1529,1690,1521,1859,2060,1854,2266,2270,2043,2497
12159,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1050,945,1155,1180,1062,1298,1430,1287,1573,1740,1566,1914,1920,1728,2112
12160,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",910,819,1001,1020,918,1122,1240,1116,1364,1510,1359,1661,1670,1503,1837
12161,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1250,1125,1375,1390,1251,1529,1690,1521,1859,2060,1854,2266,2270,2043,2497
12166,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12167,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12168,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12169,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",850,765,935,950,855,1045,1150,1035,1265,1410,1269,1551,1550,1395,1705
12170,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1140,1026,1254,1270,1143,1397,1550,1395,1705,1890,1701,2079,2080,1872,2288
12175,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1030,927,1133,1150,1035,1265,1400,1260,1540,1700,1530,1870,1880,1692,2068
12180,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",940,846,1034,1040,936,1144,1270,1143,1397,1550,1395,1705,1710,1539,1881
12181,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",930,837,1023,1040,936,1144,1260,1134,1386,1530,1377,1683,1690,1521,1859
12182,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1100,990,1210,1350,1215,1485,1480,1332,1628
12183,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12184,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",930,837,1023,1040,936,1144,1260,1134,1386,1530,1377,1683,1690,1521,1859
12185,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",860,774,946,960,864,1056,1180,1062,1298,1440,1296,1584,1580,1422,1738
12186,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1080,972,1188,1310,1179,1441,1590,1431,1749,1760,1584,1936
12187,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12188,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",920,828,1012,1030,927,1133,1250,1125,1375,1520,1368,1672,1680,1512,1848
12189,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",870,783,957,970,873,1067,1180,1062,1298,1440,1296,1584,1590,1431,1749
12193,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1020,918,1122,1140,1026,1254,1390,1251,1529,1690,1521,1859,1870,1683,2057
12194,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12196,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",830,747,913,930,837,1023,1130,1017,1243,1380,1242,1518,1520,1368,1672
12198,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",830,747,913,920,828,1012,1120,1008,1232,1360,1224,1496,1500,1350,1650
12201,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",980,882,1078,1090,981,1199,1330,1197,1463,1620,1458,1782,1790,1611,1969
12202,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",830,747,913,920,828,1012,1120,1008,1232,1360,1224,1496,1500,1350,1650
12203,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1100,990,1210,1220,1098,1342,1490,1341,1639,1810,1629,1991,2000,1800,2200
12204,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1000,900,1100,1120,1008,1232,1360,1224,1496,1660,1494,1826,1830,1647,2013
12205,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1060,954,1166,1180,1062,1298,1440,1296,1584,1750,1575,1925,1930,1737,2123
12206,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",940,846,1034,1040,936,1144,1270,1143,1397,1550,1395,1705,1710,1539,1881
12207,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",870,783,957,970,873,1067,1180,1062,1298,1440,1296,1584,1590,1431,1749
12208,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",990,891,1089,1100,990,1210,1340,1206,1474,1630,1467,1793,1800,1620,1980
12209,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",990,891,1089,1100,990,1210,1340,1206,1474,1630,1467,1793,1800,1620,1980
12210,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",900,810,990,1000,900,1100,1220,1098,1342,1480,1332,1628,1640,1476,1804
12211,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1390,1251,1529,1550,1395,1705,1890,1701,2079,2300,2070,2530,2540,2286,2794
12212,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",980,882,1078,1090,981,1199,1330,1197,1463,1620,1458,1782,1790,1611,1969
12220,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",980,882,1078,1090,981,1199,1330,1197,1463,1620,1458,1782,1790,1611,1969
12222,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",980,882,1078,1090,981,1199,1330,1197,1463,1620,1458,1782,1790,1611,1969
12223,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",980,882,1078,1090,981,1199,1330,1197,1463,1620,1458,1782,1790,1611,1969
12226,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",980,882,1078,1090,981,1199,1330,1197,1463,1620,1458,1782,1790,1611,1969
12227,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",980,882,1078,1090,981,1199,1330,1197,1463,1620,1458,1782,1790,1611,1969
12236,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",980,882,1078,1090,981,1199,1330,1197,1463,1620,1458,1782,1790,1611,1969
12237,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",980,882,1078,1090,981,1199,1330,1197,1463,1620,1458,1782,1790,1611,1969
12247,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",980,882,1078,1090,981,1199,1330,1197,1463,1620,1458,1782,1790,1611,1969
12260,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",980,882,1078,1090,981,1199,1330,1197,1463,1620,1458,1782,1790,1611,1969
12288,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",980,882,1078,1090,981,1199,1330,1197,1463,1620,1458,1782,1790,1611,1969
12301,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",910,819,1001,1010,909,1111,1230,1107,1353,1500,1350,1650,1650,1485,1815
12302,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1000,900,1100,1110,999,1221,1350,1215,1485,1640,1476,1804,1810,1629,1991
12303,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,990,891,1089,1200,1080,1320,1460,1314,1606,1610,1449,1771
12304,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,990,891,1089,1200,1080,1320,1460,1314,1606,1610,1449,1771
12305,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12306,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",910,819,1001,1010,909,1111,1230,1107,1353,1500,1350,1650,1650,1485,1815
12307,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",840,756,924,940,846,1034,1140,1026,1254,1390,1251,1529,1530,1377,1683
12308,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",890,801,979,990,891,1089,1210,1089,1331,1470,1323,1617,1630,1467,1793
12309,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1070,963,1177,1190,1071,1309,1450,1305,1595,1760,1584,1936,1950,1755,2145
12345,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",910,819,1001,1010,909,1111,1230,1107,1353,1500,1350,1650,1650,1485,1815
12460,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",980,882,1078,1090,981,1199,1330,1197,1463,1620,1458,1782,1790,1611,1969
12469,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12803,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,990,891,1089,1200,1080,1320,1460,1314,1606,1610,1449,1771
12822,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",830,747,913,930,837,1023,1130,1017,1243,1380,1242,1518,1520,1368,1672
12828,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,910,819,1001,1130,1017,1243,1420,1278,1562,1520,1368,1672
12831,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1030,927,1133,1150,1035,1265,1400,1260,1540,1700,1530,1870,1880,1692,2068
12833,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12835,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
12850,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1070,963,1177,1190,1071,1309,1450,1305,1595,1760,1584,1936,1950,1755,2145
12859,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1220,1098,1342,1360,1224,1496,1650,1485,1815,2010,1809,2211,2220,1998,2442
12863,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",950,855,1045,1060,954,1166,1290,1161,1419,1570,1413,1727,1730,1557,1903
12866,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1280,1152,1408,1420,1278,1562,1730,1557,1903,2110,1899,2321,2320,2088,2552
12871,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1450,1305,1595,1600,1440,1760
12884,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1010,909,1111,1130,1017,1243,1370,1233,1507,1670,1503,1837,1840,1656,2024
13320,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",810,729,891,900,810,990,1090,981,1199,1350,1215,1485,1480,1332,1628
13459,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",860,774,946,950,855,1045,1160,1044,1276,1410,1269,1551,1560,1404,1716
87001,METRO10740M10740,"Albuquerque, NM MSA",600,540,660,740,666,814,900,810,990,1280,1152,1408,1540,1386,1694
87002,METRO10740M10740,"Albuquerque, NM MSA",680,612,748,840,756,924,1020,918,1122,1450,1305,1595,1740,1566,1914
87004,METRO10740M10740,"Albuquerque, NM MSA",600,540,660,740,666,814,900,810,990,1280,1152,1408,1540,1386,1694
87006,METRO10740M10740,"Albuquerque, NM MSA",690,621,759,850,765,935,1030,927,1133,1460,1314,1606,1750,1575,1925
87008,METRO10740M10740,"Albuquerque, NM MSA",1150,1035,1265,1420,1278,1562,1720,1548,1892,2440,2196,2684,2930,2637,3223
87009,METRO10740M10740,"Albuquerque, NM MSA",660,594,726,810,729,891,980,882,1078,1390,1251,1529,1670,1503,1837
87013,METRO10740M10740,"Albuquerque, NM MSA",660,594,726,740,666,814,900,810,990,1280,1152,1408,1540,1386,1694
87014,METRO10740M10740,"Albuquerque, NM MSA",940,846,1034,1150,1035,1265,1400,1260,1540,1990,1791,2189,2380,2142,2618
87015,METRO10740M10740,"Albuquerque, NM MSA",890,801,979,1040,936,1144,1220,1098,1342,1620,1458,1782,1860,1674,2046
87016,METRO10740M10740,"Albuquerque, NM MSA",600,540,660,740,666,814,900,810,990,1280,1152,1408,1540,1386,1694
87018,METRO10740M10740,"Albuquerque, NM MSA",600,540,660,740,666,814,900,810,990,1280,1152,1408,1540,1386,1694
87022,METRO10740M10740,"Albuquerque, NM MSA",680,612,748,840,756,924,1020,918,1122,1440,1296,1584,1730,1557,1903
87023,METRO10740M10740,"Albuquerque, NM MSA",680,612,748,840,756,924,1020,918,1122,1450,1305,1595,1740,1566,1914
87024,METRO10740M10740,"Albuquerque, NM MSA",940,846,1034,1150,1035,1265,1400,1260,1540,1990,1791,2189,2380,2142,2618
87025,METRO10740M10740,"Albuquerque, NM MSA",940,846,1034,1150,1035,1265,1400,1260,1540,1990,1791,2189,2380,2142,2618
87026,METRO10740M10740,"Albuquerque, NM MSA",620,558,682,760,684,836,920,828,1012,1310,1179,1441,1570,1413,1727
87027,METRO10740M10740,"Albuquerque, NM MSA",600,540,660,740,666,814,900,810,990,1280,1152,1408,1540,1386,1694
87031,METRO10740M10740,"Albuquerque, NM MSA",800,720,880,980,882,1078,1190,1071,1309,1690,1521,1859,2030,1827,2233
87032,METRO10740M10740,"Albuquerque, NM MSA",600,540,660,740,666,814,900,810,990,1280,1152,1408,1540,1386,1694
87035,METRO10740M10740,"Albuquerque, NM MSA",760,684,836,880,792,968,1010,909,1111,1410,1269,1551,1690,1521,1859
87036,METRO10740M10740,"Albuquerque, NM MSA",610,549,671,750,675,825,910,819,1001,1290,1161,1419,1550,1395,1705
87041,METRO10740M10740,"Albuquerque, NM MSA",610,549,671,750,675,825,910,819,1001,1290,1161,1419,1550,1395,1705
87042,METRO10740M10740,"Albuquerque, NM MSA",780,702,858,960,864,1056,1160,1044,1276,1650,1485,1815,1990,1791,2189
87043,METRO10740M10740,"Albuquerque, NM MSA",1020,918,1122,1250,1125,1375,1520,1368,1672,2160,1944,2376,2590,2331,2849
87044,METRO10740M10740,"Albuquerque, NM MSA",940,846,1034,1150,1035,1265,1400,1260,1540,1990,1791,2189,2380,2142,2618
87046,METRO10740M10740,"Albuquerque, NM MSA",940,846,1034,1150,1035,1265,1400,1260,1540,1990,1791,2189,2380,2142,2618
87047,METRO10740M10740,"Albuquerque, NM MSA",1110,999,1221,1370,1233,1507,1660,1494,1826,2350,2115,2585,2820,2538,3102
87048,METRO10740M10740,"Albuquerque, NM MSA",920,828,1012,1140,1026,1254,1380,1242,1518,1960,1764,2156,2350,2115,2585
87052,METRO10740M10740,"Albuquerque, NM MSA",640,576,704,790,711,869,960,864,1056,1360,1224,1496,1640,1476,1804
87053,METRO10740M10740,"Albuquerque, NM MSA",700,630,770,860,774,946,1050,945,1155,1490,1341,1639,1790,1611,1969
87059,METRO10740M10740,"Albuquerque, NM MSA",1070,963,1177,1320,1188,1452,1600,1440,1760,2270,2043,2497,2730,2457,3003
87060,METRO10740M10740,"Albuquerque, NM MSA",740,666,814,910,819,1001,1110,999,1221,1580,1422,1738,1890,1701,2079
87061,METRO10740M10740,"Albuquerque, NM MSA",600,540,660,750,675,825,910,819,1001,1290,1161,1419,1540,1386,1694
87062,METRO10740M10740,"Albuquerque, NM MSA",740,666,814,910,819,1001,1110,999,1221,1580,1422,1738,1890,1701,2079
87063,METRO10740M10740,"Albuquerque, NM MSA",600,540,660,740,666,814,900,810,990,1280,1152,1408,1540,1386,1694
87068,METRO10740M10740,"Albuquerque, NM MSA",770,693,847,950,855,1045,1150,1035,1265,1630,1467,1793,1960,1764,2156
87070,METRO10740M10740,"Albuquerque, NM MSA",620,558,682,760,684,836,920,828,1012,1320,1188,1452,1580,1422,1738
87072,METRO10740M10740,"Albuquerque, NM MSA",600,540,660,740,666,814,900,810,990,1280,1152,1408,1540,1386,1694
87083,METRO10740M10740,"Albuquerque, NM MSA",1060,954,1166,1300,1170,1430,1580,1422,1738,2250,2025,2475,2690,2421,2959
87101,METRO10740M10740,"Albuquerque, NM MSA",750,675,825,920,828,1012,1120,1008,1232,1590,1431,1749,1910,1719,2101
87102,METRO10740M10740,"Albuquerque, NM MSA",760,684,836,930,837,1023,1130,1017,1243,1610,1449,1771,1920,1728,2112
87103,METRO10740M10740,"Albuquerque, NM MSA",750,675,825,920,828,1012,1120,1008,1232,1590,1431,1749,1910,1719,2101
87104,METRO10740M10740,"Albuquerque, NM MSA",740,666,814,910,819,1001,1100,990,1210,1560,1404,1716,1870,1683,2057
87105,METRO10740M10740,"Albuquerque, NM MSA",640,576,704,790,711,869,960,864,1056,1360,1224,1496,1640,1476,1804
87106,METRO10740M10740,"Albuquerque, NM MSA",780,702,858,960,864,1056,1160,1044,1276,1650,1485,1815,1980,1782,2178
87107,METRO10740M10740,"Albuquerque, NM MSA",660,594,726,810,729,891,980,882,1078,1390,1251,1529,1670,1503,1837
87108,METRO10740M10740,"Albuquerque, NM MSA",650,585,715,800,720,880,970,873,1067,1380,1242,1518,1650,1485,1815
87109,METRO10740M10740,"Albuquerque, NM MSA",820,738,902,1010,909,1111,1230,1107,1353,1750,1575,1925,2100,1890,2310
87110,METRO10740M10740,"Albuquerque, NM MSA",820,738,902,1010,909,1111,1220,1098,1342,1730,1557,1903,2080,1872,2288
87111,METRO10740M10740,"Albuquerque, NM MSA",960,864,1056,1180,1062,1298,1430,1287,1573,2030,1827,2233,2440,2196,2684
