"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
12059,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12061,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1260,1134,1386,1410,1269,1551,1710,1539,1881,2070,1863,2277,2280,2052,2508
12062,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",960,864,1056,1070,963,1177,1300,1170,1430,1570,1413,1727,1730,1557,1903
12063,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1060,954,1166,1180,1062,1298,1430,1287,1573,1740,1566,1914,1910,1719,2101
12064,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12065,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1110,999,1221,1240,1116,1364,1510,1359,1661,1830,1647,2013,2010,1809,2211
12066,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1060,954,1166,1190,1071,1309,1440,1296,1584,1740,1566,1914,1920,1728,2112
12067,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12071,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12073,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12074,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1090,981,1199,1220,1098,1342,1480,1332,1628,1790,1611,1969,1970,1773,2167
12076,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",920,828,1012,1030,927,1133,1250,1125,1375,1510,1359,1661,1660,1494,1826
12077,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1220,1098,1342,1370,1233,1507,1660,1494,1826,2010,1809,2211,2210,1989,2431
12082,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1090,981,1199,1320,1188,1452,1600,1440,1760,1760,1584,1936
12083,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",930,837,1023,1040,936,1144,1260,1134,1386,1520,1368,1672,1680,1512,1848
12084,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1240,1116,1364,1380,1242,1518,1680,1512,1848,2030,1827,2233,2240,2016,2464
12085,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12086,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12087,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1020,918,1122,1140,1026,1254,1390,1251,1529,1680,1512,1848,1850,1665,2035
12089,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1090,981,1199,1320,1188,1452,1600,1440,1760,1760,1584,1936
12090,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12092,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12093,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12094,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",910,819,1001,1010,909,1111,1240,1116,1364,1520,1368,1672,1660,1494,1826
12107,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1020,918,1122,1140,1026,1254,1390,1251,1529,1680,1512,1848,1850,1665,2035
12110,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1200,1080,1320,1340,1206,1474,1630,1467,1793,1970,1773,2167,2170,1953,2387
12118,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12120,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12121,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",900,810,990,1010,909,1111,1220,1098,1342,1480,1332,1628,1630,1467,1793
12122,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12123,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12128,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1020,918,1122,1140,1026,1254,1390,1251,1529,1680,1512,1848,1850,1665,2035
12131,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12133,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1090,981,1199,1320,1188,1452,1600,1440,1760,1760,1584,1936
12134,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12137,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12138,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12140,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12141,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",940,846,1034,1050,945,1155,1280,1152,1408,1550,1395,1705,1700,1530,1870
12143,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12144,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1040,936,1144,1160,1044,1276,1410,1269,1551,1700,1530,1870,1880,1692,2068
12147,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12148,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",990,891,1089,1090,981,1199,1330,1197,1463,1620,1458,1782,1790,1611,1969
12149,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12150,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",930,837,1023,1040,936,1144,1260,1134,1386,1520,1368,1672,1680,1512,1848
12151,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1290,1161,1419,1440,1296,1584,1750,1575,1925,2120,1908,2332,2330,2097,2563
12153,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1090,981,1199,1320,1188,1452,1600,1440,1760,1760,1584,1936
12154,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",900,810,990,1000,900,1100,1220,1098,1342,1490,1341,1639,1620,1458,1782
12156,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1080,972,1188,1210,1089,1331,1470,1323,1617,1780,1602,1958,1950,1755,2145
12157,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12158,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1330,1197,1463,1490,1341,1639,1810,1629,1991,2190,1971,2409,2410,2169,2651
12159,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1130,1017,1243,1270,1143,1397,1540,1386,1694,1860,1674,2046,2050,1845,2255
12160,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",910,819,1001,1010,909,1111,1230,1107,1353,1490,1341,1639,1640,1476,1804
12161,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1330,1197,1463,1490,1341,1639,1810,1629,1991,2190,1971,2409,2410,2169,2651
12166,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12167,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12168,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12169,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",930,837,1023,1040,936,1144,1260,1134,1386,1530,1377,1683,1680,1512,1848
12170,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1140,1026,1254,1280,1152,1408,1550,1395,1705,1870,1683,2057,2060,1854,2266
12175,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1070,963,1177,1190,1071,1309,1450,1305,1595,1750,1575,1925,1930,1737,2123
12180,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",990,891,1089,1100,990,1210,1340,1206,1474,1620,1458,1782,1780,1602,1958
12181,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1090,981,1199,1320,1188,1452,1600,1440,1760,1760,1584,1936
12182,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12183,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12184,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1090,981,1199,1320,1188,1452,1600,1440,1760,1760,1584,1936
12185,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",930,837,1023,1040,936,1144,1270,1143,1397,1540,1386,1694,1690,1521,1859
12186,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1020,918,1122,1140,1026,1254,1380,1242,1518,1670,1503,1837,1840,1656,2024
12187,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12188,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",970,873,1067,1090,981,1199,1320,1188,1452,1600,1440,1760,1760,1584,1936
12189,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",890,801,979,1000,900,1100,1210,1089,1331,1460,1314,1606,1610,1449,1771
12193,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",920,828,1012,1030,927,1133,1260,1134,1386,1530,1377,1683,1690,1521,1859
12194,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12196,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12198,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12201,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1020,918,1122,1140,1026,1254,1390,1251,1529,1680,1512,1848,1850,1665,2035
12202,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12203,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1160,1044,1276,1290,1161,1419,1570,1413,1727,1900,1710,2090,2090,1881,2299
12204,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1040,936,1144,1170,1053,1287,1420,1278,1562,1720,1548,1892,1890,1701,2079
12205,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1100,990,1210,1230,1107,1353,1500,1350,1650,1810,1629,1991,2000,1800,2200
12206,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",990,891,1089,1110,999,1221,1350,1215,1485,1630,1467,1793,1800,1620,1980
12207,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1020,918,1122,1140,1026,1254,1380,1242,1518,1670,1503,1837,1840,1656,2024
12208,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1020,918,1122,1140,1026,1254,1390,1251,1529,1680,1512,1848,1850,1665,2035
12209,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",980,882,1078,1090,981,1199,1330,1197,1463,1610,1449,1771,1770,1593,1947
12210,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",940,846,1034,1050,945,1155,1280,1152,1408,1550,1395,1705,1700,1530,1870
12211,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1340,1206,1474,1500,1350,1650,1820,1638,2002,2200,1980,2420,2420,2178,2662
12212,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1020,918,1122,1140,1026,1254,1390,1251,1529,1680,1512,1848,1850,1665,2035
12220,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1020,918,1122,1140,1026,1254,1390,1251,1529,1680,1512,1848,1850,1665,2035
12222,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1130,1017,1243,1260,1134,1386,1530,1377,1683,1850,1665,2035,2030,1827,2233
12223,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1020,918,1122,1140,1026,1254,1390,1251,1529,1680,1512,1848,1850,1665,2035
12226,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1020,918,1122,1140,1026,1254,1390,1251,1529,1680,1512,1848,1850,1665,2035
12227,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1020,918,1122,1140,1026,1254,1390,1251,1529,1680,1512,1848,1850,1665,2035
12236,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1020,918,1122,1140,1026,1254,1390,1251,1529,1680,1512,1848,1850,1665,2035
12237,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1020,918,1122,1140,1026,1254,1390,1251,1529,1680,1512,1848,1850,1665,2035
12247,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1020,918,1122,1140,1026,1254,1390,1251,1529,1680,1512,1848,1850,1665,2035
12260,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1020,918,1122,1140,1026,1254,1390,1251,1529,1680,1512,1848,1850,1665,2035
12288,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1020,918,1122,1140,1026,1254,1390,1251,1529,1680,1512,1848,1850,1665,2035
12301,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",940,846,1034,1050,945,1155,1280,1152,1408,1550,1395,1705,1700,1530,1870
12302,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1020,918,1122,1140,1026,1254,1380,1242,1518,1670,1503,1837,1840,1656,2024
12303,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",910,819,1001,1020,918,1122,1240,1116,1364,1500,1350,1650,1650,1485,1815
12304,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",930,837,1023,1040,936,1144,1260,1134,1386,1520,1368,1672,1680,1512,1848
12305,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12306,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",930,837,1023,1040,936,1144,1260,1134,1386,1520,1368,1672,1680,1512,1848
12307,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",890,801,979,1000,900,1100,1210,1089,1331,1460,1314,1606,1610,1449,1771
12308,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",930,837,1023,1050,945,1155,1270,1143,1397,1540,1386,1694,1690,1521,1859
12309,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1130,1017,1243,1270,1143,1397,1540,1386,1694,1860,1674,2046,2050,1845,2255
12345,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",940,846,1034,1050,945,1155,1280,1152,1408,1550,1395,1705,1700,1530,1870
12434,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12460,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",890,801,979,990,891,1089,1200,1080,1320,1460,1314,1606,1620,1458,1782
12469,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12803,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",910,819,1001,1020,918,1122,1240,1116,1364,1500,1350,1650,1650,1485,1815
12822,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12828,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",930,837,1023,1020,918,1122,1260,1134,1386,1590,1431,1749,1680,1512,1848
12831,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1080,972,1188,1210,1089,1331,1470,1323,1617,1780,1602,1958,1960,1764,2156
12833,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12835,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
12850,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1090,981,1199,1220,1098,1342,1480,1332,1628,1790,1611,1969,1970,1773,2167
12859,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1190,1071,1309,1330,1197,1463,1620,1458,1782,1960,1764,2156,2160,1944,2376
12863,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1150,1035,1265,1280,1152,1408,1560,1404,1716,1890,1701,2079,2080,1872,2288
12866,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1340,1206,1474,1500,1350,1650,1820,1638,2002,2200,1980,2420,2420,2178,2662
12871,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",900,810,990,1000,900,1100,1220,1098,1342,1480,1332,1628,1620,1458,1782
12884,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",960,864,1056,1080,972,1188,1310,1179,1441,1580,1422,1738,1740,1566,1914
13320,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
13459,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",880,792,968,980,882,1078,1190,1071,1309,1440,1296,1584,1590,1431,1749
87001,METRO10740M10740,"Albuquerque, NM MSA",690,621,759,850,765,935,1030,927,1133,1470,1323,1617,1760,1584,1936
87002,METRO10740M10740,"Albuquerque, NM MSA",710,639,781,860,774,946,1050,945,1155,1480,1332,1628,1770,1593,1947
87004,METRO10740M10740,"Albuquerque, NM MSA",690,621,759,850,765,935,1030,927,1133,1470,1323,1617,1760,1584,1936
87006,METRO10740M10740,"Albuquerque, NM MSA",690,621,759,850,765,935,1030,927,1133,1470,1323,1617,1760,1584,1936
87008,METRO10740M10740,"Albuquerque, NM MSA",1080,972,1188,1310,1179,1441,1590,1431,1749,2240,2016,2464,2680,2412,2948
87009,METRO10740M10740,"Albuquerque, NM MSA",690,621,759,850,765,935,1030,927,1133,1470,1323,1617,1760,1584,1936
87013,METRO10740M10740,"Albuquerque, NM MSA",690,621,759,850,765,935,1030,927,1133,1470,1323,1617,1760,1584,1936
87014,METRO10740M10740,"Albuquerque, NM MSA",1000,900,1100,1220,1098,1342,1480,1332,1628,2090,1881,2299,2500,2250,2750
87015,METRO10740M10740,"Albuquerque, NM MSA",1060,954,1166,1220,1098,1342,1450,1305,1595,1910,1719,2101,2100,1890,2310
87016,METRO10740M10740,"Albuquerque, NM MSA",690,621,759,850,765,935,1030,927,1133,1470,1323,1617,1760,1584,1936
87018,METRO10740M10740,"Albuquerque, NM MSA",690,621,759,850,765,935,1030,927,1133,1470,1323,1617,1760,1584,1936
87022,METRO10740M10740,"Albuquerque, NM MSA",720,648,792,870,783,957,1060,954,1166,1490,1341,1639,1790,1611,1969
87023,METRO10740M10740,"Albuquerque, NM MSA",710,639,781,860,774,946,1050,945,1155,1480,1332,1628,1770,1593,1947
87024,METRO10740M10740,"Albuquerque, NM MSA",1000,900,1100,1220,1098,1342,1480,1332,1628,2090,1881,2299,2500,2250,2750
87025,METRO10740M10740,"Albuquerque, NM MSA",1000,900,1100,1220,1098,1342,1480,1332,1628,2090,1881,2299,2500,2250,2750
87026,METRO10740M10740,"Albuquerque, NM MSA",690,621,759,850,765,935,1030,927,1133,1470,1323,1617,1760,1584,1936
87027,METRO10740M10740,"Albuquerque, NM MSA",690,621,759,850,765,935,1030,927,1133,1470,1323,1617,1760,1584,1936
87031,METRO10740M10740,"Albuquerque, NM MSA",890,801,979,1090,981,1199,1320,1188,1452,1860,1674,2046,2230,2007,2453
87032,METRO10740M10740,"Albuquerque, NM MSA",690,621,759,850,765,935,1030,927,1133,1470,1323,1617,1760,1584,1936
87035,METRO10740M10740,"Albuquerque, NM MSA",860,774,946,980,882,1078,1130,1017,1243,1470,1323,1617,1760,1584,1936
87036,METRO10740M10740,"Albuquerque, NM MSA",690,621,759,850,765,935,1030,927,1133,1470,1323,1617,1760,1584,1936
87041,METRO10740M10740,"Albuquerque, NM MSA",690,621,759,850,765,935,1030,927,1133,1470,1323,1617,1760,1584,1936
87042,METRO10740M10740,"Albuquerque, NM MSA",830,747,913,1010,909,1111,1230,1107,1353,1730,1557,1903,2080,1872,2288
87043,METRO10740M10740,"Albuquerque, NM MSA",1080,972,1188,1310,1179,1441,1590,1431,1749,2240,2016,2464,2690,2421,2959
87044,METRO10740M10740,"Albuquerque, NM MSA",1000,900,1100,1220,1098,1342,1480,1332,1628,2090,1881,2299,2500,2250,2750
87046,METRO10740M10740,"Albuquerque, NM MSA",1000,900,1100,1220,1098,1342,1480,1332,1628,2090,1881,2299,2500,2250,2750
87047,METRO10740M10740,"Albuquerque, NM MSA",1120,1008,1232,1350,1215,1485,1640,1476,1804,2310,2079,2541,2760,2484,3036
87048,METRO10740M10740,"Albuquerque, NM MSA",1000,900,1100,1220,1098,1342,1480,1332,1628,2090,1881,2299,2500,2250,2750
87052,METRO10740M10740,"Albuquerque, NM MSA",760,684,836,920,828,1012,1120,1008,1232,1580,1422,1738,1890,1701,2079
87053,METRO10740M10740,"Albuquerque, NM MSA",770,693,847,940,846,1034,1140,1026,1254,1610,1449,1771,1930,1737,2123
87059,METRO10740M10740,"Albuquerque, NM MSA",970,873,1067,1190,1071,1309,1440,1296,1584,2050,1845,2255,2460,2214,2706
87060,METRO10740M10740,"Albuquerque, NM MSA",800,720,880,970,873,1067,1180,1062,1298,1660,1494,1826,1990,1791,2189
87061,METRO10740M10740,"Albuquerque, NM MSA",690,621,759,850,765,935,1030,927,1133,1470,1323,1617,1760,1584,1936
87062,METRO10740M10740,"Albuquerque, NM MSA",690,621,759,850,765,935,1030,927,1133,1470,1323,1617,1760,1584,1936
87063,METRO10740M10740,"Albuquerque, NM MSA",690,621,759,850,765,935,1030,927,1133,1470,1323,1617,1760,1584,1936
87068,METRO10740M10740,"Albuquerque, NM MSA",800,720,880,970,873,1067,1180,1062,1298,1660,1494,1826,1990,1791,2189
87070,METRO10740M10740,"Albuquerque, NM MSA",690,621,759,850,765,935,1030,927,1133,1470,1323,1617,1760,1584,1936
87072,METRO10740M10740,"Albuquerque, NM MSA",690,621,759,850,765,935,1030,927,1133,1470,1323,1617,1760,1584,1936
87083,METRO10740M10740,"Albuquerque, NM MSA",1140,1026,1254,1380,1242,1518,1680,1512,1848,2370,2133,2607,2840,2556,3124
87101,METRO10740M10740,"Albuquerque, NM MSA",810,729,891,990,891,1089,1200,1080,1320,1690,1521,1859,2030,1827,2233
87102,METRO10740M10740,"Albuquerque, NM MSA",790,711,869,960,864,1056,1170,1053,1287,1650,1485,1815,1980,1782,2178
87103,METRO10740M10740,"Albuquerque, NM MSA",810,729,891,990,891,1089,1200,1080,1320,1690,1521,1859,2030,1827,2233
87104,METRO10740M10740,"Albuquerque, NM MSA",810,729,891,980,882,1078,1190,1071,1309,1680,1512,1848,2010,1809,2211
87105,METRO10740M10740,"Albuquerque, NM MSA",690,621,759,850,765,935,1030,927,1133,1470,1323,1617,1760,1584,1936
87106,METRO10740M10740,"Albuquerque, NM MSA",810,729,891,980,882,1078,1190,1071,1309,1680,1512,1848,2010,1809,2211
87107,METRO10740M10740,"Albuquerque, NM MSA",710,639,781,860,774,946,1050,945,1155,1480,1332,1628,1770,1593,1947
