State,State Name,County,County Name,CBSA,CBSA Name,ZIP,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35741,590,660,820,1130,1190
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35748,460,520,640,880,930
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35749,710,790,980,1350,1420
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35750,420,470,580,800,840
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35756,570,630,780,1070,1130
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35757,610,680,840,1160,1220
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35758,560,620,770,1060,1120
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35759,550,620,760,1050,1100
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35760,430,480,590,810,860
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35761,420,470,580,800,840
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35763,710,790,980,1350,1420
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35773,490,540,670,920,970
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35776,480,540,660,910,960
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35801,490,540,670,920,970
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35802,470,530,650,890,940
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35803,540,600,740,1020,1080
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35804,480,540,660,910,960
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35805,420,470,580,800,840
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35806,550,620,760,1050,1100
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35807,480,540,660,910,960
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35808,710,790,980,1350,1420
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35810,490,540,670,920,970
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35811,490,540,670,920,970
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35813,480,540,660,910,960
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35814,480,540,660,910,960
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35815,480,540,660,910,960
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35816,420,470,580,800,840
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35824,540,610,750,1030,1090
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36505,610,640,760,1020,1170
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36509,470,490,580,780,890
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36512,610,640,760,1020,1170
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36513,610,640,760,1020,1170
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36521,630,660,780,1040,1200
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36522,490,510,610,820,940
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36523,640,670,790,1060,1220
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36525,590,620,730,980,1120
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36528,920,960,1140,1530,1760
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36541,610,640,760,1020,1170
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36544,520,540,640,860,990
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36560,480,510,600,800,920
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36568,610,640,760,1020,1170
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36571,630,660,780,1040,1200
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36572,850,890,1050,1410,1620
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36575,650,680,810,1090,1250
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36582,530,550,650,870,1000
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36587,600,620,740,990,1140
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36590,610,640,760,1020,1170
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36601,610,640,760,1020,1170
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36602,470,490,580,780,890
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36603,480,500,590,790,910
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36604,550,570,680,910,1050
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36605,580,610,720,960,1110
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36606,610,630,750,1000,1160
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36607,600,620,740,990,1140
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36608,610,640,760,1020,1170
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36609,640,670,790,1060,1220
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36610,530,560,660,880,1020
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36611,550,570,680,910,1050
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36612,590,620,730,980,1120
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36613,650,680,810,1090,1250
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36615,510,530,630,840,970
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36616,610,640,760,1020,1170
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36617,520,540,640,860,990
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36618,680,710,840,1130,1290
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36619,650,670,800,1070,1230
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36633,610,640,760,1020,1170
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36640,610,640,760,1020,1170
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36652,610,640,760,1020,1170
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36660,610,640,760,1020,1170
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36670,610,640,760,1020,1170
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36685,610,640,760,1020,1170
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36689,610,640,760,1020,1170
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36691,610,640,760,1020,1170
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36693,670,700,830,1110,1280
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36695,740,780,920,1230,1420
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36013,640,670,800,1100,1310
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36029,640,670,800,1100,1310
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36036,460,490,580,800,950
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36041,640,670,800,1100,1310
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36043,650,680,810,1110,1320
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36046,460,490,580,800,950
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36047,490,510,610,840,1000
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36052,460,490,580,800,950
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36064,690,720,860,1180,1410
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36069,640,670,800,1100,1310
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36101,640,670,800,1100,1310
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36102,640,670,800,1100,1310
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36103,640,670,800,1100,1310
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36104,480,500,600,830,980
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36105,670,710,840,1160,1370
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36106,690,730,870,1200,1420
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36107,590,620,740,1020,1210
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36108,500,530,630,870,1030
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36109,710,750,890,1220,1450
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36110,680,720,850,1170,1390
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36111,660,700,830,1140,1360
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36112,950,1000,1190,1640,1950
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36113,950,1000,1190,1640,1950
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36115,750,790,940,1290,1540
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36116,680,720,850,1170,1390
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36117,670,710,840,1160,1370
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36120,640,670,800,1100,1310
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36121,640,670,800,1100,1310
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36123,640,670,800,1100,1310
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36124,640,670,800,1100,1310
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36125,640,670,800,1100,1310
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35016,440,530,630,870,900
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35019,440,530,630,870,900
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35087,430,520,620,860,890
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35175,400,490,580,800,830
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35179,440,530,630,870,900
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35601,430,520,620,860,890
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35603,450,540,640,890,910
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35619,400,490,580,800,830
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35621,500,600,710,980,1010
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35622,450,550,650,900,930
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35640,420,510,600,830,860
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35670,470,570,680,940,970
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35673,530,640,760,1050,1090
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35754,420,510,600,830,860
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35775,440,530,630,870,900
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36027,470,550,650,900,1150
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36804,530,620,730,1010,1290
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36856,760,890,1060,1460,1880
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36858,470,550,650,900,1150
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36859,470,550,650,900,1150
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36860,430,510,600,830,1060
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36867,500,580,690,950,1220
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36868,470,550,650,900,1150
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36869,430,510,600,830,1060
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36870,530,620,740,1020,1310
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36871,430,510,600,830,1060
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36874,430,510,600,830,1060
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36875,430,510,600,830,1060
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36877,470,550,650,900,1150
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35004,620,740,880,1160,1300
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35052,520,620,740,970,1090
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35054,700,840,990,1300,1460
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35094,470,560,660,870,970
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35112,520,620,740,970,1090
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35120,430,510,610,800,900
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35125,510,610,720,950,1060
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35128,530,630,750,990,1110
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35131,470,560,660,870,970
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35135,470,560,660,870,970
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35146,410,490,580,760,860
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35173,780,930,1100,1440,1620
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35178,600,720,850,1120,1260
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35906,520,620,740,970,1090
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35953,500,600,710,930,1050
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35972,520,620,740,970,1090
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35987,510,610,720,950,1060
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35007,660,790,940,1230,1390
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35040,570,680,810,1060,1200
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35043,490,580,690,910,1020
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35051,470,570,670,880,990
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35078,510,610,720,950,1060
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35080,660,790,940,1230,1390
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35094,470,560,660,870,970
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35114,500,600,710,930,1050
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35115,480,570,680,890,1000
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35124,720,860,1020,1340,1510
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35143,410,490,580,760,860
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35147,830,1000,1180,1550,1740
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35176,630,760,900,1180,1330
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35178,600,720,850,1120,1260
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35186,460,550,650,850,960
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35187,630,760,900,1180,1330
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35238,630,760,900,1180,1330
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35242,680,810,960,1260,1420
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35244,710,840,1000,1310,1480
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35006,480,600,800,1000,1140
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35111,600,760,1010,1270,1440
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35184,480,600,800,1000,1140
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35188,370,470,620,780,880
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35401,420,540,710,890,1010
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35402,480,600,800,1000,1140
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35403,480,600,800,1000,1140
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35404,540,690,910,1140,1300
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35405,510,650,860,1080,1230
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35406,580,740,980,1230,1400
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35407,480,600,800,1000,1140
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35444,490,630,830,1040,1180
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35446,480,600,800,1000,1140
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35452,420,530,700,880,1000
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35453,450,570,750,940,1070
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35456,520,660,870,1090,1240
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35457,480,600,800,1000,1140
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35458,480,600,800,1000,1140
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35463,620,790,1040,1310,1480
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35466,350,450,590,740,840
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35469,420,540,710,890,1010
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35473,530,670,890,1120,1270
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35474,430,540,720,900,1030
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35475,700,890,1180,1480,1680
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35476,420,540,710,890,1010
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35480,460,590,780,980,1110
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35486,480,600,800,1000,1140
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35490,460,580,770,970,1100
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35546,350,440,580,730,830
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35555,480,600,800,1000,1140
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35579,480,600,800,1000,1140
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35033,740,890,1050,1380,1550
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35062,420,500,590,780,870
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35063,450,540,640,840,950
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35130,480,570,680,890,1000
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35148,420,500,590,780,870
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35501,420,510,600,790,890
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35502,430,510,610,800,900
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35503,440,530,630,830,930
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35504,470,560,660,870,970
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35546,430,510,610,800,900
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35549,420,500,590,780,870
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35550,410,490,580,760,860
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35554,610,730,860,1130,1270
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35578,410,490,580,760,860
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35579,410,490,580,760,860
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35580,440,520,620,810,920
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35584,540,640,760,1000,1120
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35587,430,510,610,800,900
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99501,650,760,970,1430,1720
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99502,810,940,1200,1770,2130
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99503,650,750,960,1410,1700
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99504,800,920,1180,1740,2090
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99505,1120,1300,1660,2450,2940
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99506,1120,1300,1660,2450,2940
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99507,840,970,1240,1830,2200
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99508,700,810,1040,1530,1840
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99509,760,870,1120,1650,1980
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99510,760,870,1120,1650,1980
