zip_code,metro_code,metro_name,fips_state_code,fips_county_code,county_name,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4,statename
12175,10580,"Albany-Schenectady-Troy, NY MSA",36,095,Schoharie County,460,550,680,840,930,New York
12180,10580,"Albany-Schenectady-Troy, NY MSA",36,083,Rensselaer County,640,770,950,1180,1300,New York
12181,10580,"Albany-Schenectady-Troy, NY MSA",36,083,Rensselaer County,660,790,980,1220,1340,New York
12182,10580,"Albany-Schenectady-Troy, NY MSA",36,083,Rensselaer County,620,740,910,1130,1250,New York
12183,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,670,800,990,1230,1360,New York
12184,10580,"Albany-Schenectady-Troy, NY MSA",36,083,Rensselaer County,660,790,980,1220,1340,New York
12185,10580,"Albany-Schenectady-Troy, NY MSA",36,083,Rensselaer County,620,740,910,1130,1250,New York
12186,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,700,840,1040,1290,1430,New York
12187,10580,"Albany-Schenectady-Troy, NY MSA",36,095,Schoharie County,550,660,810,1010,1110,New York
12188,10580,"Albany-Schenectady-Troy, NY MSA",36,091,Saratoga County,650,780,960,1190,1320,New York
12189,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,640,760,940,1170,1290,New York
12193,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,690,830,1020,1270,1400,New York
12194,10580,"Albany-Schenectady-Troy, NY MSA",36,095,Schoharie County,550,660,810,1010,1110,New York
12196,10580,"Albany-Schenectady-Troy, NY MSA",36,083,Rensselaer County,500,600,740,920,1010,New York
12197,10580,"Albany-Schenectady-Troy, NY MSA",36,095,Schoharie County,550,660,810,1010,1110,New York
12198,10580,"Albany-Schenectady-Troy, NY MSA",36,083,Rensselaer County,700,840,1040,1290,1430,New York
12201,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,690,830,1020,1270,1400,New York
12202,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,580,700,860,1070,1180,New York
12203,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,700,840,1040,1290,1430,New York
12204,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,700,830,1030,1280,1410,New York
12205,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,760,910,1130,1400,1550,New York
12206,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,670,800,990,1230,1360,New York
12207,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,450,540,670,830,920,New York
12208,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,740,880,1090,1350,1490,New York
12209,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,670,800,990,1230,1360,New York
12210,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,590,700,870,1080,1190,New York
12211,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,970,1160,1430,1770,1960,New York
12212,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,690,830,1020,1270,1400,New York
12220,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,690,830,1020,1270,1400,New York
12222,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,690,830,1020,1270,1400,New York
12301,10580,"Albany-Schenectady-Troy, NY MSA",36,093,Schenectady County,640,770,950,1180,1300,New York
12302,10580,"Albany-Schenectady-Troy, NY MSA",36,091,Saratoga County,690,830,1020,1270,1400,New York
12302,10580,"Albany-Schenectady-Troy, NY MSA",36,093,Schenectady County,690,830,1020,1270,1400,New York
12303,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,640,770,950,1180,1300,New York
12303,10580,"Albany-Schenectady-Troy, NY MSA",36,093,Schenectady County,640,770,950,1180,1300,New York
12304,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,680,810,1000,1240,1370,New York
12304,10580,"Albany-Schenectady-Troy, NY MSA",36,093,Schenectady County,680,810,1000,1240,1370,New York
12305,10580,"Albany-Schenectady-Troy, NY MSA",36,093,Schenectady County,530,630,780,970,1070,New York
12306,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,660,790,970,1200,1330,New York
12306,10580,"Albany-Schenectady-Troy, NY MSA",36,093,Schenectady County,660,790,970,1200,1330,New York
12307,10580,"Albany-Schenectady-Troy, NY MSA",36,093,Schenectady County,620,740,910,1130,1250,New York
12308,10580,"Albany-Schenectady-Troy, NY MSA",36,093,Schenectady County,630,750,930,1150,1270,New York
12309,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,730,870,1080,1340,1480,New York
12309,10580,"Albany-Schenectady-Troy, NY MSA",36,093,Schenectady County,730,870,1080,1340,1480,New York
12460,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,690,830,1020,1270,1400,New York
12469,10580,"Albany-Schenectady-Troy, NY MSA",36,001,Albany County,670,800,990,1230,1360,New York
12469,10580,"Albany-Schenectady-Troy, NY MSA",36,095,Schoharie County,670,800,990,1230,1360,New York
12803,10580,"Albany-Schenectady-Troy, NY MSA",36,091,Saratoga County,600,720,890,1100,1220,New York
12822,10580,"Albany-Schenectady-Troy, NY MSA",36,091,Saratoga County,620,740,920,1140,1260,New York
12828,10580,"Albany-Schenectady-Troy, NY MSA",36,091,Saratoga County,670,800,990,1230,1360,New York
12831,10580,"Albany-Schenectady-Troy, NY MSA",36,091,Saratoga County,680,820,1010,1250,1380,New York
12833,10580,"Albany-Schenectady-Troy, NY MSA",36,091,Saratoga County,720,860,1060,1320,1450,New York
12835,10580,"Albany-Schenectady-Troy, NY MSA",36,091,Saratoga County,560,670,830,1030,1140,New York
12850,10580,"Albany-Schenectady-Troy, NY MSA",36,091,Saratoga County,770,920,1140,1410,1560,New York
12859,10580,"Albany-Schenectady-Troy, NY MSA",36,091,Saratoga County,950,1130,1400,1740,1920,New York
12863,10580,"Albany-Schenectady-Troy, NY MSA",36,091,Saratoga County,680,820,1010,1250,1380,New York
12866,10580,"Albany-Schenectady-Troy, NY MSA",36,091,Saratoga County,720,870,1070,1330,1470,New York
12871,10580,"Albany-Schenectady-Troy, NY MSA",36,091,Saratoga County,650,780,960,1190,1320,New York
12884,10580,"Albany-Schenectady-Troy, NY MSA",36,091,Saratoga County,610,730,900,1120,1230,New York
13320,10580,"Albany-Schenectady-Troy, NY MSA",36,095,Schoharie County,550,660,810,1010,1110,New York
13459,10580,"Albany-Schenectady-Troy, NY MSA",36,095,Schoharie County,530,630,780,970,1070,New York
87001,10740,"Albuquerque, NM MSA",35,043,Sandoval County,410,530,660,960,1150,New Mexico
87002,10740,"Albuquerque, NM MSA",35,061,Valencia County,480,620,770,1120,1340,New Mexico
87004,10740,"Albuquerque, NM MSA",35,043,Sandoval County,470,610,750,1090,1310,New Mexico
87006,10740,"Albuquerque, NM MSA",35,061,Valencia County,500,650,800,1160,1400,New Mexico
87008,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,820,1070,1320,1920,2300,New Mexico
87009,10740,"Albuquerque, NM MSA",35,057,Torrance County,470,610,760,1110,1330,New Mexico
87013,10740,"Albuquerque, NM MSA",35,043,Sandoval County,410,530,660,960,1150,New Mexico
87014,10740,"Albuquerque, NM MSA",35,043,Sandoval County,670,870,1080,1570,1890,New Mexico
87015,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,540,700,870,1270,1520,New Mexico
87015,10740,"Albuquerque, NM MSA",35,057,Torrance County,540,700,870,1270,1520,New Mexico
87016,10740,"Albuquerque, NM MSA",35,057,Torrance County,460,600,740,1080,1290,New Mexico
87018,10740,"Albuquerque, NM MSA",35,043,Sandoval County,670,870,1080,1570,1890,New Mexico
87022,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,410,530,660,960,1150,New Mexico
87023,10740,"Albuquerque, NM MSA",35,061,Valencia County,500,650,800,1160,1400,New Mexico
87024,10740,"Albuquerque, NM MSA",35,043,Sandoval County,470,610,760,1110,1330,New Mexico
87025,10740,"Albuquerque, NM MSA",35,043,Sandoval County,450,590,730,1060,1270,New Mexico
87026,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,410,530,660,960,1150,New Mexico
87026,10740,"Albuquerque, NM MSA",35,061,Valencia County,410,530,660,960,1150,New Mexico
87027,10740,"Albuquerque, NM MSA",35,043,Sandoval County,670,870,1080,1570,1890,New Mexico
87031,10740,"Albuquerque, NM MSA",35,061,Valencia County,490,640,790,1150,1380,New Mexico
87032,10740,"Albuquerque, NM MSA",35,057,Torrance County,470,610,760,1110,1330,New Mexico
87035,10740,"Albuquerque, NM MSA",35,057,Torrance County,510,660,820,1190,1430,New Mexico
87036,10740,"Albuquerque, NM MSA",35,057,Torrance County,470,610,760,1110,1330,New Mexico
87041,10740,"Albuquerque, NM MSA",35,043,Sandoval County,460,600,740,1080,1290,New Mexico
87042,10740,"Albuquerque, NM MSA",35,061,Valencia County,510,660,820,1190,1430,New Mexico
87043,10740,"Albuquerque, NM MSA",35,043,Sandoval County,820,1070,1320,1920,2300,New Mexico
87044,10740,"Albuquerque, NM MSA",35,043,Sandoval County,570,740,920,1340,1610,New Mexico
87046,10740,"Albuquerque, NM MSA",35,043,Sandoval County,670,870,1080,1570,1890,New Mexico
87047,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,500,650,810,1180,1410,New Mexico
87047,10740,"Albuquerque, NM MSA",35,043,Sandoval County,500,650,810,1180,1410,New Mexico
87048,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,820,1070,1320,1920,2300,New Mexico
87048,10740,"Albuquerque, NM MSA",35,043,Sandoval County,820,1070,1320,1920,2300,New Mexico
87052,10740,"Albuquerque, NM MSA",35,043,Sandoval County,410,530,660,960,1150,New Mexico
87053,10740,"Albuquerque, NM MSA",35,043,Sandoval County,410,530,660,960,1150,New Mexico
87059,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,780,1010,1250,1820,2180,New Mexico
87061,10740,"Albuquerque, NM MSA",35,057,Torrance County,470,610,760,1110,1330,New Mexico
87062,10740,"Albuquerque, NM MSA",35,061,Valencia County,500,650,800,1160,1400,New Mexico
87063,10740,"Albuquerque, NM MSA",35,057,Torrance County,470,610,760,1110,1330,New Mexico
87068,10740,"Albuquerque, NM MSA",35,061,Valencia County,680,880,1090,1590,1900,New Mexico
87070,10740,"Albuquerque, NM MSA",35,057,Torrance County,470,610,760,1110,1330,New Mexico
87072,10740,"Albuquerque, NM MSA",35,043,Sandoval County,670,870,1080,1570,1890,New Mexico
87083,10740,"Albuquerque, NM MSA",35,043,Sandoval County,690,900,1110,1620,1940,New Mexico
87102,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,440,570,710,1030,1240,New Mexico
87103,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,540,700,870,1270,1520,New Mexico
87104,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,530,690,850,1240,1480,New Mexico
87105,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,470,610,760,1110,1330,New Mexico
87106,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,470,610,750,1090,1310,New Mexico
87107,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,480,620,770,1120,1340,New Mexico
87108,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,410,530,660,960,1150,New Mexico
87109,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,510,670,830,1210,1450,New Mexico
87110,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,500,650,810,1180,1410,New Mexico
87111,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,600,780,970,1410,1690,New Mexico
87112,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,510,670,830,1210,1450,New Mexico
87113,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,620,810,1000,1460,1750,New Mexico
87114,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,660,860,1060,1540,1850,New Mexico
87116,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,810,1060,1310,1910,2290,New Mexico
87117,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,540,700,870,1270,1520,New Mexico
87119,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,540,700,870,1270,1520,New Mexico
87120,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,650,840,1040,1510,1820,New Mexico
87121,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,600,780,970,1410,1690,New Mexico
87122,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,820,1070,1320,1920,2300,New Mexico
87123,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,500,650,810,1180,1410,New Mexico
87124,10740,"Albuquerque, NM MSA",35,043,Sandoval County,630,810,1010,1470,1760,New Mexico
87125,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,540,700,870,1270,1520,New Mexico
87144,10740,"Albuquerque, NM MSA",35,043,Sandoval County,780,1020,1260,1830,2200,New Mexico
87153,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,540,700,870,1270,1520,New Mexico
87154,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,540,700,870,1270,1520,New Mexico
87174,10740,"Albuquerque, NM MSA",35,043,Sandoval County,670,870,1080,1570,1890,New Mexico
87176,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,540,700,870,1270,1520,New Mexico
87181,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,540,700,870,1270,1520,New Mexico
87184,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,540,700,870,1270,1520,New Mexico
87185,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,540,700,870,1270,1520,New Mexico
87187,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,540,700,870,1270,1520,New Mexico
87190,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,540,700,870,1270,1520,New Mexico
87191,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,540,700,870,1270,1520,New Mexico
87192,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,540,700,870,1270,1520,New Mexico
87193,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,540,700,870,1270,1520,New Mexico
87194,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,540,700,870,1270,1520,New Mexico
87195,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,540,700,870,1270,1520,New Mexico
87196,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,540,700,870,1270,1520,New Mexico
87197,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,540,700,870,1270,1520,New Mexico
87198,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,540,700,870,1270,1520,New Mexico
87199,10740,"Albuquerque, NM MSA",35,001,Bernalillo County,540,700,870,1270,1520,New Mexico
87544,10740,"Albuquerque, NM MSA",35,043,Sandoval County,670,870,1080,1570,1890,New Mexico
88301,10740,"Albuquerque, NM MSA",35,057,Torrance County,480,630,780,1130,1360,New Mexico
88318,10740,"Albuquerque, NM MSA",35,057,Torrance County,410,530,660,960,1150,New Mexico
88321,10740,"Albuquerque, NM MSA",35,057,Torrance County,470,610,760,1110,1330,New Mexico
70656,10780,"Alexandria, LA MSA",22,079,Rapides Parish,450,470,580,770,900,Louisiana
71301,10780,"Alexandria, LA MSA",22,079,Rapides Parish,630,650,810,1080,1250,Louisiana
71302,10780,"Alexandria, LA MSA",22,079,Rapides Parish,560,580,720,960,1110,Louisiana
71303,10780,"Alexandria, LA MSA",22,079,Rapides Parish,620,640,800,1060,1240,Louisiana
71306,10780,"Alexandria, LA MSA",22,079,Rapides Parish,560,590,730,970,1130,Louisiana
71307,10780,"Alexandria, LA MSA",22,079,Rapides Parish,560,590,730,970,1130,Louisiana
71309,10780,"Alexandria, LA MSA",22,079,Rapides Parish,560,590,730,970,1130,Louisiana
71315,10780,"Alexandria, LA MSA",22,079,Rapides Parish,560,590,730,970,1130,Louisiana
71322,10780,"Alexandria, LA MSA",22,079,Rapides Parish,560,590,730,970,1130,Louisiana
71323,10780,"Alexandria, LA MSA",22,079,Rapides Parish,560,590,730,970,1130,Louisiana
71325,10780,"Alexandria, LA MSA",22,079,Rapides Parish,450,470,580,770,900,Louisiana
71328,10780,"Alexandria, LA MSA",22,079,Rapides Parish,490,510,630,840,970,Louisiana
71346,10780,"Alexandria, LA MSA",22,079,Rapides Parish,450,470,580,770,900,Louisiana
71351,10780,"Alexandria, LA MSA",22,079,Rapides Parish,470,490,610,810,940,Louisiana
71360,10780,"Alexandria, LA MSA",22,043,Grant Parish,530,550,680,900,1050,Louisiana
71360,10780,"Alexandria, LA MSA",22,079,Rapides Parish,530,550,680,900,1050,Louisiana
71367,10780,"Alexandria, LA MSA",22,079,Rapides Parish,560,590,730,970,1130,Louisiana
71404,10780,"Alexandria, LA MSA",22,043,Grant Parish,560,590,730,970,1130,Louisiana
71405,10780,"Alexandria, LA MSA",22,079,Rapides Parish,510,530,660,880,1020,Louisiana
71407,10780,"Alexandria, LA MSA",22,043,Grant Parish,840,880,1090,1450,1680,Louisiana
71409,10780,"Alexandria, LA MSA",22,079,Rapides Parish,470,490,610,810,940,Louisiana
71417,10780,"Alexandria, LA MSA",22,043,Grant Parish,450,470,580,770,900,Louisiana
71423,10780,"Alexandria, LA MSA",22,043,Grant Parish,760,790,980,1300,1510,Louisiana
71423,10780,"Alexandria, LA MSA",22,079,Rapides Parish,760,790,980,1300,1510,Louisiana
71424,10780,"Alexandria, LA MSA",22,079,Rapides Parish,560,590,730,970,1130,Louisiana
71427,10780,"Alexandria, LA MSA",22,079,Rapides Parish,550,570,710,940,1100,Louisiana
71430,10780,"Alexandria, LA MSA",22,079,Rapides Parish,510,530,660,880,1020,Louisiana
71432,10780,"Alexandria, LA MSA",22,043,Grant Parish,450,470,580,770,900,Louisiana
71433,10780,"Alexandria, LA MSA",22,079,Rapides Parish,450,470,580,770,900,Louisiana
71438,10780,"Alexandria, LA MSA",22,079,Rapides Parish,560,590,730,970,1130,Louisiana
71447,10780,"Alexandria, LA MSA",22,079,Rapides Parish,450,470,580,770,900,Louisiana
71454,10780,"Alexandria, LA MSA",22,043,Grant Parish,450,470,580,770,900,Louisiana
71455,10780,"Alexandria, LA MSA",22,079,Rapides Parish,560,590,730,970,1130,Louisiana
71463,10780,"Alexandria, LA MSA",22,079,Rapides Parish,450,470,580,770,900,Louisiana
71466,10780,"Alexandria, LA MSA",22,079,Rapides Parish,560,590,730,970,1130,Louisiana
71467,10780,"Alexandria, LA MSA",22,043,Grant Parish,560,580,720,960,1110,Louisiana
71467,10780,"Alexandria, LA MSA",22,079,Rapides Parish,560,580,720,960,1110,Louisiana
71472,10780,"Alexandria, LA MSA",22,079,Rapides Parish,560,590,730,970,1130,Louisiana
71485,10780,"Alexandria, LA MSA",22,079,Rapides Parish,460,470,590,780,910,Louisiana
07820,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",34,041,Warren County,700,870,1090,1390,1490,New Jersey
07821,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",34,041,Warren County,1040,1300,1630,2070,2230,New Jersey
07823,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",34,041,Warren County,620,770,970,1230,1330,New Jersey
07825,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",34,041,Warren County,840,1040,1310,1670,1800,New Jersey
07832,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",34,041,Warren County,970,1210,1520,1930,2080,New Jersey
07833,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",34,041,Warren County,700,870,1090,1390,1490,New Jersey
07838,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",34,041,Warren County,890,1110,1390,1770,1910,New Jersey
07840,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",34,041,Warren County,740,920,1160,1480,1590,New Jersey
07844,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",34,041,Warren County,700,870,1090,1390,1490,New Jersey
07846,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",34,041,Warren County,700,870,1090,1390,1490,New Jersey
07860,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",34,041,Warren County,820,1020,1280,1630,1750,New Jersey
07863,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",34,041,Warren County,700,870,1090,1390,1490,New Jersey
07865,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",34,041,Warren County,800,1000,1260,1600,1730,New Jersey
07874,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",34,041,Warren County,980,1230,1540,1960,2110,New Jersey
07880,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",34,041,Warren County,700,870,1090,1390,1490,New Jersey
07882,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",34,041,Warren County,700,880,1100,1400,1510,New Jersey
08802,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",34,041,Warren County,820,1020,1280,1630,1750,New Jersey
08804,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",34,041,Warren County,900,1120,1410,1790,1930,New Jersey
08808,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",34,041,Warren County,700,870,1090,1390,1490,New Jersey
08827,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",34,041,Warren County,830,1040,1300,1650,1780,New Jersey
