"ZIP
Code",HUD Area Code,HUD Metro Fair Market Rent Area Name,"SAFMR
0BR","SAFMR
0BR -
90%
Payment
Standard","SAFMR
0BR -
110%
Payment
Standard","SAFMR
1BR","SAFMR
1BR -
90%
Payment
Standard","SAFMR
1BR -
110%
Payment
Standard","SAFMR
2BR","SAFMR
2BR -
90%
Payment
Standard","SAFMR
2BR -
110%
Payment
Standard","SAFMR
3BR","SAFMR
3BR -
90%
Payment
Standard","SAFMR
3BR -
110%
Payment
Standard","SAFMR
4BR","SAFMR
4BR -
90%
Payment
Standard","SAFMR
4BR -
110%
Payment
Standard"
12077,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,930,837,1023,1140,1026,1254,1430,1287,1573,1560,1404,1716
12083,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12084,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",860,774,946,1030,927,1133,1270,1143,1397,1590,1431,1749,1730,1557,1903
12085,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
12086,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12087,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",710,639,781,850,765,935,1050,945,1155,1310,1179,1441,1430,1287,1573
12089,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,810,729,891,1000,900,1100,1250,1125,1375,1360,1224,1496
12090,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12092,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12093,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12094,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",670,603,737,810,729,891,1000,900,1100,1250,1125,1375,1360,1224,1496
12110,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",820,738,902,980,882,1078,1210,1089,1331,1510,1359,1661,1650,1485,1815
12118,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",660,594,726,800,720,880,980,882,1078,1230,1107,1353,1340,1206,1474
12120,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",900,810,990,1080,972,1188,1330,1197,1463,1670,1503,1837,1810,1629,1991
12121,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,810,729,891,1000,900,1100,1250,1125,1375,1360,1224,1496
12122,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12123,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12131,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12134,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12137,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,930,837,1023,1150,1035,1265,1440,1296,1584,1560,1404,1716
12138,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",690,621,759,830,747,913,1020,918,1122,1280,1152,1408,1390,1251,1529
12140,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",670,603,737,800,720,880,980,882,1078,1230,1107,1353,1340,1206,1474
12143,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",650,585,715,770,693,847,950,855,1045,1200,1080,1320,1300,1170,1430
12144,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",750,675,825,900,810,990,1110,999,1221,1390,1251,1529,1510,1359,1661
12147,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",710,639,781,850,765,935,1050,945,1155,1310,1179,1441,1430,1287,1573
12148,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",740,666,814,890,801,979,1100,990,1210,1380,1242,1518,1490,1341,1639
12149,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12150,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",640,576,704,770,693,847,940,846,1034,1180,1062,1298,1290,1161,1419
12151,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",790,711,869,950,855,1045,1170,1053,1287,1460,1314,1606,1590,1431,1749
12153,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,810,729,891,1000,900,1100,1250,1125,1375,1360,1224,1496
12154,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12156,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",660,594,726,790,711,869,970,873,1067,1220,1098,1342,1320,1188,1452
12157,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",640,576,704,770,693,847,940,846,1034,1180,1062,1298,1280,1152,1408
12158,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",720,648,792,870,783,957,1070,963,1177,1340,1206,1474,1460,1314,1606
12159,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",770,693,847,920,828,1012,1140,1026,1254,1430,1287,1573,1550,1395,1705
12160,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12161,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",710,639,781,850,765,935,1050,945,1155,1310,1179,1441,1430,1287,1573
12166,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12167,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12168,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,810,729,891,1000,900,1100,1260,1134,1386,1370,1233,1507
12169,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,810,729,891,1000,900,1100,1250,1125,1375,1360,1224,1496
12170,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",830,747,913,990,891,1089,1220,1098,1342,1530,1377,1683,1660,1494,1826
12175,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12180,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,810,729,891,1000,900,1100,1260,1134,1386,1360,1224,1496
12181,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,810,729,891,1000,900,1100,1250,1125,1375,1360,1224,1496
12182,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1140,1026,1254,1250,1125,1375
12183,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",670,603,737,800,720,880,990,891,1089,1240,1116,1364,1350,1215,1485
12184,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,820,738,902,1010,909,1111,1270,1143,1397,1370,1233,1507
12185,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",660,594,726,790,711,869,980,882,1078,1230,1107,1353,1350,1215,1485
12186,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",690,621,759,820,738,902,1020,918,1122,1270,1143,1397,1380,1242,1518
12187,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12188,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",660,594,726,790,711,869,970,873,1067,1220,1098,1342,1320,1188,1452
12189,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",670,603,737,800,720,880,990,891,1089,1240,1116,1364,1350,1215,1485
12193,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",710,639,781,850,765,935,1050,945,1155,1310,1179,1441,1430,1287,1573
12194,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12196,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12197,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12198,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",740,666,814,890,801,979,1100,990,1210,1370,1233,1507,1490,1341,1639
12201,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",710,639,781,850,765,935,1050,945,1155,1310,1179,1441,1430,1287,1573
12202,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12203,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",740,666,814,880,792,968,1090,981,1199,1370,1233,1507,1490,1341,1639
12204,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",720,648,792,860,774,946,1060,954,1166,1330,1197,1463,1440,1296,1584
12205,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",790,711,869,940,846,1034,1160,1044,1276,1450,1305,1595,1580,1422,1738
12206,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,810,729,891,1000,900,1100,1250,1125,1375,1360,1224,1496
12207,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12208,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",750,675,825,900,810,990,1110,999,1221,1390,1251,1529,1510,1359,1661
12209,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",670,603,737,800,720,880,990,891,1089,1240,1116,1364,1350,1215,1485
12210,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12211,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1050,945,1155,1260,1134,1386,1550,1395,1705,1940,1746,2134,2110,1899,2321
12212,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",710,639,781,850,765,935,1050,945,1155,1310,1179,1441,1430,1287,1573
12220,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",710,639,781,850,765,935,1050,945,1155,1310,1179,1441,1430,1287,1573
12222,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",710,639,781,850,765,935,1050,945,1155,1310,1179,1441,1430,1287,1573
12301,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",660,594,726,790,711,869,970,873,1067,1220,1098,1342,1320,1188,1452
12302,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",730,657,803,870,783,957,1080,972,1188,1350,1215,1485,1470,1323,1617
12303,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",650,585,715,770,693,847,950,855,1045,1190,1071,1309,1300,1170,1430
12304,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",670,603,737,800,720,880,980,882,1078,1230,1107,1353,1340,1206,1474
12305,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12306,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,820,738,902,1010,909,1111,1260,1134,1386,1370,1233,1507
12307,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",640,576,704,770,693,847,940,846,1034,1180,1062,1298,1290,1161,1419
12308,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",640,576,704,760,684,836,940,846,1034,1180,1062,1298,1280,1152,1408
12309,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",750,675,825,900,810,990,1110,999,1221,1390,1251,1529,1510,1359,1661
12460,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",710,639,781,850,765,935,1050,945,1155,1310,1179,1441,1430,1287,1573
12469,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",690,621,759,830,747,913,1020,918,1122,1280,1152,1408,1390,1251,1529
12803,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",660,594,726,790,711,869,970,873,1067,1220,1098,1342,1320,1188,1452
12822,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",630,567,693,760,684,836,930,837,1023,1170,1053,1287,1270,1143,1397
12828,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",660,594,726,790,711,869,980,882,1078,1240,1116,1364,1390,1251,1529
12831,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",780,702,858,940,846,1034,1150,1035,1265,1450,1305,1595,1570,1413,1727
12833,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",690,621,759,830,747,913,1020,918,1122,1280,1152,1408,1400,1260,1540
12835,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
12850,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",990,891,1089,1180,1062,1298,1460,1314,1606,1820,1638,2002,1980,1782,2178
12859,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",920,828,1012,1100,990,1210,1350,1215,1485,1700,1530,1870,1850,1665,2035
12863,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",690,621,759,830,747,913,1020,918,1122,1280,1152,1408,1390,1251,1529
12866,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",800,720,880,950,855,1045,1170,1053,1287,1470,1323,1617,1600,1440,1760
12871,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",670,603,737,810,729,891,1000,900,1100,1250,1125,1375,1360,1224,1496
12884,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",680,612,748,810,729,891,1000,900,1100,1250,1125,1375,1360,1224,1496
13320,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
13459,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",620,558,682,740,666,814,910,819,1001,1130,1017,1243,1250,1125,1375
87001,METRO10740M10740,"Albuquerque, NM MSA",500,450,550,640,576,704,790,711,869,1150,1035,1265,1390,1251,1529
87002,METRO10740M10740,"Albuquerque, NM MSA",500,450,550,640,576,704,790,711,869,1150,1035,1265,1390,1251,1529
87004,METRO10740M10740,"Albuquerque, NM MSA",500,450,550,640,576,704,790,711,869,1150,1035,1265,1390,1251,1529
87006,METRO10740M10740,"Albuquerque, NM MSA",510,459,561,650,585,715,810,729,891,1170,1053,1287,1400,1260,1540
87008,METRO10740M10740,"Albuquerque, NM MSA",840,756,924,1060,954,1166,1310,1179,1441,1900,1710,2090,2270,2043,2497
87009,METRO10740M10740,"Albuquerque, NM MSA",500,450,550,640,576,704,790,711,869,1150,1035,1265,1390,1251,1529
87013,METRO10740M10740,"Albuquerque, NM MSA",570,513,627,640,576,704,790,711,869,1150,1035,1265,1390,1251,1529
87014,METRO10740M10740,"Albuquerque, NM MSA",680,612,748,870,783,957,1070,963,1177,1560,1404,1716,1860,1674,2046
87015,METRO10740M10740,"Albuquerque, NM MSA",730,657,803,790,711,869,950,855,1045,1290,1161,1419,1450,1305,1595
87016,METRO10740M10740,"Albuquerque, NM MSA",500,450,550,640,576,704,790,711,869,1150,1035,1265,1390,1251,1529
87018,METRO10740M10740,"Albuquerque, NM MSA",680,612,748,870,783,957,1070,963,1177,1560,1404,1716,1860,1674,2046
87022,METRO10740M10740,"Albuquerque, NM MSA",500,450,550,640,576,704,790,711,869,1150,1035,1265,1390,1251,1529
87023,METRO10740M10740,"Albuquerque, NM MSA",510,459,561,650,585,715,810,729,891,1170,1053,1287,1400,1260,1540
87024,METRO10740M10740,"Albuquerque, NM MSA",500,450,550,640,576,704,790,711,869,1150,1035,1265,1390,1251,1529
87025,METRO10740M10740,"Albuquerque, NM MSA",500,450,550,640,576,704,790,711,869,1150,1035,1265,1390,1251,1529
87026,METRO10740M10740,"Albuquerque, NM MSA",500,450,550,640,576,704,790,711,869,1150,1035,1265,1390,1251,1529
87027,METRO10740M10740,"Albuquerque, NM MSA",680,612,748,870,783,957,1070,963,1177,1560,1404,1716,1860,1674,2046
87031,METRO10740M10740,"Albuquerque, NM MSA",520,468,572,660,594,726,810,729,891,1180,1062,1298,1400,1260,1540
87032,METRO10740M10740,"Albuquerque, NM MSA",500,450,550,640,576,704,790,711,869,1150,1035,1265,1390,1251,1529
87035,METRO10740M10740,"Albuquerque, NM MSA",730,657,803,790,711,869,940,846,1034,1250,1125,1375,1430,1287,1573
87036,METRO10740M10740,"Albuquerque, NM MSA",500,450,550,640,576,704,790,711,869,1150,1035,1265,1390,1251,1529
87041,METRO10740M10740,"Albuquerque, NM MSA",500,450,550,640,576,704,790,711,869,1150,1035,1265,1390,1251,1529
87042,METRO10740M10740,"Albuquerque, NM MSA",520,468,572,660,594,726,820,738,902,1190,1071,1309,1410,1269,1551
87043,METRO10740M10740,"Albuquerque, NM MSA",840,756,924,1060,954,1166,1310,1179,1441,1900,1710,2090,2270,2043,2497
87044,METRO10740M10740,"Albuquerque, NM MSA",680,612,748,870,783,957,1070,963,1177,1560,1404,1716,1860,1674,2046
87046,METRO10740M10740,"Albuquerque, NM MSA",680,612,748,870,783,957,1070,963,1177,1560,1404,1716,1860,1674,2046
87047,METRO10740M10740,"Albuquerque, NM MSA",730,657,803,850,765,935,1040,936,1144,1510,1359,1661,1790,1611,1969
87048,METRO10740M10740,"Albuquerque, NM MSA",680,612,748,860,774,946,1070,963,1177,1550,1395,1705,1850,1665,2035
87052,METRO10740M10740,"Albuquerque, NM MSA",500,450,550,640,576,704,790,711,869,1150,1035,1265,1390,1251,1529
87053,METRO10740M10740,"Albuquerque, NM MSA",500,450,550,640,576,704,790,711,869,1150,1035,1265,1390,1251,1529
87059,METRO10740M10740,"Albuquerque, NM MSA",820,738,902,1040,936,1144,1280,1152,1408,1870,1683,2057,2220,1998,2442
87061,METRO10740M10740,"Albuquerque, NM MSA",500,450,550,640,576,704,790,711,869,1150,1035,1265,1390,1251,1529
87062,METRO10740M10740,"Albuquerque, NM MSA",510,459,561,650,585,715,810,729,891,1170,1053,1287,1400,1260,1540
87063,METRO10740M10740,"Albuquerque, NM MSA",500,450,550,640,576,704,790,711,869,1150,1035,1265,1390,1251,1529
87068,METRO10740M10740,"Albuquerque, NM MSA",720,648,792,920,828,1012,1130,1017,1243,1650,1485,1815,1960,1764,2156
87070,METRO10740M10740,"Albuquerque, NM MSA",500,450,550,640,576,704,790,711,869,1150,1035,1265,1390,1251,1529
87072,METRO10740M10740,"Albuquerque, NM MSA",680,612,748,870,783,957,1070,963,1177,1560,1404,1716,1860,1674,2046
87083,METRO10740M10740,"Albuquerque, NM MSA",680,612,748,870,783,957,1070,963,1177,1560,1404,1716,1860,1674,2046
87102,METRO10740M10740,"Albuquerque, NM MSA",540,486,594,690,621,759,850,765,935,1230,1107,1353,1470,1323,1617
87103,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1250,1125,1375,1490,1341,1639
87104,METRO10740M10740,"Albuquerque, NM MSA",540,486,594,680,612,748,840,756,924,1230,1107,1353,1460,1314,1606
87105,METRO10740M10740,"Albuquerque, NM MSA",500,450,550,640,576,704,790,711,869,1150,1035,1265,1390,1251,1529
87106,METRO10740M10740,"Albuquerque, NM MSA",570,513,627,720,648,792,890,801,979,1300,1170,1430,1540,1386,1694
87107,METRO10740M10740,"Albuquerque, NM MSA",520,468,572,670,603,737,820,738,902,1190,1071,1309,1420,1278,1562
87108,METRO10740M10740,"Albuquerque, NM MSA",500,450,550,640,576,704,790,711,869,1150,1035,1265,1390,1251,1529
87109,METRO10740M10740,"Albuquerque, NM MSA",580,522,638,740,666,814,910,819,1001,1330,1197,1463,1580,1422,1738
87110,METRO10740M10740,"Albuquerque, NM MSA",560,504,616,710,639,781,880,792,968,1280,1152,1408,1530,1377,1683
87111,METRO10740M10740,"Albuquerque, NM MSA",670,603,737,850,765,935,1060,954,1166,1540,1386,1694,1830,1647,2013
87112,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,870,783,957,1260,1134,1386,1500,1350,1650
87113,METRO10740M10740,"Albuquerque, NM MSA",700,630,770,890,801,979,1100,990,1210,1600,1440,1760,1910,1719,2101
87114,METRO10740M10740,"Albuquerque, NM MSA",690,621,759,880,792,968,1080,972,1188,1580,1422,1738,1880,1692,2068
87116,METRO10740M10740,"Albuquerque, NM MSA",840,756,924,1060,954,1166,1310,1179,1441,1900,1710,2090,2270,2043,2497
87117,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1250,1125,1375,1490,1341,1639
87119,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1250,1125,1375,1490,1341,1639
87120,METRO10740M10740,"Albuquerque, NM MSA",630,567,693,800,720,880,990,891,1089,1440,1296,1584,1720,1548,1892
87121,METRO10740M10740,"Albuquerque, NM MSA",530,477,583,670,603,737,830,747,913,1210,1089,1331,1440,1296,1584
87122,METRO10740M10740,"Albuquerque, NM MSA",840,756,924,1060,954,1166,1310,1179,1441,1900,1710,2090,2270,2043,2497
87123,METRO10740M10740,"Albuquerque, NM MSA",530,477,583,670,603,737,830,747,913,1210,1089,1331,1440,1296,1584
87124,METRO10740M10740,"Albuquerque, NM MSA",650,585,715,820,738,902,1010,909,1111,1470,1323,1617,1760,1584,1936
87125,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1250,1125,1375,1490,1341,1639
87144,METRO10740M10740,"Albuquerque, NM MSA",820,738,902,1040,936,1144,1280,1152,1408,1870,1683,2057,2230,2007,2453
87153,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1250,1125,1375,1490,1341,1639
87154,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1250,1125,1375,1490,1341,1639
87174,METRO10740M10740,"Albuquerque, NM MSA",680,612,748,870,783,957,1070,963,1177,1560,1404,1716,1860,1674,2046
87176,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1250,1125,1375,1490,1341,1639
87181,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1250,1125,1375,1490,1341,1639
87184,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1250,1125,1375,1490,1341,1639
87185,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1250,1125,1375,1490,1341,1639
87187,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1250,1125,1375,1490,1341,1639
87190,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1250,1125,1375,1490,1341,1639
87191,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1250,1125,1375,1490,1341,1639
87192,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1250,1125,1375,1490,1341,1639
87193,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1250,1125,1375,1490,1341,1639
87194,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1250,1125,1375,1490,1341,1639
87195,METRO10740M10740,"Albuquerque, NM MSA",550,495,605,700,630,770,860,774,946,1250,1125,1375,1490,1341,1639
