State,State Name,County,County Name,CBSA,CBSA Name,ZIP,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35757,660,720,850,1160,1280
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35758,600,650,770,1050,1160
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35759,620,680,800,1100,1200
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35760,460,500,590,810,890
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35761,500,540,640,880,960
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35763,770,840,990,1360,1490
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35773,480,530,620,850,930
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35776,530,580,680,930,1020
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35801,510,560,660,900,990
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35802,510,550,650,890,980
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35803,570,620,730,1000,1100
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35805,410,450,530,730,800
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35806,580,640,750,1030,1130
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35808,760,830,980,1340,1470
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35810,560,610,720,990,1080
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35811,530,580,680,930,1020
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35816,450,490,580,790,870
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35824,560,610,720,990,1080
01,Alabama,089,Madison County,26620,"Huntsville, AL MSA",35896,530,580,680,930,1020
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36505,660,710,800,1050,1240
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36509,480,510,580,760,900
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36512,590,630,710,930,1100
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36513,590,630,710,930,1100
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36521,600,640,720,940,1110
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36522,460,500,560,730,870
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36523,610,660,740,970,1140
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36525,550,590,670,880,1040
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36528,890,950,1070,1400,1650
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36541,600,640,720,940,1110
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36544,510,550,620,810,960
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36560,410,440,500,660,770
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36568,590,630,710,930,1100
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36571,600,640,720,940,1110
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36572,800,860,970,1270,1500
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36575,690,740,830,1090,1280
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36582,510,550,620,810,960
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36587,560,600,680,890,1050
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36590,590,630,710,930,1100
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36602,430,460,520,680,800
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36603,480,510,580,760,900
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36604,530,570,640,840,990
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36605,550,580,660,860,1020
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36606,600,640,720,940,1110
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36607,550,580,660,860,1020
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36608,580,620,700,920,1080
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36609,600,650,730,960,1130
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36610,520,560,630,830,970
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36611,600,650,730,960,1130
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36612,550,590,670,880,1040
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36613,620,660,750,980,1160
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36615,510,550,620,810,960
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36616,590,630,710,930,1100
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36617,510,540,610,800,940
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36618,650,700,790,1030,1220
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36619,570,610,690,900,1070
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36688,590,630,710,930,1100
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36693,650,690,780,1020,1210
01,Alabama,097,Mobile County,33660,"Mobile, AL MSA",36695,740,790,890,1170,1380
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36013,550,650,730,970,1280
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36029,550,650,730,970,1280
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36036,380,440,500,660,880
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36041,550,650,730,970,1280
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36043,680,800,900,1190,1580
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36046,550,650,730,970,1280
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36047,630,750,840,1110,1470
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36052,380,450,510,680,890
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36054,560,660,740,980,1300
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36064,620,730,820,1090,1440
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36065,550,650,730,970,1280
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36069,380,440,500,660,880
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36104,380,440,500,660,880
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36105,500,590,670,890,1170
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36106,580,680,770,1020,1350
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36107,500,590,660,880,1160
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36108,440,520,580,770,1020
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36109,600,710,800,1060,1400
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36110,560,670,750,990,1310
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36111,560,670,750,990,1310
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36112,710,840,950,1260,1660
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36113,810,960,1080,1430,1890
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36115,620,740,830,1100,1450
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36116,550,650,730,970,1280
01,Alabama,101,Montgomery County,33860,"Montgomery, AL MSA",36117,590,690,780,1030,1370
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35016,450,500,580,760,790
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35019,460,510,590,770,800
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35087,460,510,590,770,800
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35175,390,440,510,670,690
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35179,460,510,590,770,800
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35601,460,520,600,780,810
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35603,460,510,590,770,800
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35619,420,470,540,710,730
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35621,500,560,650,850,880
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35622,410,460,530,690,720
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35640,460,510,590,770,800
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35670,460,520,600,780,810
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35673,550,620,710,930,960
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35754,430,490,560,730,760
01,Alabama,103,Morgan County,19460,"Decatur, AL MSA",35775,460,510,590,770,800
13,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",31905,840,880,1010,1340,1590
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36027,490,520,590,780,930
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36804,490,520,590,780,930
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36856,730,770,880,1170,1390
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36858,640,670,770,1020,1210
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36859,490,520,590,780,930
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36860,450,470,540,720,850
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36867,540,570,650,860,1020
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36869,450,470,540,720,850
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36870,540,570,650,860,1020
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36871,450,470,540,720,850
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36874,460,490,560,740,880
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36875,450,470,540,720,850
01,Alabama,113,Russell County,17980,"Columbus, GA-AL MSA",36877,490,520,590,780,930
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35004,670,740,830,1050,1080
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35052,540,600,670,850,880
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35054,810,900,1000,1270,1310
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35094,500,560,620,790,810
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35112,540,600,670,850,880
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35120,500,560,620,790,810
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35121,480,530,590,750,770
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35125,530,590,660,840,860
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35128,550,610,680,860,890
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35131,480,540,600,760,780
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35133,500,560,620,790,810
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35135,520,570,640,810,840
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35146,400,450,500,630,650
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35173,690,770,860,1090,1120
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35178,400,450,500,630,650
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35906,540,600,670,850,880
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35953,470,520,580,740,760
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35972,540,600,670,850,880
01,Alabama,115,St. Clair County,13820,"Birmingham-Hoover, AL MSA",35987,520,570,640,810,840
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35007,720,800,890,1130,1160
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35022,580,650,720,910,940
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35035,470,520,580,740,760
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35040,620,690,770,980,1010
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35043,640,710,790,1000,1030
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35051,450,500,560,710,730
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35078,680,750,840,1070,1100
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35080,680,750,840,1070,1100
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35094,500,560,620,790,810
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35114,480,530,590,750,770
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35115,520,580,650,820,850
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35124,770,860,960,1220,1250
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35128,550,610,680,860,890
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35143,440,480,540,690,710
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35147,880,980,1090,1380,1420
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35176,680,750,840,1070,1100
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35178,400,450,500,630,650
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35186,530,590,660,840,860
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35187,680,750,840,1070,1100
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35216,700,780,870,1100,1140
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35242,730,810,900,1140,1180
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35243,820,910,1010,1280,1320
01,Alabama,117,Shelby County,13820,"Birmingham-Hoover, AL MSA",35244,780,870,970,1230,1270
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35006,510,590,760,980,1010
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35111,570,660,860,1110,1140
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35184,510,590,760,980,1010
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35188,390,450,580,750,770
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35401,440,510,660,850,870
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35404,590,680,880,1130,1170
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35405,540,630,810,1040,1070
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35406,640,740,960,1230,1270
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35444,460,530,690,890,910
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35446,330,390,500,640,660
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35452,470,540,700,900,930
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35453,470,550,710,910,940
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35456,570,660,850,1090,1130
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35457,510,590,760,980,1010
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35458,510,590,760,980,1010
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35463,430,500,650,840,860
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35466,510,590,760,980,1010
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35469,510,590,760,980,1010
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35473,560,650,840,1080,1110
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35474,490,570,740,950,980
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35475,750,870,1130,1450,1500
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35476,440,510,660,850,870
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35480,490,570,740,950,980
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35490,510,590,760,980,1010
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35546,510,590,760,980,1010
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35555,510,590,760,980,1010
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35574,510,590,760,980,1010
01,Alabama,125,Tuscaloosa County,46220,"Tuscaloosa, AL MSA",35579,510,590,760,980,1010
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35006,650,730,810,1030,1060
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35033,460,510,570,720,740
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35062,400,450,500,630,650
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35063,480,540,600,760,780
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35130,480,540,600,760,780
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35148,450,500,560,710,730
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35501,450,500,560,710,730
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35503,500,560,620,790,810
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35504,480,530,590,750,770
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35546,460,510,570,720,740
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35549,420,470,520,660,680
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35550,410,460,510,650,670
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35554,460,510,570,720,740
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35573,460,510,570,720,740
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35578,400,450,500,630,650
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35579,420,470,520,660,680
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35580,440,490,550,700,720
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35584,590,650,730,930,950
01,Alabama,127,Walker County,13820,"Birmingham-Hoover, AL MSA",35587,460,510,570,720,740
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99501,610,690,870,1250,1530
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99502,750,850,1070,1540,1880
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99503,590,670,840,1210,1470
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99504,740,840,1060,1530,1860
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99505,1040,1180,1480,2130,2600
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99506,1060,1200,1510,2170,2650
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99507,780,880,1110,1600,1950
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99508,670,760,950,1370,1670
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99509,720,810,1020,1470,1790
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99511,720,810,1020,1470,1790
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99513,720,810,1020,1470,1790
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99515,810,920,1150,1660,2020
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99516,790,890,1120,1610,1960
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99517,680,770,970,1400,1700
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99518,800,910,1140,1640,2000
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99540,720,810,1020,1470,1790
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99567,600,690,860,1240,1510
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99577,850,960,1210,1740,2120
02,Alaska,020,Anchorage Municipality,11260,"Anchorage, AK MSA",99587,760,860,1080,1560,1890
02,Alaska,090,Fairbanks North Star Borough,21820,"Fairbanks, AK MSA",99701,570,690,880,1270,1350
02,Alaska,090,Fairbanks North Star Borough,21820,"Fairbanks, AK MSA",99702,890,1070,1370,1980,2090
02,Alaska,090,Fairbanks North Star Borough,21820,"Fairbanks, AK MSA",99703,980,1180,1510,2190,2310
02,Alaska,090,Fairbanks North Star Borough,21820,"Fairbanks, AK MSA",99705,790,950,1210,1750,1850
02,Alaska,090,Fairbanks North Star Borough,21820,"Fairbanks, AK MSA",99709,700,840,1080,1560,1650
02,Alaska,090,Fairbanks North Star Borough,21820,"Fairbanks, AK MSA",99712,810,980,1250,1810,1910
02,Alaska,090,Fairbanks North Star Borough,21820,"Fairbanks, AK MSA",99714,650,780,1000,1450,1530
